,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
863,Mel Daniels,"Daniels, Mel",1976,Y,00,76502,HISTADD_mel_daniels,0,,,,0,,1976
864,Troy Daniels,"Daniels, Troy",2013,Y,01,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2018
865,Sasha Danilovic,"Danilovic, Sasha",1995,Y,00,390,sasha_danilovic,0,,,,0,,1996
866,Adrian Dantley,"Dantley, Adrian",1976,Y,00,76504,HISTADD_adrian_dantley,0,,,,0,,1990
867,Henry Darcey,"Darcey, Henry",1952,Y,00,76506,HISTADD_pete_darcey,0,,,,0,,1952
868,Jimmy Darden,"Darden, Jimmy",1949,Y,00,76507,HISTADD_jimmy_darden,0,,,,0,,1949
869,Yinka Dare,"Dare, Yinka",1994,Y,00,212,yinka_dare,0,,,,0,,1997
870,Jesse Dark,"Dark, Jesse",1974,Y,00,76509,HISTADD_jesse_dark,0,,,,0,,1974
871,Jimmy Darrow,"Darrow, Jimmy",1961,Y,00,76511,HISTADD_jimmy_darrow,0,,,,0,,1961
872,Gigi Datome,"Datome, Gigi",2013,Y,01,203540,gigi_datome,0,,,,0,,2014
873,Brad Daugherty,"Daugherty, Brad",1986,Y,00,921,brad_daugherty,0,,,,0,,1993
874,Kornel David,"David, Kornel",1998,Y,00,1600,kornel_david,0,,,,0,,2000
875,Jermareo Davidson,"Davidson, Jermareo",2007,Y,01,201176,jermareo_davidson,0,,,,0,,2008
876,Bob Davies,"Davies, Bob",1948,Y,00,76514,HISTADD_bob_davies,0,,,,0,,1954
877,Brandon Davies,"Davies, Brandon",2013,Y,00,203561,brandon_davies,0,,,,0,,2014
878,Anthony Davis,"Davis, Anthony",2012,Y,00,203076,anthony_davis,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2018
879,Antonio Davis,"Davis, Antonio",1993,Y,00,213,antonio_davis,0,,,,0,,2005
880,Aubrey Davis,"Davis, Aubrey",1946,Y,00,76515,HISTADD_aubrey_davis,0,,,,0,,1946
881,Baron Davis,"Davis, Baron",1999,Y,11,1884,baron_davis,0,,,,0,,2011
882,Ben Davis,"Davis, Ben",1996,Y,00,989,ben_davis,0,,,,0,,1999
883,Bill Davis,"Davis, Bill",1946,Y,00,76538,HISTADD_bill_davis,0,,,,0,,1946
884,Bob Davis,"Davis, Bob",1972,Y,00,76533,HISTADD_bob_davis,0,,,,0,,1972
885,Brad Davis,"Davis, Brad",1977,Y,00,76516,HISTADD_brad_davis,0,,,,0,,1991
886,Brian Davis,"Davis, Brian",1993,Y,00,76517,HISTADD_brian_davis,0,,,,0,,1993
887,Charlie Davis,"Davis, Charlie",1981,Y,00,76518,HISTADD_charlie_e_davis,0,,,,0,,1989
888,Charlie Davis,"Davis, Charlie",1971,Y,00,76519,HISTADD_charlie_davis,0,,,,0,,1973
889,Dale Davis,"Davis, Dale",1991,Y,00,905,dale_davis,0,,,,0,,2006
890,Deyonta Davis,"Davis, Deyonta",2016,Y,01,1627738,deyonta_davis,0,,,,0,,2018
891,Double D Davis,"Davis, Double D",1972,Y,00,76521,HISTADD_doubled_davis,0,,,,0,,1976
892,Ed Davis,"Davis, Ed",2010,Y,01,202334,ed_davis,1,POR,Portland,blazers,1610612757,Trail Blazers,2018
893,Edward Davis,"Davis, Edward",1972,Y,00,76522,HISTADD_mickey_davis,0,,,,0,,1976
894,Emanual Davis,"Davis, Emanual",1996,Y,00,1023,emanual_davis,0,,,,0,,2002
895,Glen Davis,"Davis, Glen",2007,Y,00,201175,glen_davis,0,,,,0,,2014
896,Harry Davis,"Davis, Harry",1978,Y,00,76523,HISTADD_harry_davis,0,,,,0,,1979
897,Hubert Davis,"Davis, Hubert",1992,Y,00,93,hubert_davis,0,,,,0,,2003
898,James Davis,"Davis, James",1955,Y,00,76524,HISTADD_red_davis,0,,,,0,,1955
899,Jim Davis,"Davis, Jim",1967,Y,00,76525,HISTADD_jim_davis,0,,,,0,,1974
900,Johnny Davis,"Davis, Johnny",1976,Y,00,76526,HISTADD_johnny_davis,0,,,,0,,1985
901,Josh Davis,"Davis, Josh",2003,Y,01,2668,josh_davis,0,,,,0,,2011
902,Mark Davis,"Davis, Mark",1995,Y,00,707,mark_davis,0,,,,0,,1999
903,Mark Davis,"Davis, Mark",1988,Y,00,76528,HISTADD_mark_g_davis,0,,,,0,,1988
904,Mel Davis,"Davis, Mel",1973,Y,00,76529,HISTADD_mel_davis,0,,,,0,,1976
905,Michael Davis,"Davis, Michael",1982,Y,00,76530,HISTADD_michael_davis,0,,,,0,,1982
906,Mike Davis,"Davis, Mike",1969,Y,00,76531,HISTADD_mike_davis,0,,,,0,,1972
907,Monti Davis,"Davis, Monti",1980,Y,00,76520,HISTADD_monti_davis,0,,,,0,,1980
908,Paul Davis,"Davis, Paul",2006,Y,01,200781,paul_davis,0,,,,0,,2009
909,Ralph Davis,"Davis, Ralph",1960,Y,00,76532,HISTADD_ralph_davis,0,,,,0,,1961
910,Ricky Davis,"Davis, Ricky",1998,Y,01,1729,ricky_davis,0,,,,0,,2009
911,Ron Davis,"Davis, Ron",1976,Y,00,76534,HISTADD_ron_davis,0,,,,0,,1981
912,Terry Davis,"Davis, Terry",1989,Y,00,426,terry_davis,0,,,,0,,2000
913,Tyler Davis,"Davis, Tyler",2018,Y,01,1629093,tyler_davis,0,,,,0,,2018
914,Walt Davis,"Davis, Walt",1953,Y,00,76536,HISTADD_buddy_davis,0,,,,0,,1957
915,Walter Davis,"Davis, Walter",1977,Y,00,1453,walter_davis,0,,,,0,,1991
916,Andre Dawkins,"Dawkins, Andre",2014,Y,11,203958,andre_dawkins,0,,,,0,,2014
917,Darryl Dawkins,"Dawkins, Darryl",1975,Y,00,76539,HISTADD_darryl_dawkins,0,,,,0,,1988
918,Johnny Dawkins,"Dawkins, Johnny",1986,Y,00,1008,johnny_dawkins,0,,,,0,,1994
919,Paul Dawkins,"Dawkins, Paul",1979,Y,00,76541,HISTADD_paul_dawkins,0,,,,0,,1979
920,Branden Dawson,"Dawson, Branden",2015,Y,11,1626183,branden_dawson,1,LAC,LA,clippers,1610612746,Clippers,2015
921,Eric Dawson,"Dawson, Eric",2011,Y,01,201286,eric_dawson,0,,,,0,,2011
922,Tony Dawson,"Dawson, Tony",1990,Y,00,76542,HISTADD_tony_dawson,0,,,,0,,1994
923,Todd Day,"Day, Todd",1992,Y,00,103,todd_day,0,,,,0,,2000
924,Austin Daye,"Daye, Austin",2009,Y,01,201948,austin_daye,0,,,,0,,2014
925,Darren Daye,"Daye, Darren",1983,Y,00,76543,HISTADD_darren_daye,0,,,,0,,1987
926,Nando De Colo,"De Colo, Nando",2012,Y,01,201986,nando_de colo,0,,,,0,,2013
927,Dave DeBusschere,"DeBusschere, Dave",1962,Y,00,76545,HISTADD_dave_debusschere,0,,,,0,,1973
928,Andrew DeClercq,"DeClercq, Andrew",1995,Y,00,692,andrew_declercq,0,,,,0,,2004
929,Nate DeLong,"DeLong, Nate",1951,Y,00,76551,HISTADD_nate_delong,0,,,,0,,1951
930,DeMar DeRozan,"DeRozan, DeMar",2009,Y,00,201942,demar_derozan,1,TOR,Toronto,raptors,1610612761,Raptors,2018
931,Hank DeZonie,"DeZonie, Hank",1950,Y,00,76562,HISTADD_hank_dezonie,0,,,,0,,1950
932,Greg Deane,"Deane, Greg",1979,Y,00,76544,HISTADD_greg_deane,0,,,,0,,1979
933,Dewayne Dedmon,"Dedmon, Dewayne",2013,Y,11,203473,dewayne_dedmon,1,ORL,Orlando,magic,1610612753,Magic,2018
934,Archie Dees,"Dees, Archie",1958,Y,00,76546,HISTADD_archie_dees,0,,,,0,,1961
935,Terry Dehere,"Dehere, Terry",1993,Y,00,143,terry_dehere,0,,,,0,,1998
936,Red Dehnert,"Dehnert, Red",1946,Y,00,76548,HISTADD_red_dehnert,0,,,,0,,1946
937,Bryce Dejean-Jones,"Dejean-Jones, Bryce",2015,Y,11,1626214,bryce_dejean-jones,0,,,,0,,2015
938,Sam Dekker,"Dekker, Sam",2015,Y,11,1626155,sam_dekker,1,HOU,Houston,rockets,1610612745,Rockets,2018
939,Vinny Del Negro,"Del Negro, Vinny",1988,Y,00,219,vinny_del negro,0,,,,0,,2001
940,Malcolm Delaney,"Delaney, Malcolm",2016,Y,00,1627098,malcolm_delaney,0,,,,0,,2017
941,Bison Dele,"Dele, Bison",1991,Y,00,183,bison_dele,0,,,,0,,1998
942,Carlos Delfino,"Delfino, Carlos",2004,Y,00,2568,carlos_delfino,0,,,,0,,2013
943,Angel Delgado,"Delgado, Angel",2018,Y,01,1629116,angel_delgado,0,,,,0,,2018
944,Tony Delk,"Delk, Tony",1996,Y,00,960,tony_delk,0,,,,0,,2005
945,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,00,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2018
946,Fennis Dembo,"Dembo, Fennis",1988,Y,00,76552,HISTADD_fennis_dembo,0,,,,0,,1988
947,Larry Demic,"Demic, Larry",1979,Y,00,76553,HISTADD_larry_demic,0,,,,0,,1981
948,Dell Demps,"Demps, Dell",1993,Y,00,725,dell_demps,0,,,,0,,1996
949,George Dempsey,"Dempsey, George",1954,Y,00,76555,HISTADD_george_dempsey,0,,,,0,,1958
950,Luol Deng,"Deng, Luol",2004,Y,00,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2018
951,Kenny Dennard,"Dennard, Kenny",1981,Y,00,76556,HISTADD_kenny_dennard,0,,,,0,,1983
952,Blaine Denning,"Denning, Blaine",1952,Y,00,76557,HISTADD_blaine_denning,0,,,,0,,1952
953,Justin Dentmon,"Dentmon, Justin",2011,Y,01,202458,justin_dentmon,0,,,,0,,2012
954,Randy Denton,"Denton, Randy",1976,Y,00,76558,HISTADD_randy_denton,0,,,,0,,1976
955,Rod Derline,"Derline, Rod",1974,Y,00,76559,HISTADD_rod_derline,0,,,,0,,1975
956,Marcus Derrickson,"Derrickson, Marcus",2018,Y,01,1629094,marcus_derrickson,0,,,,0,,2018
957,Dave Deutsch,"Deutsch, Dave",1966,Y,00,76560,HISTADD_dave_deutsch,0,,,,0,,1966
958,Walter Devlin,"Devlin, Walter",1955,Y,00,76561,HISTADD_corky_devlin,0,,,,0,,1957
959,Ernie DiGregorio,"DiGregorio, Ernie",1973,Y,00,76568,HISTADD_ernie_digregorio,0,,,,0,,1977
960,Donte DiVincenzo,"DiVincenzo, Donte",2018,Y,01,1628978,donte_divincenzo,0,,,,0,,2018
961,Derrick Dial,"Dial, Derrick",1999,Y,01,1760,derrick_dial,0,,,,0,,2003
962,Cheick Diallo,"Diallo, Cheick",2016,Y,01,1627767,cheick_diallo,0,,,,0,,2018
963,Hamidou Diallo,"Diallo, Hamidou",2018,Y,01,1628977,hamidou_diallo,0,,,,0,,2018
964,Boris Diaw,"Diaw, Boris",2003,Y,00,2564,boris_diaw,1,SAS,San Antonio,spurs,1610612759,Spurs,2016
965,Yakhouba Diawara,"Diawara, Yakhouba",2006,Y,00,200821,yakhouba_diawara,0,,,,0,,2009
966,Guillermo Diaz,"Diaz, Guillermo",2007,Y,01,200799,guillermo_diaz,0,,,,0,,2007
967,Dan Dickau,"Dickau, Dan",2002,Y,01,2424,dan_dickau,0,,,,0,,2007
968,Kaniel Dickens,"Dickens, Kaniel",2003,Y,01,2079,kaniel_dickens,0,,,,0,,2007
969,Henry Dickerson,"Dickerson, Henry",1975,Y,00,76563,HISTADD_henry_dickerson,0,,,,0,,1976
970,Michael Dickerson,"Dickerson, Michael",1998,Y,00,1722,michael_dickerson,0,,,,0,,2002
971,Derrek Dickey,"Dickey, Derrek",1973,Y,00,76564,HISTADD_derrek_dickey,0,,,,0,,1977
972,Dick Dickey,"Dickey, Dick",1951,Y,00,76565,HISTADD_dick_dickey,0,,,,0,,1951
973,Travis Diener,"Diener, Travis",2005,Y,00,101143,travis_diener,0,,,,0,,2009
974,Gorgui Dieng,"Dieng, Gorgui",2013,Y,00,203476,gorgui_dieng,1,MIN,Minnesota,timberwolves,1610612750,Timberwolves,2018
975,Connie Dierking,"Dierking, Connie",1958,Y,00,76566,HISTADD_connie_dierking,0,,,,0,,1970
976,Coby Dietrick,"Dietrick, Coby",1976,Y,00,76567,HISTADD_coby_dietrick,0,,,,0,,1982
977,Mickey Dillard,"Dillard, Mickey",1981,Y,00,76569,HISTADD_mickey_dillard,0,,,,0,,1981
978,Bob Dille,"Dille, Bob",1946,Y,00,76570,HISTADD_oscar_dille,0,,,,0,,1946
979,John Dillon,"Dillon, John",1949,Y,00,76571,HISTADD_hooks_dillon,0,,,,0,,1949
980,Byron Dinkins,"Dinkins, Byron",1989,Y,00,76574,HISTADD_byron_dinkins,0,,,,0,,1990
981,Jackie Dinkins,"Dinkins, Jackie",1971,Y,00,76575,HISTADD_jackie_dinkins,0,,,,0,,1971
982,Bill Dinwiddie,"Dinwiddie, Bill",1967,Y,00,76576,HISTADD_bill_dinwiddie,0,,,,0,,1971
983,Spencer Dinwiddie,"Dinwiddie, Spencer",2014,Y,11,203915,spencer_dinwiddie,1,DET,Detroit,pistons,1610612765,Pistons,2018
984,Spencer Dinwiddie,"Dinwiddie, Spencer",2014,Y,11,203915,spencer_dinwiddie,1,CHI,Chicago,bulls,1610612741,Bulls,2018
985,Ike Diogu,"Diogu, Ike",2005,Y,01,101113,ike_diogu,0,,,,0,,2011
986,DeSagana Diop,"Diop, DeSagana",2001,Y,00,2205,desagana_diop,0,,,,0,,2012
987,Terry Dischinger,"Dischinger, Terry",1962,Y,00,76577,HISTADD_terry_dischinger,0,,,,0,,1972
988,Fred Diute,"Diute, Fred",1954,Y,00,76578,HISTADD_fred_diute,0,,,,0,,1954
989,Vlade Divac,"Divac, Vlade",1989,Y,00,124,vlade_divac,0,,,,0,,2004
990,Juan Dixon,"Dixon, Juan",2002,Y,00,2413,juan_dixon,0,,,,0,,2008
991,Aleksandar Djordjevic,"Djordjevic, Aleksandar",1996,Y,00,1059,aleksandar_djordjevic,0,,,,0,,1996
992,Earl Dodd,"Dodd, Earl",1949,Y,00,76580,HISTADD_earl_dodd,0,,,,0,,1949
993,Michael Doleac,"Doleac, Michael",1998,Y,00,1720,michael_doleac,0,,,,0,,2007
994,Joe Dolhon,"Dolhon, Joe",1949,Y,00,76581,HISTADD_joe_dolhon,0,,,,0,,1950
995,Bob Doll,"Doll, Bob",1946,Y,00,76582,HISTADD_bob_doll,0,,,,0,,1949
996,James Donaldson,"Donaldson, James",1980,Y,00,76583,HISTADD_james_donaldson,0,,,,0,,1994
997,Luka Doncic,"Doncic, Luka",2018,Y,00,1629029,luka_don,0,,,,0,,2018
998,Bob Donham,"Donham, Bob",1950,Y,00,76584,HISTADD_bob_donham,0,,,,0,,1953
999,Billy Donovan,"Donovan, Billy",1987,Y,00,76586,HISTADD_billy_donovan,0,,,,0,,1987
1000,Harry Donovan,"Donovan, Harry",1949,Y,00,76585,HISTADD_harry_donovan,0,,,,0,,1949
1001,Keyon Dooling,"Dooling, Keyon",2000,Y,01,2039,keyon_dooling,0,,,,0,,2012
1002,Jacky Dorsey,"Dorsey, Jacky",1977,Y,00,76587,HISTADD_jacky_dorsey,0,,,,0,,1980
1003,Joey Dorsey,"Dorsey, Joey",2008,Y,01,201595,joey_dorsey,0,,,,0,,2014
1004,Tyler Dorsey,"Dorsey, Tyler",2017,Y,01,1628416,tyler_dorsey,0,,,,0,,2018
1005,Damyean Dotson,"Dotson, Damyean",2017,Y,01,1628422,damyean_dotson,0,,,,0,,2018
1006,Quincy Douby,"Douby, Quincy",2006,Y,01,200763,quincy_douby,0,,,,0,,2008
1007,Bruce Douglas,"Douglas, Bruce",1986,Y,00,76588,HISTADD_bruce_douglas,0,,,,0,,1986
1008,John Douglas,"Douglas, John",1981,Y,00,76589,HISTADD_john_douglas,0,,,,0,,1982
1009,Leon Douglas,"Douglas, Leon",1976,Y,00,76590,HISTADD_leon_douglas,0,,,,0,,1982
1010,Sherman Douglas,"Douglas, Sherman",1989,Y,00,428,sherman_douglas,0,,,,0,,2000
1011,Toney Douglas,"Douglas, Toney",2009,Y,00,201962,toney_douglas,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2016
1012,Chris Douglas-Roberts,"Douglas-Roberts, Chris",2008,Y,11,201604,chris_douglas-roberts,0,,,,0,,2014
1013,Lloyd Dove,"Dove, Lloyd",1967,Y,00,76592,HISTADD_sonny_dove,0,,,,0,,1968
1014,Zabian Dowdell,"Dowdell, Zabian",2010,Y,01,202220,zabian_dowdell,0,,,,0,,2010
1015,Bill Downey,"Downey, Bill",1947,Y,00,76593,HISTADD_bill_downey,0,,,,0,,1947
1016,Steve Downing,"Downing, Steve",1973,Y,00,76594,HISTADD_steve_downing,0,,,,0,,1974
1017,Danny Doyle,"Doyle, Danny",1962,Y,00,76595,HISTADD_danny_doyle,0,,,,0,,1962
1018,Milton Doyle,"Doyle, Milton",2017,Y,01,1628495,milton_doyle,0,,,,0,,2017
1019,PJ Dozier,"Dozier, PJ",2017,Y,01,1628408,pj_dozier,0,,,,0,,2018
1020,Terry Dozier,"Dozier, Terry",1989,Y,00,76596,HISTADD_terry_dozier,0,,,,0,,1989
1021,Goran Dragic,"Dragic, Goran",2008,Y,00,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2018
1022,Zoran Dragic,"Dragic, Zoran",2014,Y,01,204054,zoran_dragic,0,,,,0,,2014
1023,Greg Dreiling,"Dreiling, Greg",1986,Y,00,1068,greg_dreiling,0,,,,0,,1996
1024,Bryce Drew,"Drew, Bryce",1998,Y,00,1724,bryce_drew,0,,,,0,,2003
1025,John Drew,"Drew, John",1974,Y,00,76598,HISTADD_john_drew,0,,,,0,,1984
1026,Larry Drew,"Drew, Larry",1980,Y,00,76599,HISTADD_larry_drew,0,,,,0,,1990
1027,Larry Drew II,"Drew II, Larry",2014,Y,11,203580,larry_drew ii,0,,,,0,,2017
1028,Clyde Drexler,"Drexler, Clyde",1983,Y,00,17,clyde_drexler,0,,,,0,,1997
1029,Nate Driggers,"Driggers, Nate",1996,Y,00,1041,nate_driggers,0,,,,0,,1996
1030,Terry Driscoll,"Driscoll, Terry",1970,Y,00,76603,HISTADD_terry_driscoll,0,,,,0,,1974
1031,Predrag Drobnjak,"Drobnjak, Predrag",2001,Y,00,1542,predrag_drobnjak,0,,,,0,,2004
1032,Ralph Drollinger,"Drollinger, Ralph",1980,Y,00,76604,HISTADD_ralph_drollinger,0,,,,0,,1980
1033,Andre Drummond,"Drummond, Andre",2012,Y,00,203083,andre_drummond,1,DET,Detroit,pistons,1610612765,Pistons,2018
1034,Dennis DuVal,"DuVal, Dennis",1974,Y,00,76623,HISTADD_dennis_duval,0,,,,0,,1975
1035,Dick Duckett,"Duckett, Dick",1957,Y,00,76605,HISTADD_dick_duckett,0,,,,0,,1957
1036,Kevin Duckworth,"Duckworth, Kevin",1986,Y,00,404,kevin_duckworth,0,,,,0,,1996
1037,Charles Dudley,"Dudley, Charles",1972,Y,00,76607,HISTADD_grasshopper_dudley,0,,,,0,,1978
1038,Chris Dudley,"Dudley, Chris",1987,Y,00,201,chris_dudley,0,,,,0,,2002
1039,Jared Dudley,"Dudley, Jared",2007,Y,00,201162,jared_dudley,1,WAS,Washington,wizards,1610612764,Wizards,2018
1040,Terry Duerod,"Duerod, Terry",1979,Y,00,76608,HISTADD_terry_duerod,0,,,,0,,1982
1041,Bob Duffy,"Duffy, Bob",1946,Y,00,76609,HISTADD_bobjohn_duffy,0,,,,0,,1946
1042,Bob Duffy,"Duffy, Bob",1962,Y,00,76610,HISTADD_bob_duffy,0,,,,0,,1964
1043,Chris Duhon,"Duhon, Chris",2004,Y,00,2768,chris_duhon,0,,,,0,,2012
1044,Duje Dukan,"Dukan, Duje",2015,Y,11,1626251,duje_dukan,1,SAC,Sacramento,kings,1610612758,Kings,2015
1045,Walter Dukes,"Dukes, Walter",1955,Y,00,76611,HISTADD_walter_dukes,0,,,,0,,1962
1046,Joe Dumars,"Dumars, Joe",1985,Y,00,247,joe_dumars,0,,,,0,,1998
1047,Richard Dumas,"Dumas, Richard",1992,Y,00,30,richard_dumas,0,,,,0,,1995
1048,Tony Dumas,"Dumas, Tony",1994,Y,00,434,tony_dumas,0,,,,0,,1997
1049,Andy Duncan,"Duncan, Andy",1948,Y,00,76615,HISTADD_andy_duncan,0,,,,0,,1950
1050,Tim Duncan,"Duncan, Tim",1997,Y,00,1495,tim_duncan,1,SAS,San Antonio,spurs,1610612759,Spurs,2015
1051,Mike Dunleavy,"Dunleavy, Mike",2002,Y,00,2399,mike_dunleavy,1,CHI,Chicago,bulls,1610612741,Bulls,2016
1052,Mike Dunleavy,"Dunleavy, Mike",1976,Y,00,76616,HISTADD_mike_dunleavy_sr,0,,,,0,,1989
1053,Kris Dunn,"Dunn, Kris",2016,Y,00,1627739,kris_dunn,0,,,,0,,2018
1054,Pat Dunn,"Dunn, Pat",1957,Y,00,76617,HISTADD_pat_dunn,0,,,,0,,1957
1055,T.R. Dunn,"Dunn, T.R.",1977,Y,00,76618,HISTADD_tr_dunn,0,,,,0,,1990
1056,Ronald Dupree,"Dupree, Ronald",2003,Y,01,2648,ronald_dupree,0,,,,0,,2010
1057,Kevin Durant,"Durant, Kevin",2007,Y,00,201142,kevin_durant,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2018
1058,John Duren,"Duren, John",1980,Y,00,76619,HISTADD_john_duren,0,,,,0,,1982
1059,Pat Durham,"Durham, Pat",1992,Y,00,1090,pat_durham,0,,,,0,,1994
1060,Devin Durrant,"Durrant, Devin",1984,Y,00,76621,HISTADD_devin_durrant,0,,,,0,,1985
1061,Ken Durrett,"Durrett, Ken",1971,Y,00,76622,HISTADD_ken_durrett,0,,,,0,,1974
1062,Trevon Duval,"Duval, Trevon",2018,Y,01,1628979,trevon_duval,0,,,,0,,2018
1063,Jack Dwan,"Dwan, Jack",1948,Y,00,76624,HISTADD_jack_dwan,0,,,,0,,1948
1064,Craig Dykema,"Dykema, Craig",1981,Y,00,76625,HISTADD_craig_dykema,0,,,,0,,1981
1065,Gene Dyker,"Dyker, Gene",1953,Y,00,76626,HISTADD_gene_dyker,0,,,,0,,1953
1066,Jerome Dyson,"Dyson, Jerome",2011,Y,01,202406,jerome_dyson,0,,,,0,,2011
1067,Ledell Eackles,"Eackles, Ledell",1988,Y,00,289,ledell_eackles,0,,,,0,,1997
1068,Jim Eakins,"Eakins, Jim",1976,Y,00,76628,HISTADD_jimbo_eakins,0,,,,0,,1977
1069,Acie Earl,"Earl, Acie",1993,Y,00,768,acie_earl,0,,,,0,,1996
1070,Ed Earle,"Earle, Ed",1953,Y,00,76630,HISTADD_ed_earle,0,,,,0,,1953
1071,Cleanthony Early,"Early, Cleanthony",2014,Y,11,203921,cleanthony_early,1,NYK,New York,knicks,1610612752,Knicks,2015
1072,Mark Eaton,"Eaton, Mark",1982,Y,00,76631,HISTADD_mark_eaton,0,,,,0,,1992
1073,Jerry Eaves,"Eaves, Jerry",1982,Y,00,76632,HISTADD_jerry_eaves,0,,,,0,,1986
1074,Devin Ebanks,"Ebanks, Devin",2010,Y,11,202365,devin_ebanks,0,,,,0,,2012
1075,Bill Ebben,"Ebben, Bill",1957,Y,00,76633,HISTADD_bill_ebben,0,,,,0,,1957
1076,Al Eberhard,"Eberhard, Al",1974,Y,00,76634,HISTADD_al_eberhard,0,,,,0,,1977
1077,Ndudi Ebi,"Ebi, Ndudi",2003,Y,01,2569,ndudi_ebi,0,,,,0,,2004
1078,Jarell Eddie,"Eddie, Jarell",2015,Y,11,204067,jarell_eddie,1,WAS,Washington,wizards,1610612764,Wizards,2017
1079,Patrick Eddie,"Eddie, Patrick",1991,Y,00,76635,HISTADD_patrick_eddie,0,,,,0,,1991
1080,Thomas Eddleman,"Eddleman, Thomas",1949,Y,00,76636,HISTADD_dike_eddleman,0,,,,0,,1952
1081,Kent Edelin,"Edelin, Kent",1984,Y,00,76637,HISTADD_kent_edelin,0,,,,0,,1984
1082,Keith Edmonson,"Edmonson, Keith",1982,Y,00,76638,HISTADD_keith_edmonson,0,,,,0,,1983
1083,Tyus Edney,"Edney, Tyus",1995,Y,00,721,tyus_edney,0,,,,0,,2000
1084,Bill Edwards,"Edwards, Bill",1993,Y,00,76646,HISTADD_bill_edwards,0,,,,0,,1993
1085,Blue Edwards,"Edwards, Blue",1989,Y,00,898,blue_edwards,0,,,,0,,1998
1086,Corsley Edwards,"Edwards, Corsley",2002,Y,01,2451,corsley_edwards,0,,,,0,,2004
1087,Doug Edwards,"Edwards, Doug",1993,Y,00,346,doug_edwards,0,,,,0,,1995
1088,Franklin Edwards,"Edwards, Franklin",1981,Y,00,76641,HISTADD_franklin_edwards,0,,,,0,,1987
1089,James Edwards,"Edwards, James",1977,Y,00,229,james_edwards,0,,,,0,,1995
1090,Jay Edwards,"Edwards, Jay",1989,Y,00,76643,HISTADD_jay_edwards,0,,,,0,,1989
1091,John Edwards,"Edwards, John",2004,Y,01,2823,john_edwards,0,,,,0,,2005
1092,Kevin Edwards,"Edwards, Kevin",1988,Y,00,236,kevin_edwards,0,,,,0,,2000
1093,Shane Edwards,"Edwards, Shane",2013,Y,01,202197,shane_edwards,0,,,,0,,2013
1094,Vincent Edwards,"Edwards, Vincent",2018,Y,01,1629053,vincent_edwards,0,,,,0,,2018
1095,Johnny Egan,"Egan, Johnny",1961,Y,00,76647,HISTADD_johnny_egan,0,,,,0,,1971
1096,Lonnie Eggleston,"Eggleston, Lonnie",1948,Y,00,76648,HISTADD_lonnie_eggleston,0,,,,0,,1948
1097,Eddie Ehlers,"Ehlers, Eddie",1947,Y,00,76649,HISTADD_bulbs_ehlers,0,,,,0,,1948
1098,Craig Ehlo,"Ehlo, Craig",1983,Y,00,378,craig_ehlo,0,,,,0,,1996
1099,Dick Eichhorst,"Eichhorst, Dick",1961,Y,00,76651,HISTADD_dick_eichhorst,0,,,,0,,1961
1100,Howard Eisley,"Eisley, Howard",1994,Y,00,458,howard_eisley,0,,,,0,,2005
1101,Obinna Ekezie,"Ekezie, Obinna",1999,Y,00,1918,obinna_ekezie,0,,,,0,,2004
1102,Khalid El-Amin,"El-Amin, Khalid",2000,Y,00,2064,khalid_el-amin,0,,,,0,,2002
1103,Don Eliason,"Eliason, Don",1946,Y,00,76653,HISTADD_don_eliason,0,,,,0,,1946
1104,Mario Elie,"Elie, Mario",1990,Y,00,53,mario_elie,0,,,,0,,2000
1105,Ray Ellefson,"Ellefson, Ray",1948,Y,00,76655,HISTADD_ray_ellefson,0,,,,0,,1950
1106,Henry Ellenson,"Ellenson, Henry",2016,Y,01,1627740,henry_ellenson,0,,,,0,,2018
1107,Wayne Ellington,"Ellington, Wayne",2009,Y,00,201961,wayne_ellington,1,BKN,Brooklyn,nets,1610612751,Nets,2018
1108,Bob Elliott,"Elliott, Bob",1978,Y,00,76656,HISTADD_bob_elliott,0,,,,0,,1980
1109,Sean Elliott,"Elliott, Sean",1989,Y,00,251,sean_elliott,0,,,,0,,2000
1110,Alexander Ellis,"Ellis, Alexander",1958,Y,00,76658,HISTADD_boo_ellis,0,,,,0,,1959
1111,Bo Ellis,"Ellis, Bo",1977,Y,00,76664,HISTADD_bo_ellis,0,,,,0,,1979
1112,Dale Ellis,"Ellis, Dale",1983,Y,00,107,dale_ellis,0,,,,0,,1999
1113,Harold Ellis,"Ellis, Harold",1993,Y,00,1677,harold_ellis,0,,,,0,,1997
