Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20030206,EPL,14.29,-0.06,-0.07
20030206,GCI,0.78,1.29,1.28
20030206,IINT,26.09,-0.17,-0.23
20030206,IACI,54.55,0.17,0.11
20030206,IDC,5.88,0.18,0.17
20030206,JHF,6.85,0.78,0.73
20030206,LSTR,3.53,0.88,0.85
20030206,LTRE,90.00,0.19,0.10
20030206,MTD,1.47,0.69,0.68
20030206,MHK,3.31,1.25,1.21
20030206,NLS,1.47,0.69,0.68
20030206,CHUX,6.06,0.35,0.33
20030206,ONNN,17.65,-0.14,-0.17
20030206,OVER,4.35,0.24,0.23
20030206,PPE,66.67,0.05,0.03
20030206,PIXR,40.91,0.31,0.22
20030206,RADS,16.67,0.07,0.06
20030206,RHB,2.27,0.45,0.44
20030206,RSTI,172.73,0.30,0.11
20030206,R,7.41,0.58,0.54
20030206,SWY,2.56,0.80,0.78
20030206,SCAI,60.00,0.08,0.05
20030206,SPG,1.74,1.17,1.15
20030206,SUP,3.75,0.83,0.80
20030206,SYMM,12.50,-0.07,-0.08
20030206,SMMX,25.00,0.10,0.08
20030206,TBL,17.74,0.73,0.62
20030206,UNTD,17.65,0.20,0.17
20030206,UVV,15.56,1.04,0.90
20030206,CLKS,50.00,-0.03,-0.06
20030206,ARXX,0.00,0.03,0.03
20030206,MDRX,0.00,-0.05,-0.05
20030206,CORV,0.00,-0.11,-0.11
20030206,CREO,0.00,0.05,0.05
20030206,DAX.TO,0.00,0.03,0.03
20030206,ESS,0.00,1.09,1.09
20030206,HMN,0.00,0.30,0.30
20030206,IDXC,0.00,0.17,0.17
20030206,MINI,0.00,0.41,0.41
20030206,NUS,0.00,0.22,0.22
20030206,PDX,0.00,0.73,0.73
20030206,PEP,0.00,0.50,0.50
20030206,RL,0.00,0.47,0.47
20030206,O,0.00,0.72,0.72
20030206,THER,0.00,-0.14,-0.14
20030206,RKY,-16.00,0.63,0.75
20030206,ASN,-2.00,0.49,0.50
20030206,AGIX,-7.69,-0.28,-0.26
20030206,BTUI,-26.32,-0.24,-0.19
20030206,BEV.TO,-6.06,0.31,0.33
20030206,DSA.TO,-4.55,0.21,0.22
20030206,EDE,-20.00,0.16,0.20
20030206,FOE,-5.26,0.18,0.19
20030206,GLT,-12.00,0.22,0.25
20030206,HSE.TO,-100.00,0.00,0.43
20030206,IMGN,-33.33,-0.12,-0.09
20030206,MRVC,-12.50,-0.18,-0.16
20030206,MCZ.TO,-100.00,0.00,0.16
20030206,TMNG,-100.00,-0.02,-0.01
20030206,MNY.TO,-33.33,-0.12,-0.09
20030206,NOVT,-17.65,-0.20,-0.17
20030206,ORBK,N/A,-0.03,0.00
20030206,PNX,-7.69,0.12,0.13
20030206,PDC,-83.33,-0.11,-0.06
20030206,POT,-9.68,0.28,0.31
20030206,RD,-1.23,0.80,0.81
20030206,SHW,-2.56,0.38,0.39
20030206,MNY,-100.00,-0.04,-0.02
20030206,TMK,-1.10,0.90,0.91
20030206,UCI,-4.88,0.39,0.41
20030206,VH.TO,-4.00,0.24,0.25
20030206,VN.TO,-8.47,0.54,0.59
20030206,WBR,-11.63,-0.48,-0.43
20060425,AFL,2.86,0.72,0.70
20060425,AAON,20.00,0.30,0.25
20060425,AGR,25.00,0.10,0.08
20060425,AFG,3.85,1.08,1.04
20060425,ACLI,56.52,0.36,0.23
20060425,AXE,15.62,0.74,0.64
20060425,AIT,1.67,0.61,0.60
20060425,ASN,7.27,0.59,0.55
20060425,T,6.12,0.52,0.49
20060425,ATML,N/A,0.02,0.00
20060425,AVB,24.53,1.32,1.06
20060425,AVY,7.14,0.75,0.70
20060425,BANR,14.29,0.56,0.49
20060425,BN,1.82,0.56,0.55
20060425,BHLB,1.85,0.55,0.54
20060425,BJS,16.98,0.62,0.53
20060425,BYD,6.85,0.78,0.73
20060425,BP,1.32,1.54,1.52
20060425,EAT,6.56,0.65,0.61
20060425,BMTC,5.88,0.36,0.34
20060425,BWLD,5.26,0.40,0.38
20060425,BMHC,10.47,0.95,0.86
20060425,BNI,0.96,1.05,1.04
20060425,CTS,41.67,0.17,0.12
20060425,CHRW,6.45,0.33,0.31
20060425,CLMS,2.70,0.38,0.37
20060425,CRI,5.88,0.54,0.51
20060425,CDWC,1.35,0.75,0.74
20060425,CEC,2.41,0.85,0.83
20060425,CEN,4.35,0.24,0.23
20060425,CKFR,13.16,0.43,0.38
20060425,CHH,23.81,0.26,0.21
20060425,COH,3.70,0.28,0.27
20060425,CVG,4.00,0.26,0.25
20060425,GLW,17.39,0.27,0.23
20060425,EXBD,4.08,0.51,0.49
20060425,CSGS,6.45,0.33,0.31
20060425,CVTX,8.19,-1.57,-1.71
20060425,CYB,33.33,0.04,0.03
20060425,DST,1.47,0.69,0.68
20060425,DD,16.25,0.93,0.80
20060425,SSP,22.50,0.49,0.40
20060425,ELK,13.95,0.49,0.43
20060425,WIRE,11.48,0.68,0.61
20060425,ENR,6.85,0.78,0.73
20060425,ESV,5.62,0.94,0.89
20060425,EPE,4.17,0.25,0.24
20060425,EPD,8.70,0.25,0.23
20060425,EXAC,7.69,0.14,0.13
20060425,EZPW,3.70,0.56,0.54
20060425,FCBC,5.17,0.61,0.58
20060425,FISV,8.47,0.64,0.59
20060425,FRK,36.51,0.86,0.63
20060425,GOL,7.69,0.42,0.39
20060425,GSIG,9.09,0.12,0.11
20060425,IMCL,72.29,1.43,0.83
20060425,NDE,9.26,1.18,1.08
20060425,IM,5.88,0.36,0.34
20060425,ININ,200.00,0.06,0.02
20060425,SFI,8.43,0.90,0.83
20060425,ITRI,20.83,0.58,0.48
20060425,JCOM,1.96,0.52,0.51
20060425,JBLU,10.00,-0.18,-0.20
20060425,JRN,6.25,0.17,0.16
20060425,KELYA,33.33,0.24,0.18
20060425,KIM,1.92,0.53,0.52
20060425,KCI,6.45,0.66,0.62
20060425,KNL,11.11,0.20,0.18
20060425,LLL,1.80,1.13,1.11
20060425,LH,2.70,0.76,0.74
20060425,LDSH,74.19,0.54,0.31
20060425,LCAV,22.00,0.61,0.50
20060425,LVLT,4.17,-0.23,-0.24
20060425,LXK,49.28,1.03,0.69
20060425,LMT,17.54,1.34,1.14
20060425,LU,33.33,0.04,0.03
20060425,MANH,6.67,0.16,0.15
20060425,MTW,17.50,0.47,0.40
20060425,MSO,13.33,-0.13,-0.15
20060425,MOBI,200.00,0.02,-0.02
20060425,MWRK,200.00,0.09,0.03
20060425,MTCT,6.90,0.31,0.29
20060425,MLI,40.62,0.90,0.64
20060425,MYE,14.81,0.31,0.27
20060425,NOC,3.03,1.02,0.99
20060425,ODP,9.09,0.48,0.44
20060425,OMC,3.33,0.93,0.90
20060425,PCAR,10.38,2.02,1.83
20060425,PNRA,2.17,0.47,0.46
20060425,PZZA,2.86,0.36,0.35
20060425,PENN,5.66,0.56,0.53
20060425,PHLY,4.48,0.70,0.67
20060425,PRAA,4.69,0.67,0.64
20060425,PCH,45.83,0.35,0.24
20060425,RFMD,50.00,0.09,0.06
20060425,SCSS,6.90,0.31,0.29
20060425,SIGI,20.75,1.28,1.06
20060425,SAH,10.64,0.52,0.47
20060425,STMP,13.33,0.17,0.15
20060425,STFC,11.36,0.98,0.88
20060425,SUSQ,2.70,0.38,0.37
20060425,SYNT,11.54,0.29,0.26
20060425,TWTI,8.33,-0.11,-0.12
20060425,TNB,16.98,0.62,0.53
20060425,TSAI,21.88,0.39,0.32
20060425,TRI,3.95,0.79,0.76
20060425,TQNT,50.00,0.03,0.02
20060425,TZIX,15.38,0.15,0.13
20060425,TMWD,N/A,0.03,0.00
20060425,VFC,4.50,1.16,1.11
20060425,VECO,50.00,0.09,0.06
20060425,WAB,32.26,0.41,0.31
20060425,WBCO,3.03,0.34,0.33
20060425,WBSN,4.35,0.24,0.23
20060425,WHR,11.84,1.70,1.52
20060425,WRLD,14.29,0.96,0.84
20060425,WSFS,2.80,1.10,1.07
20060425,XL,4.63,2.26,2.16
20060425,ACTU,0.00,0.03,0.03
20060425,AMZN,0.00,0.12,0.12
20060425,AMNB,0.00,0.44,0.44
20060425,AMSG,0.00,0.29,0.29
20060425,BKI,0.00,0.01,0.01
20060425,CBKN,0.00,0.24,0.24
20060425,CNC,0.00,0.20,0.20
20060425,CSFL,0.00,0.34,0.34
20060425,DCOM,0.00,0.23,0.23
20060425,EXTR,0.00,0.03,0.03
20060425,FADV,0.00,0.22,0.22
20060425,FSGI,0.00,0.14,0.14
20060425,HAFC,0.00,0.30,0.30
20060425,LAB,0.00,0.17,0.17
20060425,MDP,0.00,0.80,0.80
20060425,MCHP,0.00,0.35,0.35
20060425,ORLY,0.00,0.35,0.35
20060425,PVSW,0.00,0.09,0.09
20060425,RCRC,0.00,0.35,0.35
20060425,SANM,0.00,0.06,0.06
20060425,SLFI,0.00,0.35,0.35
20060425,SNV,0.00,0.43,0.43
20060425,SKT,0.00,0.51,0.51
20060425,TE,0.00,0.26,0.26
20060425,TRAD,0.00,0.15,0.15
20060425,TUES,0.00,0.16,0.16
20060425,VLO,0.00,1.32,1.32
20060425,VAR,0.00,0.46,0.46
20060425,WDR,0.00,0.31,0.31
20060425,WIBC,0.00,0.27,0.27
20060425,YDNT,0.00,0.39,0.39
20060425,AKS,-72.73,0.06,0.22
20060425,AAH.TO,-19.23,0.42,0.52
20060425,AHG,-2.56,0.38,0.39
20060425,CAKE,-4.00,0.24,0.25
20060425,CHE,-9.62,0.47,0.52
20060425,CME,-0.76,2.61,2.63
20060425,CBR,-12.50,0.07,0.08
20060425,DFG,-1.00,0.99,1.00
20060425,DV,-4.35,0.22,0.23
20060425,DBD,-4.35,0.22,0.23
20060425,ENTU,-33.33,-0.04,-0.03
20060425,HEP,-6.67,0.42,0.45
20060425,INSU,-21.43,0.11,0.14
20060425,IPCR,-3.70,1.04,1.08
20060425,DDS.TO,-14.29,-0.16,-0.14
20060425,LFG,-5.00,1.14,1.20
20060425,LDIS,-14.29,-0.08,-0.07
20060425,MHO,-21.38,1.14,1.45
20060425,MATW,-1.89,0.52,0.53
20060425,MAXY,-7.14,-0.30,-0.28
20060425,MHP,-9.09,0.20,0.22
20060425,MRBK,-3.39,0.57,0.59
20060425,NWPX,-7.50,0.37,0.40
20060425,NXTM,-4.76,-0.44,-0.42
20060425,PAS,-25.00,0.12,0.16
20060425,PPP,-10.77,1.16,1.30
20060425,PWER,-500.00,-0.06,-0.01
20060425,PBNY,-15.38,0.11,0.13
20060425,RYN,-3.23,0.30,0.31
20060425,RG,-55.56,0.04,0.09
20060425,SBCF,-2.86,0.34,0.35
20060425,SGEN,-16.67,-0.21,-0.18
20060425,SEPR,-68.97,0.09,0.29
20060425,SGTL,-7.02,-0.61,-0.57
20060425,SIRF,-5.56,0.17,0.18
20060425,SO,-5.13,0.37,0.39
20060425,SFG,-13.10,0.73,0.84
20060425,TECH,-2.00,0.49,0.50
20060425,TUP,-2.70,0.36,0.37
20060425,UMBF,-7.46,0.62,0.67
20060425,VCI,-7.32,0.38,0.41
20060425,WSII,-111.11,-0.19,-0.09
20060425,WWY,-10.64,0.42,0.47
20030212,AAP,2.38,0.43,0.42
20030212,ALFA,14.29,0.24,0.21
20030212,ALKS,35.48,-0.20,-0.31
20030212,AOC,5.56,0.57,0.54
20030212,AUGT,5.88,-0.16,-0.17
20030212,CBJ,50.00,0.03,0.02
20030212,CHB,14.29,-0.12,-0.14
20030212,CTSH,4.26,0.49,0.47
20030212,CTCO,12.73,0.62,0.55
20030212,CXW,5.26,0.40,0.38
20030212,CURE,2.86,0.36,0.35
20030212,CYSV,33.33,-0.10,-0.15
20030212,DTLK,66.67,-0.03,-0.09
20030212,DFG,1.05,0.96,0.95
20030212,DPTR,N/A,0.02,0.00
20030212,EGP,1.59,0.64,0.63
20030212,EDO,33.33,0.32,0.24
20030212,ESRX,1.41,0.72,0.71
20030212,FRT,1.61,0.63,0.62
20030212,FAF,12.22,1.01,0.90
20030212,FWRD,8.33,0.26,0.24
20030212,FOX,14.29,0.32,0.28
20030212,GRMN,20.00,0.42,0.35
20030212,GTRC,7.55,0.57,0.53
20030212,GSE,N/A,0.08,0.00
20030212,HRH,4.35,0.48,0.46
20030212,JILL,11.11,0.30,0.27
20030212,KEA,12.50,0.09,0.08
20030212,TVL,20.83,0.29,0.24
20030212,LNY,23.08,0.16,0.13
20030212,MHX,5.88,0.18,0.17
20030212,NTEC,11.76,-0.45,-0.51
20030212,NFX,9.52,0.69,0.63
20030212,NICE,37.50,0.11,0.08
20030212,OCLR,17.24,0.34,0.29
20030212,PHS,2.11,0.97,0.95
20030212,PVR,3.23,0.32,0.31
20030212,PSD,7.84,0.55,0.51
20030212,RNDC,N/A,0.01,0.00
20030212,RARE,2.50,0.41,0.40
20030212,SAP.TO,2.50,0.41,0.40
20030212,SP,26.67,-0.11,-0.15
20030212,SKE,12.12,0.37,0.33
20030212,STMP,25.00,-0.03,-0.04
20030212,SLF.TO,1.75,0.58,0.57
20030212,SFY,33.33,0.12,0.09
20030212,SYNT,10.00,0.22,0.20
20030212,TBC,50.00,-0.04,-0.08
20030212,NWS,4.35,0.24,0.23
20030212,VLNC,12.50,-0.14,-0.16
20030212,WFMI,5.00,0.42,0.40
20030212,APPB,0.00,0.36,0.36
20030212,BLTI,0.00,0.05,0.05
20030212,BRCD,0.00,0.00,0.00
20030212,BRKT,0.00,-0.08,-0.08
20030212,KO,0.00,0.40,0.40
20030212,GIVN,0.00,-0.15,-0.15
20030212,HNT,0.00,0.60,0.60
20030212,RX,0.00,0.28,0.28
20030212,MDT,0.00,0.35,0.35
20030212,MSLV,0.00,-0.08,-0.08
20030212,OO,0.00,0.03,0.03
20030212,OCR,0.00,0.41,0.41
20030212,PFCB,0.00,0.25,0.25
20030212,STR,0.00,0.54,0.54
20030212,RYG.TO,0.00,0.17,0.17
20030212,SPSS,0.00,0.20,0.20
20030212,SCT,0.00,0.52,0.52
20030212,YCC,0.00,0.72,0.72
20030212,ZBRA,0.00,0.65,0.65
20030212,DZTKQ,-6.67,0.14,0.15
20030212,AAON,-23.33,0.23,0.30
20030212,BFT,-8.33,0.33,0.36
20030212,CHDN,-2.70,0.36,0.37
20030212,COX,-150.00,-0.05,-0.02
20030212,DCN,-4.35,0.22,0.23
20030212,EMIS,-6.35,-0.67,-0.63
20030212,HCSG,-9.52,0.19,0.21
20030212,ISIG,-66.67,0.03,0.09
20030212,ININ,-30.00,-0.13,-0.10
20030212,MNST,N/A,-0.05,0.00
20030212,NCOG,-10.34,0.26,0.29
20030212,NOI,-4.55,0.21,0.22
20030212,ASGN,-12.50,0.07,0.08
20030212,PENN,-5.00,0.19,0.20
20030212,PDQ,-500.00,-0.06,-0.01
20030212,SCG,-8.47,0.54,0.59
20030212,SPW,-30.15,0.95,1.36
20030212,SNH,-2.78,0.35,0.36
20030212,ZOMX,-100.00,0.00,0.03
20031124,CPB,4.08,0.51,0.49
20031124,CFI,12.50,0.27,0.24
20031124,DY,16.00,0.29,0.25
20031124,MGAM,2.04,0.50,0.49
20031124,SMTC,9.09,0.12,0.11
20031124,VAL,4.11,0.76,0.73
20031124,CMOS,-2.94,-0.35,-0.34
20031124,FGP,-12.50,-0.54,-0.48
20060419,AMR,37.18,-0.49,-0.78
20060419,ADS,37.10,0.85,0.62
20060419,ASD,7.50,0.43,0.40
20060419,APH,6.78,0.63,0.59
20060419,AAPL,9.30,0.47,0.43
20060419,AXTI,16.67,-0.10,-0.12
20060419,BMI,25.53,0.59,0.47
20060419,BOT,8.20,0.66,0.61
20060419,CLDN,11.11,0.30,0.27
20060419,CTXS,17.86,0.33,0.28
20060419,KO,2.08,0.49,0.48
20060419,CNB,5.00,0.42,0.40
20060419,CMA,1.72,1.18,1.16
20060419,CYBS,40.00,0.07,0.05
20060419,GD,11.90,0.94,0.84
20060419,HON,6.12,0.52,0.49
20060419,HUBG,13.89,0.41,0.36
20060419,HBAN,2.27,0.45,0.44
20060419,RX,6.90,0.31,0.29
20060419,JCI,10.67,0.83,0.75
20060419,KMI,4.05,1.54,1.48
20060419,NITE,73.33,0.52,0.30
20060419,KFT,7.14,0.45,0.42
20060419,LRW,5.00,0.21,0.20
20060419,LCRY,9.09,0.24,0.22
20060419,MOGN,80.00,-0.01,-0.05
20060419,MGI,10.00,0.33,0.30
20060419,NVR,10.81,19.48,17.58
20060419,NMSS,150.00,0.05,0.02
20060419,NRIM,4.26,0.49,0.47
20060419,PRTR,7.14,0.15,0.14
20060419,PFE,15.09,0.61,0.53
20060419,QCOM,2.50,0.41,0.40
20060419,RDN,39.01,1.96,1.41
20060419,SBKC,2.94,0.35,0.34
20060419,SKYF,6.52,0.49,0.46
20060419,SPNC,33.33,-0.02,-0.03
20060419,STLD,14.29,1.52,1.33
20060419,SWFT,80.00,0.45,0.25
20060419,TCB,2.27,0.45,0.44
20060419,TMK,0.84,1.20,1.19
20060419,UCFC,5.00,0.21,0.20
20060419,UTX,4.11,0.76,0.73
20060419,WSTC,5.56,0.57,0.54
20060419,WWW,13.33,0.34,0.30
20060419,ABT,0.00,0.57,0.57
20060419,BKMU,0.00,0.09,0.09
20060419,CIT,0.00,1.12,1.12
20060419,ET,0.00,0.33,0.33
20060419,EBAY,0.00,0.24,0.24
20060419,LONG,0.00,-0.01,-0.01
20060419,FTBK,0.00,0.52,0.52
20060419,HARB,0.00,0.53,0.53
20060419,INTC,0.00,0.23,0.23
20060419,JNPR,0.00,0.19,0.19
20060419,KNX,0.00,0.18,0.18
20060419,RPFG,0.00,0.11,0.11
20060419,STJ,0.00,0.36,0.36
20060419,ARMHY,-33.33,0.04,0.06
20060419,AZR,-2.63,0.37,0.38
20060419,BOFL,-14.29,0.06,0.07
20060419,BLK,-5.36,1.06,1.12
20060419,CFNL,-16.67,0.10,0.12
20060419,CYN,-7.44,1.12,1.21
20060419,CLBK,-2.00,0.49,0.50
20060419,CPBK,-7.14,0.39,0.42
20060419,CVTI,-100.00,-0.06,-0.03
20060419,FRME,-6.82,0.41,0.44
20060419,GBTB,-13.79,0.25,0.29
20060419,GENZ,-6.35,0.59,0.63
20060419,HCBK,-7.14,0.13,0.14
20060419,MSFG,-5.41,0.35,0.37
20060419,MDCO,-200.00,-0.24,-0.08
20060419,JNC,-3.57,0.54,0.56
20060419,OSI,-17.31,0.43,0.52
20060419,OMI,-2.38,0.41,0.42
20060419,SBIB,-4.35,0.22,0.23
20060419,TCBI,-7.41,0.25,0.27
20060419,VLY,-5.41,0.35,0.37
20060419,WSBC,-6.67,0.42,0.45
20100312,ATV,200.00,0.06,0.02
20100312,ANN,600.00,0.05,-0.01
20100312,CTRN,4.00,0.78,0.75
20100312,CORE,58.33,0.76,0.48
20100312,FEIM,733.33,0.25,0.03
20100312,HALO,17.65,-0.14,-0.17
20100312,HIBB,29.03,0.40,0.31
20100312,KIRK,33.33,1.08,0.81
20100312,LORL,294.00,1.97,0.50
20100312,PYMX.OB,20.00,-0.04,-0.05
20100312,VALU,33.33,0.36,0.27
20100312,CBEH,0.00,0.28,0.28
20100312,COGO,0.00,0.19,0.19
20100312,USEG,0.00,-0.05,-0.05
20100312,AEPI,-128.69,-0.72,2.51
20100312,ATPG,-66.67,-0.20,-0.12
20100312,RDEA,-54.55,-0.34,-0.22
20100312,ARNA,-3.23,-0.32,-0.31
20100312,BWEN,-57.14,-0.11,-0.07
20100312,CEMJQ.PK,-66.67,0.08,0.24
20100312,CGC,-33.33,0.06,0.09
20100312,CYTX,-50.00,-0.24,-0.16
20100312,ENZ,-237.50,-0.27,-0.08
20100312,FUNC,-1416.67,-1.58,0.12
20100312,FRM,N/A,-0.12,0.00
20100312,IRET,-5.88,0.16,0.17
20100312,LACO,-200.00,-0.04,0.04
20100312,MBRKQ.PK,-12.50,-0.18,-0.16
20100312,MNTG,-5.26,-0.20,-0.19
20100312,NVAX,-150.00,-0.15,-0.06
20100312,OPTT,-17.02,-0.55,-0.47
20100312,PEI,-13.83,0.81,0.94
20080506,PAR,100.00,0.00,-0.02
20080506,ALG,26.09,0.29,0.23
20080506,AFAM,25.00,0.45,0.36
20080506,ACAS,1.32,0.77,0.76
20080506,AMY,100.00,0.12,0.06
20080506,AU,94.74,0.37,0.19
20080506,AREX,26.09,0.29,0.23
20080506,ARJ,76.92,0.23,0.13
20080506,ATHN,50.00,0.09,0.06
20080506,ABX,1.67,0.61,0.60
20080506,BIDZ,20.00,0.18,0.15
20080506,BBG,65.85,0.68,0.41
20080506,BIO,7.07,1.06,0.99
20080506,NILE,14.29,0.16,0.14
20080506,BEXP,57.14,0.11,0.07
20080506,CSE,2.00,0.51,0.50
20080506,FUN,22.86,-0.81,-1.05
20080506,CRL,4.35,0.72,0.69
20080506,CHRD,100.00,0.00,-0.09
20080506,CHD,12.50,0.81,0.72
20080506,CHDN,1.47,-0.67,-0.68
20080506,XEC,8.64,1.76,1.62
20080506,CSCO,5.56,0.38,0.36
20080506,CWEI,66.19,2.31,1.39
20080506,CNL,32.14,0.37,0.28
20080506,OFC,50.00,0.15,0.10
20080506,CXW,3.70,0.28,0.27
20080506,COV,11.86,0.66,0.59
20080506,DK,43.75,-0.09,-0.16
20080506,DSCO,28.57,-0.10,-0.14
20080506,DM,14.29,0.16,0.14
20080506,UFS,25.00,0.05,0.04
20080506,DEI,9.68,0.34,0.31
20080506,ECLP,7.14,0.15,0.14
20080506,EE,28.57,0.36,0.28
20080506,EMS,11.11,0.40,0.36
20080506,EMR,5.63,0.75,0.71
20080506,EPIX,5.71,-0.33,-0.35
20080506,XCO,75.00,0.28,0.16
20080506,FOE,20.00,0.30,0.25
20080506,FBP,525.00,0.25,0.04
20080506,GTY,7.84,0.55,0.51
20080506,GMXR,25.00,0.40,0.32
20080506,WOLF,200.00,0.04,-0.04
20080506,HCKT,40.00,0.07,0.05
20080506,HLS,81.82,0.20,0.11
20080506,HSIC,3.64,0.57,0.55
20080506,HPT,0.85,1.18,1.17
20080506,HURN,3.70,0.56,0.54
20080506,HYC,85.71,-0.01,-0.07
20080506,ITWO,6.25,0.17,0.16
20080506,IAR,20.63,0.76,0.63
20080506,IIG,87.50,0.15,0.08
20080506,IPCS,87.67,-0.09,-0.73
20080506,IPGP,12.50,0.18,0.16
20080506,KCP,33.33,0.04,0.03
20080506,LMIA,17.65,0.40,0.34
20080506,LPX,6.00,-0.47,-0.50
20080506,LXU,31.43,0.46,0.35
20080506,MGG,16.00,0.29,0.25
20080506,MMP,18.97,0.69,0.58
20080506,MPG,3.74,-1.03,-1.07
20080506,MCHX,14.29,0.08,0.07
20080506,ME,12.33,0.82,0.73
20080506,MAXY,9.76,-0.37,-0.41
20080506,MDTH,7.14,0.30,0.28
20080506,MSEX,7.14,0.15,0.14
20080506,TAP,14.29,0.32,0.28
20080506,MFLX,51.85,0.41,0.27
20080506,NFP,3.39,0.61,0.59
20080506,NRCI,11.54,0.29,0.26
20080506,NGS,7.41,0.29,0.27
20080506,TNDM,20.00,0.12,0.10
20080506,NMTI,18.92,-0.30,-0.37
20080506,NMRX,200.00,0.03,0.01
20080506,NYX,9.64,0.91,0.83
20080506,ONNN,35.71,0.19,0.14
20080506,ORCC,66.67,0.05,0.03
20080506,ONXX,550.00,0.27,-0.06
20080506,OPTV,500.00,0.04,-0.01
20080506,OSUR,33.33,0.04,0.03
20080506,OFG,48.84,0.64,0.43
20080506,ORA,41.18,0.24,0.17
20080506,OSIP,15.56,0.52,0.45
20080506,PACR,41.38,0.41,0.29
20080506,PZZA,9.09,0.48,0.44
20080506,PRGO,11.90,0.47,0.42
20080506,PQ,7.69,0.28,0.26
20080506,PBI,1.54,0.66,0.65
20080506,PARD,9.38,-0.29,-0.32
20080506,PCP,1.07,1.89,1.87
20080506,PRGX,220.00,0.16,0.05
20080506,PRS,48.48,0.49,0.33
20080506,PEG,13.33,0.85,0.75
20080506,QGEN,13.33,0.17,0.15
20080506,REG,2.35,0.87,0.85
20080506,RTIX,100.00,0.02,0.01
20080506,SAFT,1.72,1.18,1.16
20080506,SPP,214.29,0.66,0.21
20080506,SCR,41.94,1.76,1.24
20080506,SE,23.40,0.58,0.47
20080506,SPC,36.36,-0.14,-0.22
20080506,JOE,122.22,0.40,0.18
20080506,STAN,9.52,0.23,0.21
20080506,SGY,26.14,2.22,1.76
20080506,SNHY,6.98,0.46,0.43
20080506,SWS,33.33,0.32,0.24
20080506,SVR,42.31,0.37,0.26
20080506,TAL,13.33,0.51,0.45
20080506,TLEO,16.67,0.14,0.12
20080506,TRGT,31.43,-0.24,-0.35
20080506,TTGT,33.33,0.04,0.03
20080506,TKLC,56.25,0.25,0.16
20080506,THC,300.00,0.04,0.01
20080506,TEVA,1.59,0.64,0.63
20080506,TLCV,100.00,0.12,0.06
20080506,TDG,13.33,0.68,0.60
20080506,TWP,185.71,0.60,0.21
20080506,UIL,30.00,0.26,0.20
20080506,UPL,8.47,0.64,0.59
20080506,UNTD,29.17,0.31,0.24
20080506,VCLK,18.75,0.19,0.16
20080506,WMS,6.67,0.32,0.30
20080506,WTI,22.22,1.10,0.90
20080506,DIS,13.73,0.58,0.51
20080506,WBMD,40.00,0.07,0.05
20080506,UBET,160.00,0.03,-0.05
20080506,CPHL,0.00,0.29,0.29
20080506,EXLS,0.00,0.23,0.23
20080506,GSX,0.00,0.01,0.01
20080506,HDIX,0.00,0.01,0.01
20080506,SOLD,0.00,-0.05,-0.05
20080506,IRC,0.00,0.35,0.35
20080506,IO,0.00,0.08,0.08
20080506,JCOM,0.00,0.38,0.38
20080506,MYGN,0.00,-0.10,-0.10
20080506,NSSC,0.00,0.06,0.06
20080506,PEI,0.00,0.85,0.85
20080506,POL,0.00,0.08,0.08
20080506,RFMD,0.00,0.01,0.01
20080506,RRD,0.00,0.69,0.69
20080506,RUTH,0.00,0.19,0.19
20080506,SKH,0.00,0.23,0.23
20080506,TS,0.00,0.77,0.77
20080506,TIE,0.00,0.22,0.22
20080506,TWGP,0.00,0.60,0.60
20080506,TXCC,0.00,-0.04,-0.04
20080506,UNT,0.00,1.65,1.65
20080506,USMO,0.00,0.38,0.38
20080506,WWE,0.00,0.27,0.27
20080506,ADES,N/A,-0.03,0.00
20080506,ACLI,-33.33,0.02,0.03
20080506,APAC,-100.00,-0.08,-0.04
20080506,WTR,-26.67,0.11,0.15
20080506,ASYT,-90.91,-0.21,-0.11
20080506,ATRC,-8.70,-0.25,-0.23
20080506,CAR,N/A,-0.03,0.00
20080506,AVZA,-7.69,-0.42,-0.39
20080506,BTFG,-23.81,0.16,0.21
20080506,SAM,-7.89,0.35,0.38
20080506,CELL,-91.67,0.01,0.12
20080506,CADX,-5.00,-0.42,-0.40
20080506,CLMT,-346.15,-0.64,0.26
20080506,CSU,-14.29,0.06,0.07
20080506,CT,-1.20,0.82,0.83
20080506,TAST,-22.22,0.07,0.09
20080506,CHSI,-3.57,0.27,0.28
20080506,CBF,-68.75,0.05,0.16
20080506,CRXX,-17.07,-0.48,-0.41
20080506,CPTS,-23.53,-0.21,-0.17
20080506,CUTR,-133.33,-0.04,0.12
20080506,DHI,-961.54,-4.14,-0.39
20080506,TRAK,-15.38,0.22,0.26
20080506,EGLE,-6.06,0.31,0.33
20080506,EXP,-69.57,0.07,0.23
20080506,EROC,-335.29,-0.40,0.17
20080506,ERJ,-14.81,0.46,0.54
20080506,ENP,-97.30,0.01,0.37
20080506,ESE,-17.86,0.23,0.28
20080506,EL,-2.13,0.46,0.47
20080506,EXEL,-2.63,-0.39,-0.38
20080506,FNM,-217.28,-2.57,-0.81
20080506,FTEK,-12.50,0.07,0.08
20080506,GHDX,-20.00,-0.24,-0.20
20080506,GGC,-278.95,-1.44,-0.38
20080506,GOOD,-16.67,0.05,0.06
20080506,GSS,-200.00,-0.02,0.02
20080506,GAP,-38.46,-0.90,-0.65
20080506,GLDD,-200.00,-0.02,0.02
