name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Jeff Ayres,LAC,2016,1.8,0.3,1.3,0.0,0.545,6.3,17
Branden Dawson,LAC,2016,0.8,0.0,0.7,,0.4,4.8,6
Alex Stepheson,LAC,2016,0.5,0.0,0.5,,1.0,3.0,4
Damian Lillard,POR,2016,25.1,6.8,4.0,0.375,0.45,35.7,75
CJ McCollum,POR,2016,20.8,4.3,3.2,0.41700000000000004,0.46299999999999997,34.8,80
Al-Farouq Aminu,POR,2016,10.2,1.7,6.1,0.361,0.46799999999999997,28.5,82
Allen Crabbe,POR,2016,10.3,1.2,2.7,0.39299999999999996,0.506,26.0,81
Mason Plumlee,POR,2016,9.1,2.8,7.7,0.0,0.52,25.4,82
Meyers Leonard,POR,2016,8.4,1.5,5.1,0.377,0.527,21.9,61
Ed Davis,POR,2016,6.5,1.1,7.4,,0.611,20.8,81
Gerald Henderson,POR,2016,8.7,1.0,2.9,0.353,0.46799999999999997,19.9,72
Maurice Harkless,POR,2016,6.4,0.9,3.6,0.27899999999999997,0.5760000000000001,18.7,78
Noah Vonleh,POR,2016,3.6,0.4,3.9,0.239,0.457,15.1,78
Tim Frazier,POR,2016,1.5,1.2,1.1,0.17600000000000002,0.395,7.8,35
Chris Kaman,POR,2016,2.8,0.7,1.5,0.25,0.48700000000000004,7.0,16
Brian Roberts,POR,2016,2.9,0.8,0.6,0.4,0.486,6.5,21
Cliff Alexander,POR,2016,1.3,0.0,0.8,,0.5,4.5,8
Pat Connaughton,POR,2016,1.1,0.3,0.9,0.23800000000000002,0.28600000000000003,4.2,34
Luis Montero,POR,2016,1.2,0.1,0.3,0.111,0.4,3.5,12
Wesley Matthews,DAL,2016,12.5,1.9,3.1,0.36,0.43200000000000005,33.9,78
Deron Williams,DAL,2016,14.1,5.8,2.9,0.344,0.45399999999999996,32.4,65
Dirk Nowitzki,DAL,2016,18.3,1.8,6.5,0.368,0.483,31.5,75
Chandler Parsons,DAL,2016,13.7,2.8,4.7,0.414,0.54,29.5,61
Raymond Felton,DAL,2016,9.5,3.6,3.2,0.282,0.46299999999999997,27.4,80
Zaza Pachulia,DAL,2016,8.6,1.7,9.4,0.0,0.469,26.4,76
J.J. Barea,DAL,2016,10.9,4.1,2.1,0.385,0.48100000000000004,22.5,74
Devin Harris,DAL,2016,7.6,1.8,2.2,0.32899999999999996,0.532,20.0,64
David Lee,DAL,2016,8.5,1.2,7.0,,0.636,17.3,25
Dwight Powell,DAL,2016,5.8,0.6,4.0,0.125,0.514,14.4,69
Justin Anderson,DAL,2016,3.8,0.5,2.4,0.265,0.5329999999999999,11.8,55
Salah Mejri,DAL,2016,3.7,0.3,3.6,0.0,0.636,11.7,34
JaVale McGee,DAL,2016,5.1,0.1,3.9,0.0,0.579,10.9,34
Charlie Villanueva,DAL,2016,5.1,0.4,2.5,0.273,0.503,10.7,62
John Jenkins,DAL,2016,3.3,0.4,1.0,0.158,0.51,9.2,21
Jeremy Evans,DAL,2016,2.4,0.1,1.8,0.25,0.688,8.4,30
Marc Gasol,MEM,2016,16.6,3.8,7.0,0.667,0.46299999999999997,34.4,52
Mike Conley,MEM,2016,15.3,6.1,2.9,0.363,0.449,31.4,56
Zach Randolph,MEM,2016,15.3,2.1,7.8,0.231,0.48200000000000004,29.6,68
Courtney Lee,MEM,2016,10.0,1.5,2.3,0.37,0.502,29.2,51
Jeff Green,MEM,2016,12.2,1.8,4.5,0.309,0.47,29.1,53
Matt Barnes,MEM,2016,10.0,2.1,5.5,0.322,0.449,28.8,76
Briante Weber,MEM,2016,4.8,3.3,4.0,0.0,0.39399999999999996,27.7,6
Lance Stephenson,MEM,2016,14.2,2.8,4.4,0.355,0.48700000000000004,26.6,26
Tony Allen,MEM,2016,8.4,1.1,4.6,0.35700000000000004,0.46799999999999997,25.3,64
Jordan Farmar,MEM,2016,9.2,3.1,2.1,0.35600000000000004,0.473,24.3,12
Mario Chalmers,MEM,2016,10.8,3.8,2.6,0.326,0.46399999999999997,22.8,55
Ray McCallum,MEM,2016,6.9,2.7,1.6,0.385,0.34,21.9,10
P.J. Hairston,MEM,2016,6.9,0.5,2.6,0.23199999999999998,0.47600000000000003,20.8,18
JaMychal Green,MEM,2016,7.4,0.9,4.8,0.33299999999999996,0.478,18.5,78
Chris Andersen,MEM,2016,4.6,0.5,4.5,0.222,0.604,18.3,20
Brandan Wright,MEM,2016,6.9,0.5,3.6,,0.6729999999999999,17.7,12
Xavier Munford,MEM,2016,5.7,1.6,2.2,0.391,0.426,17.4,14
Vince Carter,MEM,2016,6.6,0.9,2.4,0.349,0.425,16.8,60
Alex Stepheson,MEM,2016,5.0,0.5,6.5,,0.308,15.3,4
Beno Udrih,MEM,2016,5.9,3.3,1.1,0.364,0.457,15.0,8
Jarell Martin,MEM,2016,5.7,0.6,3.2,0.0,0.474,14.1,27
Ryan Hollins,MEM,2016,3.6,0.3,2.7,,0.625,12.9,32
Elliot Williams,MEM,2016,1.6,0.8,0.8,0.25,0.16699999999999998,9.0,5
Jordan Adams,MEM,2016,3.5,1.5,1.0,0.0,0.4,7.5,2
Russ Smith,MEM,2016,1.5,0.7,0.6,0.2,0.353,4.4,15
James Ennis,MEM,2016,1.6,0.2,0.7,0.25,0.4,4.0,10
Jarnell Stokes,MEM,2016,0.0,0.0,1.0,,,2.0,2
Bryce Cotton,MEM,2016,0.8,0.0,0.0,,1.0,1.2,5
James Harden,HOU,2016,29.0,7.5,6.1,0.359,0.494,38.1,82
Trevor Ariza,HOU,2016,12.7,2.3,4.5,0.371,0.478,35.3,81
Dwight Howard,HOU,2016,13.7,1.4,11.8,0.0,0.626,32.1,71
Patrick Beverley,HOU,2016,9.9,3.4,3.5,0.4,0.47200000000000003,28.7,71
Ty Lawson,HOU,2016,5.8,3.4,1.7,0.33,0.415,22.2,53
Terrence Jones,HOU,2016,8.7,0.8,4.2,0.316,0.49,20.9,50
Corey Brewer,HOU,2016,7.2,1.3,2.4,0.272,0.46,20.4,82
Clint Capela,HOU,2016,7.0,0.6,6.4,0.0,0.583,19.1,77
Marcus Thornton,HOU,2016,10.0,1.4,2.4,0.33799999999999997,0.461,18.8,47
Josh Smith,HOU,2016,6.6,2.1,2.9,0.271,0.41700000000000004,18.3,23
Michael Beasley,HOU,2016,12.8,0.8,4.9,0.33299999999999996,0.531,18.2,20
Jason Terry,HOU,2016,5.9,1.4,1.1,0.35600000000000004,0.504,17.5,72
Donatas Motiejūnas,HOU,2016,6.2,1.1,2.9,0.281,0.5,14.8,37
Chuck Hayes,HOU,2016,2.0,1.0,4.0,,0.5,12.0,2
Montrezl Harrell,HOU,2016,3.6,0.4,1.7,0.0,0.652,9.7,39
K.J. McDaniels,HOU,2016,2.4,0.3,1.1,0.28,0.46799999999999997,6.4,37
Andrew Goudelock,HOU,2016,2.8,0.5,0.3,0.111,0.727,6.3,8
Sam Dekker,HOU,2016,0.0,0.0,0.3,,,2.0,3
Gordon Hayward,UTA,2016,19.7,3.7,5.0,0.349,0.47700000000000004,36.2,80
Rodney Hood,UTA,2016,14.5,2.7,3.4,0.359,0.47200000000000003,32.2,79
Derrick Favors,UTA,2016,16.4,1.5,8.1,0.0,0.518,32.0,62
Rudy Gobert,UTA,2016,9.1,1.5,11.0,,0.5589999999999999,31.7,61
Shelvin Mack,UTA,2016,12.7,5.3,3.8,0.35700000000000004,0.48200000000000004,31.4,28
Alec Burks,UTA,2016,13.3,2.0,3.5,0.405,0.41200000000000003,25.7,31
Trey Burke,UTA,2016,10.6,2.3,1.8,0.344,0.46,21.3,64
Trevor Booker,UTA,2016,5.9,1.1,5.7,0.293,0.513,20.7,79
Raul Neto,UTA,2016,5.9,2.1,1.5,0.395,0.45299999999999996,18.5,81
Trey Lyles,UTA,2016,6.1,0.7,3.7,0.38299999999999995,0.461,17.3,80
Joe Ingles,UTA,2016,4.2,1.2,1.9,0.386,0.531,15.3,81
Jeff Withey,UTA,2016,4.3,0.4,3.4,0.0,0.544,12.9,51
Chris Johnson,UTA,2016,2.9,0.6,1.9,0.273,0.474,12.2,70
Elijah Millsap,UTA,2016,1.8,1.0,1.8,0.083,0.37,8.7,20
Tibor Pleiß,UTA,2016,2.0,0.2,1.3,0.0,0.478,6.8,12
Erick Green,UTA,2016,2.2,0.3,0.8,0.25,0.5,5.8,6
J.J. O'Brien,UTA,2016,0.0,0.0,0.5,,0.0,3.0,2
Rajon Rondo,SAC,2016,11.9,11.7,6.0,0.365,0.479,35.2,72
DeMarcus Cousins,SAC,2016,26.9,3.3,11.5,0.33299999999999996,0.473,34.6,65
Rudy Gay,SAC,2016,17.2,1.7,6.5,0.344,0.495,34.0,70
Darren Collison,SAC,2016,14.0,4.3,2.3,0.401,0.519,30.0,74
Omri Casspi,SAC,2016,11.8,1.4,5.9,0.409,0.537,27.2,69
Marco Belinelli,SAC,2016,10.2,1.9,1.7,0.306,0.456,24.6,68
Duje Dukan,SAC,2016,6.0,1.0,4.0,0.4,0.0,24.0,1
Willie Cauley-Stein,SAC,2016,7.0,0.6,5.3,0.0,0.5670000000000001,21.4,66
Ben McLemore,SAC,2016,7.8,1.2,2.2,0.36200000000000004,0.474,21.2,68
Kosta Koufos,SAC,2016,6.8,0.4,5.4,,0.532,19.0,78
Seth Curry,SAC,2016,6.8,1.5,1.4,0.45,0.46,15.7,44
Quincy Acy,SAC,2016,5.2,0.5,3.2,0.38799999999999996,0.606,14.8,59
James Anderson,SAC,2016,3.5,0.8,1.7,0.267,0.478,14.1,51
Caron Butler,SAC,2016,3.7,0.6,1.3,0.16699999999999998,0.537,10.4,17
Eric Moreland,SAC,2016,1.0,0.1,1.4,,0.5,6.0,8
Danilo Gallinari,DEN,2016,19.5,2.5,5.3,0.364,0.434,34.7,53
Gary Harris,DEN,2016,12.3,1.9,2.9,0.354,0.5429999999999999,32.1,76
Emmanuel Mudiay,DEN,2016,12.8,5.5,3.4,0.319,0.379,30.4,68
Will Barton,DEN,2016,14.4,2.5,5.8,0.345,0.47600000000000003,28.7,82
Jameer Nelson,DEN,2016,7.7,4.9,2.9,0.299,0.429,26.6,39
Kenneth Faried,DEN,2016,12.5,1.2,8.7,0.5,0.5579999999999999,25.3,67
D.J. Augustin,DEN,2016,11.6,4.7,1.9,0.41100000000000003,0.475,23.5,28
Nikola Jokić,DEN,2016,10.0,2.4,7.0,0.33299999999999996,0.541,21.7,80
Darrell Arthur,DEN,2016,7.5,1.4,4.2,0.385,0.473,21.7,70
Randy Foye,DEN,2016,6.0,2.1,1.9,0.29600000000000004,0.409,19.8,54
JaKarr Sampson,DEN,2016,5.2,0.6,2.3,0.276,0.535,18.0,26
Joffrey Lauvergne,DEN,2016,7.9,0.9,4.9,0.245,0.557,17.6,59
Jusuf Nurkić,DEN,2016,8.2,1.3,5.5,0.0,0.423,17.1,32
J.J. Hickson,DEN,2016,6.9,0.8,4.4,,0.505,15.3,20
Axel Toupane,DEN,2016,3.6,0.7,1.5,0.325,0.4,14.5,21
Kostas Papanikolaou,DEN,2016,2.6,0.6,1.5,0.313,0.41200000000000003,11.3,26
Sean Kilpatrick,DEN,2016,3.4,0.4,0.8,0.235,1.0,10.3,8
Mike Miller,DEN,2016,1.3,0.9,1.1,0.365,0.3,7.9,47
Erick Green,DEN,2016,0.0,0.3,0.3,0.0,,2.3,3
Anthony Davis,NOP,2016,24.3,1.9,10.3,0.324,0.511,35.5,61
Eric Gordon,NOP,2016,15.2,2.7,2.2,0.384,0.457,32.9,45
James Ennis,NOP,2016,15.9,2.0,3.9,0.48,0.52,31.3,9
Tyreke Evans,NOP,2016,15.2,6.6,5.2,0.38799999999999996,0.45,30.6,25
Ryan Anderson,NOP,2016,17.0,1.1,6.0,0.366,0.466,30.4,66
Tim Frazier,NOP,2016,13.1,7.5,4.4,0.419,0.457,29.3,16
Jrue Holiday,NOP,2016,16.8,6.0,3.0,0.336,0.478,28.2,65
Jordan Hamilton,NOP,2016,11.4,2.3,5.6,0.289,0.507,27.6,11
Norris Cole,NOP,2016,10.6,3.7,3.4,0.324,0.42700000000000005,26.6,45
Dante Cunningham,NOP,2016,6.1,1.0,3.0,0.316,0.55,24.6,80
Ish Smith,NOP,2016,8.9,5.7,3.4,0.303,0.451,22.9,27
Alonzo Gee,NOP,2016,4.5,1.0,3.4,0.28300000000000003,0.59,22.4,73
Toney Douglas,NOP,2016,8.7,2.6,2.3,0.39899999999999997,0.42100000000000004,20.7,61
Bryce Dejean-Jones,NOP,2016,5.6,1.1,3.4,0.375,0.43200000000000005,19.9,14
Luke Babbitt,NOP,2016,7.0,1.1,3.1,0.40399999999999997,0.433,18.0,47
Ömer Aşık,NOP,2016,4.0,0.4,6.1,,0.5329999999999999,17.3,68
Alexis Ajinça,NOP,2016,6.0,0.5,4.6,0.0,0.478,14.6,59
Kendrick Perkins,NOP,2016,2.5,0.8,3.5,,0.5329999999999999,14.6,37
Nate Robinson,NOP,2016,0.0,2.0,0.0,0.0,,11.5,2
Orlando Johnson,NOP,2016,2.0,0.4,1.2,0.2,0.25,10.8,5
Jimmer Fredette,NOP,2016,0.5,0.3,0.0,0.0,0.33299999999999996,3.3,4
Andrew Wiggins,MIN,2016,20.7,2.0,3.6,0.3,0.486,35.1,81
Karl-Anthony Towns,MIN,2016,18.3,2.0,10.5,0.341,0.5589999999999999,32.0,82
Ricky Rubio,MIN,2016,10.1,8.7,4.3,0.326,0.396,30.6,76
Zach LaVine,MIN,2016,14.0,3.1,2.8,0.389,0.48200000000000004,28.0,82
Gorgui Dieng,MIN,2016,10.1,1.7,7.1,0.3,0.54,27.1,82
Kevin Martin,MIN,2016,10.6,1.2,2.1,0.369,0.381,21.4,39
Shabazz Muhammad,MIN,2016,10.5,0.6,3.3,0.289,0.516,20.5,82
Tayshaun Prince,MIN,2016,2.9,0.9,1.9,0.174,0.47600000000000003,19.0,77
Nemanja Bjelica,MIN,2016,5.1,1.4,3.5,0.384,0.564,17.9,60
Tyus Jones,MIN,2016,4.2,2.9,1.3,0.302,0.38799999999999996,15.5,37
Kevin Garnett,MIN,2016,3.2,1.6,3.9,0.0,0.474,14.6,38
Nikola Peković,MIN,2016,4.5,0.9,1.8,,0.38,13.0,12
Andre Miller,MIN,2016,3.4,2.2,0.9,0.25,0.648,10.8,26
Greg Smith,MIN,2016,2.4,0.3,2.3,,0.563,10.7,18
Adreian Payne,MIN,2016,2.5,0.6,2.1,0.281,0.389,9.3,52
Damjan Rudež,MIN,2016,2.3,0.3,0.6,0.34,0.667,8.4,33
Brandon Knight,PHO,2016,19.6,5.1,3.9,0.342,0.461,36.0,52
Eric Bledsoe,PHO,2016,20.4,6.1,4.0,0.37200000000000005,0.48200000000000004,34.2,31
P.J. Tucker,PHO,2016,8.0,2.2,6.2,0.33,0.455,31.0,82
Devin Booker,PHO,2016,13.8,2.6,2.5,0.34299999999999997,0.46399999999999997,27.7,76
Markieff Morris,PHO,2016,11.6,2.4,5.2,0.289,0.42,24.8,37
Tyson Chandler,PHO,2016,7.2,1.0,8.7,0.0,0.585,24.5,66
Orlando Johnson,PHO,2016,8.0,0.0,4.5,0.2,0.33299999999999996,23.5,2
Alex Len,PHO,2016,9.0,1.2,7.6,0.14300000000000002,0.426,23.3,78
T.J. Warren,PHO,2016,11.0,0.9,3.1,0.4,0.52,22.8,47
Mirza Teletović,PHO,2016,12.2,1.1,3.8,0.39299999999999996,0.47600000000000003,21.3,79
Archie Goodwin,PHO,2016,8.9,2.1,2.5,0.23199999999999998,0.474,19.5,57
Ronnie Price,PHO,2016,5.3,2.4,1.6,0.34700000000000003,0.45299999999999996,19.5,62
Jon Leuer,PHO,2016,8.5,1.1,5.6,0.382,0.511,18.7,67
Kris Humphries,PHO,2016,7.3,1.8,8.0,0.3,0.26899999999999996,18.5,4
John Jenkins,PHO,2016,5.0,1.2,1.6,0.406,0.5,13.0,22
Phil Pressey,PHO,2016,2.4,3.2,0.9,0.0,0.5,12.6,9
Chase Budinger,PHO,2016,3.2,0.9,1.7,0.235,0.679,11.8,17
Sonny Weems,PHO,2016,2.5,1.3,1.1,0.406,0.386,11.7,36
Jordan McRae,PHO,2016,5.3,1.4,1.1,0.273,0.5329999999999999,11.7,7
Bryce Cotton,PHO,2016,1.3,1.0,0.0,0.0,0.4,11.0,3
Lorenzo Brown,PHO,2016,2.5,1.4,0.9,0.125,0.41200000000000003,7.6,8
Alan Williams,PHO,2016,2.9,0.5,3.8,,0.41700000000000004,6.8,10
Cory Jefferson,PHO,2016,2.8,0.0,2.0,0.0,0.429,6.3,8
Jordan Clarkson,LAL,2016,15.5,2.4,4.0,0.34700000000000003,0.46799999999999997,32.3,79
Lou Williams,LAL,2016,15.3,2.5,2.5,0.344,0.46399999999999997,28.5,67
Kobe Bryant,LAL,2016,17.6,2.8,3.7,0.285,0.41,28.2,66
Julius Randle,LAL,2016,11.3,1.8,10.2,0.278,0.436,28.2,81
D'Angelo Russell,LAL,2016,13.2,3.3,3.4,0.35100000000000003,0.447,28.2,80
Roy Hibbert,LAL,2016,5.9,1.2,4.9,0.0,0.445,23.2,81
Anthony Brown,LAL,2016,4.0,0.7,2.4,0.28600000000000003,0.33899999999999997,20.7,29
Brandon Bass,LAL,2016,7.2,1.1,4.3,0.0,0.552,20.3,66
Larry Nance,LAL,2016,5.5,0.7,5.0,0.1,0.541,20.1,63
Nick Young,LAL,2016,7.3,0.6,1.8,0.325,0.363,19.1,54
Metta World Peace,LAL,2016,5.0,0.8,2.5,0.31,0.312,16.9,35
Marcelo Huertas,LAL,2016,4.5,3.4,1.7,0.262,0.479,16.4,53
Ryan Kelly,LAL,2016,4.2,0.6,3.4,0.135,0.446,13.1,36
Robert Sacre,LAL,2016,3.5,0.6,2.9,,0.413,12.8,25
Tarik Black,LAL,2016,3.4,0.4,4.0,,0.5479999999999999,12.7,39
Isaiah Thomas,BOS,2017,28.9,5.9,2.7,0.379,0.528,33.8,76
Avery Bradley,BOS,2017,16.3,2.2,6.1,0.39,0.504,33.4,55
Jae Crowder,BOS,2017,13.9,2.2,5.8,0.39799999999999996,0.54,32.4,72
Al Horford,BOS,2017,14.0,5.0,6.8,0.355,0.524,32.3,68
Marcus Smart,BOS,2017,10.6,4.6,3.9,0.28300000000000003,0.42,30.4,79
Kelly Olynyk,BOS,2017,9.0,2.0,4.8,0.354,0.608,20.5,75
Amir Johnson,BOS,2017,6.5,1.8,4.6,0.409,0.612,20.1,80
Jaylen Brown,BOS,2017,6.6,0.8,2.8,0.341,0.507,17.2,78
Terry Rozier,BOS,2017,5.5,1.8,3.1,0.318,0.405,17.1,74
Jonas Jerebko,BOS,2017,3.8,0.9,3.5,0.34600000000000003,0.523,15.8,78
Gerald Green,BOS,2017,5.6,0.7,1.8,0.35100000000000003,0.46299999999999997,11.4,47
Tyler Zeller,BOS,2017,3.5,0.8,2.4,0.0,0.49700000000000005,10.3,51
James Young,BOS,2017,2.3,0.1,0.9,0.34299999999999997,0.565,7.6,29
Jordan Mickey,BOS,2017,1.5,0.3,1.4,0.0,0.455,5.6,25
Demetrius Jackson,BOS,2017,2.0,0.6,0.8,1.0,0.667,3.4,5
LeBron James,CLE,2017,26.4,8.7,8.6,0.363,0.611,37.8,74
Kyrie Irving,CLE,2017,25.2,5.8,3.2,0.401,0.505,35.1,72
Kevin Love,CLE,2017,19.0,1.9,11.1,0.373,0.47100000000000003,31.4,60
Tristan Thompson,CLE,2017,8.1,1.0,9.2,0.0,0.604,29.9,78
J.R. Smith,CLE,2017,8.6,1.5,2.8,0.35100000000000003,0.32899999999999996,29.0,41
Iman Shumpert,CLE,2017,7.5,1.4,2.9,0.36,0.469,25.5,76
Kyle Korver,CLE,2017,10.7,1.0,2.8,0.485,0.493,24.5,35
Edy Tavares,CLE,2017,6.0,1.0,10.0,,0.75,24.0,1
Richard Jefferson,CLE,2017,5.7,1.0,2.6,0.33299999999999996,0.58,20.4,79
Deron Williams,CLE,2017,7.5,3.6,1.9,0.415,0.489,20.3,24
Channing Frye,CLE,2017,9.1,0.6,3.9,0.409,0.546,18.9,74
Derrick Williams,CLE,2017,6.2,0.6,2.3,0.40399999999999997,0.6,17.1,25
Mike Dunleavy,CLE,2017,4.6,0.9,2.0,0.35100000000000003,0.485,15.9,23
DeAndre Liggins,CLE,2017,2.4,0.9,1.7,0.37799999999999995,0.385,12.3,61
Dahntay Jones,CLE,2017,9.0,1.0,2.0,0.0,0.5,12.0,1
Jordan McRae,CLE,2017,4.4,0.5,1.1,0.353,0.40399999999999997,10.4,37
Chris Andersen,CLE,2017,2.3,0.4,2.6,0.0,0.474,9.5,12
Kay Felder,CLE,2017,4.0,1.4,1.0,0.318,0.40399999999999997,9.2,42
James Jones,CLE,2017,2.8,0.3,0.8,0.47,0.5,7.9,48
Larry Sanders,CLE,2017,0.8,0.0,0.8,,0.25,2.6,5
Andrew Bogut,CLE,2017,0.0,0.0,0.0,,,1.0,1
Kyle Lowry,TOR,2017,22.4,7.0,4.8,0.41200000000000003,0.518,37.4,60
DeMar DeRozan,TOR,2017,27.3,3.9,5.2,0.266,0.484,35.4,74
Serge Ibaka,TOR,2017,14.2,0.7,6.8,0.39799999999999996,0.494,31.0,23
DeMarre Carroll,TOR,2017,8.9,1.0,3.8,0.341,0.483,26.1,72
Jonas Valančiūnas,TOR,2017,12.0,0.7,9.5,0.5,0.557,25.8,80
P.J. Tucker,TOR,2017,5.8,1.1,5.4,0.4,0.41200000000000003,25.4,24
Cory Joseph,TOR,2017,9.3,3.3,2.9,0.35600000000000004,0.47700000000000004,25.0,80
Patrick Patterson,TOR,2017,6.8,1.2,4.5,0.37200000000000005,0.45799999999999996,24.6,65
Terrence Ross,TOR,2017,10.4,0.8,2.6,0.375,0.516,22.4,54
Lucas Nogueira,TOR,2017,4.4,0.7,4.3,0.25,0.6940000000000001,19.1,57
Norman Powell,TOR,2017,8.4,1.1,2.2,0.324,0.514,18.0,76
Delon Wright,TOR,2017,5.6,2.1,1.8,0.33299999999999996,0.45299999999999996,16.5,27
Pascal Siakam,TOR,2017,4.2,0.3,3.4,0.14300000000000002,0.515,15.6,55
Jakob Poeltl,TOR,2017,3.1,0.2,3.1,,0.583,11.6,54
Jared Sullinger,TOR,2017,3.4,0.3,2.5,0.16699999999999998,0.414,10.7,11
Fred VanVleet,TOR,2017,2.9,0.9,1.1,0.379,0.341,7.9,37
Bruno Caboclo,TOR,2017,1.6,0.4,1.1,0.33299999999999996,0.4,4.4,9
John Wall,WAS,2017,23.1,10.7,4.2,0.327,0.48,36.4,78
Bradley Beal,WAS,2017,23.1,3.5,3.1,0.40399999999999997,0.5379999999999999,34.9,77
Otto Porter,WAS,2017,13.4,1.5,6.4,0.434,0.5760000000000001,32.6,80
Markieff Morris,WAS,2017,14.0,1.7,6.5,0.36200000000000004,0.483,31.2,76
Marcin Gortat,WAS,2017,10.8,1.5,10.4,0.0,0.58,31.2,82
Bojan Bogdanović,WAS,2017,12.7,0.8,3.1,0.391,0.521,23.1,26
Kelly Oubre,WAS,2017,6.3,0.6,3.3,0.287,0.52,20.3,79
Ian Mahinmi,WAS,2017,5.6,0.6,4.8,,0.586,17.9,31
Marcus Thornton,WAS,2017,6.6,1.2,2.3,0.35,0.431,17.4,33
Brandon Jennings,WAS,2017,3.5,4.7,1.9,0.212,0.33299999999999996,16.3,23
Jason Smith,WAS,2017,5.7,0.5,3.5,0.474,0.546,14.4,74
Tomáš Satoranský,WAS,2017,2.7,1.6,1.5,0.243,0.473,12.6,57
Trey Burke,WAS,2017,5.0,1.8,0.8,0.44299999999999995,0.45899999999999996,12.3,57
Sheldon Mac,WAS,2017,3.0,0.5,1.1,0.233,0.511,9.6,30
Andrew Nicholson,WAS,2017,2.5,0.3,1.2,0.188,0.44299999999999995,8.3,28
Chris McCullough,WAS,2017,0.5,0.0,1.0,0.0,,4.0,2
Daniel Ochefu,WAS,2017,1.3,0.2,1.2,,0.444,3.9,19
Danuel House,WAS,2017,0.0,0.0,1.0,,,1.0,1
Paul Millsap,ATL,2017,18.1,3.7,7.7,0.311,0.486,34.0,69
Dennis Schröder,ATL,2017,17.9,6.3,3.1,0.34,0.48700000000000004,31.5,79
Dwight Howard,ATL,2017,13.5,1.4,12.7,0.0,0.635,29.7,74
Kyle Korver,ATL,2017,9.5,2.3,2.8,0.409,0.494,27.9,32
Tim Hardaway,ATL,2017,14.5,2.3,2.8,0.35700000000000004,0.537,27.3,79
Kent Bazemore,ATL,2017,11.0,2.4,3.2,0.34600000000000003,0.446,26.9,73
Thabo Sefolosha,ATL,2017,7.2,1.7,4.4,0.342,0.484,25.7,62
Ersan İlyasova,ATL,2017,10.4,1.7,5.8,0.348,0.455,24.3,26
Mike Muscala,ATL,2017,6.2,1.4,3.4,0.418,0.546,17.7,70
Malcolm Delaney,ATL,2017,5.4,2.6,1.7,0.23600000000000002,0.428,17.1,73
Taurean Prince,ATL,2017,5.7,0.9,2.7,0.324,0.44299999999999995,16.6,59
Mike Dunleavy,ATL,2017,5.6,1.0,2.3,0.429,0.45299999999999996,15.8,30
José Calderón,ATL,2017,3.6,2.2,1.9,0.267,0.556,14.5,17
Kris Humphries,ATL,2017,4.6,0.5,3.7,0.35200000000000004,0.425,12.3,56
Mike Scott,ATL,2017,2.5,0.9,2.1,0.14800000000000002,0.406,10.8,18
DeAndre' Bembry,ATL,2017,2.7,0.7,1.6,0.055999999999999994,0.575,9.8,38
Gary Neal,ATL,2017,2.0,0.5,0.5,0.0,0.0,9.0,2
Lamar Patterson,ATL,2017,1.8,1.2,1.4,0.16699999999999998,0.222,8.0,5
Ryan Kelly,ATL,2017,1.6,0.5,1.1,0.4,0.222,6.9,16
Edy Tavares,ATL,2017,2.0,0.0,1.0,,1.0,4.0,1
Giannis Antetokounmpo,MIL,2017,22.9,5.4,8.8,0.272,0.563,35.6,80
Jabari Parker,MIL,2017,20.1,2.8,6.2,0.365,0.525,33.9,51
Khris Middleton,MIL,2017,14.7,3.4,4.2,0.433,0.45899999999999996,30.7,29
Tony Snell,MIL,2017,8.5,1.2,3.1,0.406,0.5479999999999999,29.2,80
Malcolm Brogdon,MIL,2017,10.2,4.2,2.8,0.40399999999999997,0.48,26.4,75
Matthew Dellavedova,MIL,2017,7.6,4.7,1.9,0.36700000000000005,0.40399999999999997,26.1,76
Greg Monroe,MIL,2017,11.7,2.3,6.6,0.0,0.536,22.5,81
John Henson,MIL,2017,6.8,1.0,5.1,0.0,0.516,19.4,58
Jason Terry,MIL,2017,4.1,1.3,1.4,0.42700000000000005,0.444,18.4,74
Michael Beasley,MIL,2017,9.4,0.9,3.4,0.419,0.545,16.7,56
Gary Payton,MIL,2017,3.3,2.2,2.0,0.111,0.5379999999999999,16.5,6
Mirza Teletović,MIL,2017,6.4,0.7,2.3,0.341,0.46,16.2,70
Rashad Vaughn,MIL,2017,3.5,0.6,1.2,0.321,0.413,11.2,41
Thon Maker,MIL,2017,4.0,0.4,2.0,0.37799999999999995,0.514,9.9,57
Miles Plumlee,MIL,2017,2.6,0.6,1.7,,0.441,9.7,32
Spencer Hawes,MIL,2017,4.4,1.0,2.4,0.34600000000000003,0.636,9.0,19
Axel Toupane,MIL,2017,0.0,0.0,0.0,0.0,,3.0,2
Steve Novak,MIL,2017,0.6,0.0,0.4,0.16699999999999998,1.0,2.8,8
Terrence Jones,MIL,2017,0.0,0.0,1.0,,0.0,2.0,3
Paul George,IND,2017,23.7,3.3,6.6,0.39299999999999996,0.501,35.9,75
Jeff Teague,IND,2017,15.3,7.8,4.0,0.35700000000000004,0.475,32.4,82
Myles Turner,IND,2017,14.5,1.3,7.3,0.348,0.536,31.4,81
Thaddeus Young,IND,2017,11.0,1.6,6.1,0.381,0.557,30.2,74
Monta Ellis,IND,2017,8.5,3.2,2.8,0.319,0.483,27.0,74
