Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389652,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,715,350,13,2,1610389652281;1610389652288;1610389652339;1610389652390;1610389652444;1610389652502;1610389652562;1610389652614;1610389652669;1610389652729;1610389652788;1610389652799;1610389652852;1610389652911;1610389652961;,260;55;55;55;55;55;55;55;55;55;90;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;
1610389652,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1720,755,9,9,1610389652380;1610389652380;1610389652390;1610389652412;1610389652634;1610389652635;1610389652645;1610389652665;1610389652672;1610389652672;1610389652697;1610389652697;1610389652706;1610389652706;1610389652879;1610389652879;1610389652889;1610389652950;,131;52;102;52;131;52;102;52;545;661;52;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;1;2;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14305,0,56,1610389653001;1610389653001;1610389653002;1610389653021;1610389653063;1610389653063;1610389653063;1610389653083;1610389653083;1610389653084;1610389653123;1610389653124;1610389653195;1610389653195;1610389653196;1610389653398;1610389653399;1610389653399;1610389653419;1610389653419;1610389653419;1610389653621;1610389653622;1610389653642;1610389653643;1610389653646;1610389653663;1610389653663;1610389653663;1610389653683;1610389653684;1610389653684;1610389653702;1610389653703;1610389653703;1610389653723;1610389653724;1610389653724;1610389653743;1610389653744;1610389653744;1610389653764;1610389653764;1610389653764;1610389653825;1610389653854;1610389653855;1610389653856;1610389653875;1610389653916;1610389653917;1610389653936;1610389653958;1610389653958;1610389653998;1610389653999;,127;126;125;132;134;130;132;133;126;129;129;158;167;269;255;132;159;214;362;301;290;282;288;276;348;331;316;308;297;296;323;330;349;332;329;327;321;340;329;326;309;294;270;240;257;92;282;315;329;329;317;296;292;299;307;299;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,464,48020,3,63,1610389653012;1610389653063;1610389653063;1610389653072;1610389653072;1610389653083;1610389653083;1610389653083;1610389653093;1610389653124;1610389653165;1610389653195;1610389653195;1610389653235;1610389653235;1610389653235;1610389653235;1610389653247;1610389653276;1610389653357;1610389653357;1610389653358;1610389653367;1610389653398;1610389653398;1610389653408;1610389653408;1610389653439;1610389653439;1610389653520;1610389653520;1610389653520;1610389653530;1610389653611;1610389653631;1610389653631;1610389653642;1610389653643;1610389653653;1610389653653;1610389653673;1610389653683;1610389653683;1610389653683;1610389653684;1610389653693;1610389653702;1610389653723;1610389653744;1610389653774;1610389653774;1610389653774;1610389653784;1610389653855;1610389653856;1610389653875;1610389653916;1610389653916;1610389653917;1610389653917;1610389653926;1610389653926;1610389653958;1610389653967;1610389653998;1610389653998;,1002;898;898;707;706;569;569;569;600;157;1139;1022;1021;505;505;505;505;536;1060;571;571;570;602;758;757;1010;1009;1172;153;571;571;571;602;1276;850;849;1106;1105;1143;983;983;518;517;517;517;549;1075;1163;154;571;571;570;602;939;939;1126;538;537;537;537;569;1136;145;1031;935;935;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,275,0,5,0,1610389653012;1610389653073;1610389653124;1610389653177;1610389653229;,55;55;55;55;55;,1;1;1;1;1;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,98,0,1,0,1610389653139;,98;,1;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,118,0,1,0,1610389653140;,118;,1;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,783,520,6,6,1610389653378;1610389653378;1610389653389;1610389653409;1610389653632;1610389653632;1610389653642;1610389653666;1610389653922;1610389653942;1610389653947;1610389653947;,131;52;102;52;131;52;102;52;423;52;102;52;,2;1;1;2;2;1;1;2;1;2;2;1;
1610389653,AnonIP1,AnonPort1,AnonIP2,AnonPort2,58,120,0,1,0,1610389653856;,120;,1;
1610389654,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,47492,3,65,1610389654018;1610389654018;1610389654018;1610389654018;1610389654059;1610389654080;1610389654089;1610389654099;1610389654120;1610389654120;1610389654120;1610389654130;1610389654130;1610389654222;1610389654232;1610389654272;1610389654283;1610389654303;1610389654303;1610389654304;1610389654313;1610389654313;1610389654313;1610389654334;1610389654405;1610389654405;1610389654406;1610389654446;1610389654446;1610389654446;1610389654456;1610389654456;1610389654477;1610389654477;1610389654568;1610389654568;1610389654640;1610389654640;1610389654650;1610389654650;1610389654650;1610389654650;1610389654660;1610389654660;1610389654661;1610389654680;1610389654680;1610389654680;1610389654690;1610389654690;1610389654722;1610389654742;1610389654753;1610389654772;1610389654792;1610389654792;1610389654792;1610389654843;1610389654843;1610389654864;1610389654874;1610389654956;1610389654956;1610389654956;1610389654977;1610389654986;1610389654986;1610389654986;,561;561;560;592;154;1229;1049;576;576;576;607;975;974;1145;991;80;501;500;500;983;982;500;532;992;691;690;201;500;500;500;500;531;1003;1002;697;696;1200;515;514;514;514;546;1065;1094;1093;574;574;573;573;605;154;1190;1044;571;570;570;602;1006;1005;1119;1251;523;523;522;1057;1057;522;554;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389654,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,15033,1,52,1610389654039;1610389654059;1610389654080;1610389654081;1610389654081;1610389654120;1610389654121;1610389654181;1610389654182;1610389654222;1610389654223;1610389654223;1610389654303;1610389654304;1610389654304;1610389654324;1610389654344;1610389654345;1610389654415;1610389654415;1610389654416;1610389654458;1610389654458;1610389654477;1610389654477;1610389654538;1610389654538;1610389654578;1610389654578;1610389654599;1610389654599;1610389654619;1610389654640;1610389654660;1610389654673;1610389654698;1610389654701;1610389654721;1610389654762;1610389654762;1610389654840;1610389654843;1610389654844;1610389654844;1610389654864;1610389654864;1610389654884;1610389654885;1610389654937;1610389654937;1610389654977;1610389654977;1610389654977;,287;278;279;299;302;311;300;299;292;287;298;303;313;288;280;270;277;290;290;290;285;291;293;283;298;309;327;317;320;318;317;309;315;317;109;109;314;294;281;272;92;274;275;288;289;290;288;306;307;307;301;305;309;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389654,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,80,111,2,2,1610389654039;1610389654039;1610389654040;1610389654040;,71;40;40;40;,2;1;2;1;
1610389654,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,1153,606,19,4,1610389654121;1610389654130;1610389654181;1610389654232;1610389654283;1610389654334;1610389654393;1610389654457;1610389654512;1610389654568;1610389654580;1610389654620;1610389654660;1610389654673;1610389654680;1610389654680;1610389654681;1610389654735;1610389654785;1610389654837;1610389654897;1610389654948;1610389654999;,298;55;55;55;55;55;55;55;55;55;90;55;109;55;109;109;109;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;
1610389655,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,408,44188,3,59,1610389655037;1610389655037;1610389655098;1610389655108;1610389655108;1610389655119;1610389655119;1610389655119;1610389655119;1610389655149;1610389655159;1610389655170;1610389655210;1610389655210;1610389655210;1610389655210;1610389655210;1610389655261;1610389655312;1610389655333;1610389655342;1610389655342;1610389655342;1610389655343;1610389655343;1610389655414;1610389655434;1610389655434;1610389655434;1610389655434;1610389655434;1610389655496;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655740;1610389655740;1610389655750;1610389655750;1610389655750;1610389655760;1610389655790;1610389655790;1610389655801;1610389655872;1610389655902;1610389655902;1610389655902;1610389655923;1610389655923;1610389655974;,1031;153;491;788;787;491;491;490;522;1114;1110;1110;468;468;468;468;499;1228;1143;504;504;503;503;153;535;1145;470;470;470;470;501;949;583;582;582;614;1023;1022;1214;998;997;1284;895;895;1212;102;1214;540;540;539;539;571;1026;1026;1015;1269;522;522;521;521;553;1178;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389655,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,55,0,1,0,1610389655049;,55;,1;
1610389655,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,13214,0,47,1610389655059;1610389655059;1610389655060;1610389655119;1610389655119;1610389655119;1610389655139;1610389655159;1610389655160;1610389655221;1610389655221;1610389655261;1610389655261;1610389655262;1610389655281;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655701;1610389655720;1610389655720;1610389655720;1610389655740;1610389655740;1610389655740;1610389655760;1610389655760;1610389655760;1610389655780;1610389655781;1610389655781;1610389655801;1610389655802;1610389655802;1610389655821;1610389655821;1610389655852;1610389655862;1610389655862;1610389655882;1610389655923;1610389655923;,304;305;296;293;288;292;291;291;286;272;269;270;292;308;317;278;281;286;294;292;296;290;271;242;235;256;281;295;293;296;305;299;282;253;245;265;281;310;324;327;315;92;294;290;276;253;243;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389655,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,230,193,3,3,1610389655400;1610389655400;1610389655422;1610389655422;1610389655423;1610389655427;,89;89;52;89;52;52;,1;1;2;2;1;2;
1610389655,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389655883;1610389655883;1610389655896;1610389655956;,131;52;102;52;,2;1;1;2;
1610389656,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,12603,0,52,1610389656024;1610389656025;1610389656025;1610389656035;1610389656055;1610389656055;1610389656055;1610389656116;1610389656117;1610389656157;1610389656157;1610389656199;1610389656199;1610389656238;1610389656239;1610389656259;1610389656279;1610389656280;1610389656341;1610389656341;1610389656381;1610389656382;1610389656422;1610389656423;1610389656423;1610389656464;1610389656465;1610389656504;1610389656505;1610389656555;1610389656556;1610389656556;1610389656575;1610389656616;1610389656658;1610389656658;1610389656678;1610389656699;1610389656699;1610389656739;1610389656739;1610389656780;1610389656780;1610389656841;1610389656842;1610389656882;1610389656882;1610389656900;1610389656902;1610389656923;1610389656923;1610389656963;,237;148;156;179;184;354;306;304;287;279;359;356;348;352;345;316;273;240;240;236;144;140;150;151;150;139;140;134;139;133;132;135;142;184;177;330;327;344;293;282;268;352;299;321;301;283;276;92;278;284;288;296;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389656,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,667,47881,4,65,1610389656024;1610389656024;1610389656025;1610389656035;1610389656045;1610389656045;1610389656045;1610389656045;1610389656055;1610389656065;1610389656126;1610389656136;1610389656136;1610389656136;1610389656146;1610389656146;1610389656146;1610389656208;1610389656238;1610389656259;1610389656259;1610389656259;1610389656259;1610389656269;1610389656290;1610389656331;1610389656331;1610389656332;1610389656351;1610389656351;1610389656361;1610389656361;1610389656412;1610389656412;1610389656464;1610389656504;1610389656504;1610389656525;1610389656525;1610389656525;1610389656525;1610389656525;1610389656566;1610389656606;1610389656658;1610389656658;1610389656659;1610389656668;1610389656668;1610389656668;1610389656668;1610389656669;1610389656729;1610389656739;1610389656831;1610389656831;1610389656841;1610389656841;1610389656841;1610389656861;1610389656861;1610389656902;1610389656912;1610389656964;1610389656973;1610389656973;1610389656973;1610389656974;1610389656983;,999;998;156;998;525;525;525;525;556;1087;1215;559;559;559;590;976;976;1079;1189;494;493;493;493;525;1073;971;971;204;565;565;565;596;745;744;1097;956;956;480;479;479;479;511;1175;1150;1009;1009;154;494;494;494;494;525;1271;1017;1024;1023;520;520;519;519;551;1139;1274;153;492;492;492;491;523;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389656,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,935,653,17,3,1610389656106;1610389656107;1610389656157;1610389656188;1610389656208;1610389656259;1610389656315;1610389656373;1610389656423;1610389656477;1610389656535;1610389656586;1610389656639;1610389656649;1610389656691;1610389656752;1610389656802;1610389656855;1610389656913;1610389656973;,298;55;55;265;55;55;55;55;55;55;55;55;55;90;55;55;55;55;55;55;,2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
1610389656,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,462,549,6,6,1610389656382;1610389656382;1610389656393;1610389656413;1610389656626;1610389656627;1610389656627;1610389656652;1610389656882;1610389656882;1610389656883;1610389656908;,131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610389656,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389656817;1610389656834;,40;52;,1;2;
1610389657,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,48177,3,67,1610389657004;1610389657045;1610389657045;1610389657045;1610389657045;1610389657095;1610389657095;1610389657095;1610389657095;1610389657106;1610389657136;1610389657136;1610389657146;1610389657198;1610389657198;1610389657198;1610389657198;1610389657208;1610389657229;1610389657249;1610389657280;1610389657281;1610389657310;1610389657310;1610389657310;1610389657321;1610389657362;1610389657371;1610389657371;1610389657493;1610389657493;1610389657493;1610389657494;1610389657503;1610389657503;1610389657504;1610389657555;1610389657586;1610389657636;1610389657636;1610389657646;1610389657646;1610389657646;1610389657667;1610389657667;1610389657667;1610389657667;1610389657676;1610389657686;1610389657727;1610389657767;1610389657778;1610389657778;1610389657778;1610389657789;1610389657789;1610389657830;1610389657870;1610389657880;1610389657900;1610389657900;1610389657901;1610389657911;1610389657911;1610389657911;1610389657952;1610389657952;1610389657962;1610389657962;1610389657992;,1035;1190;1190;767;766;468;467;467;467;499;953;952;1070;513;513;512;512;544;1254;1158;578;154;578;577;609;1156;1156;1218;1081;486;486;486;485;517;859;858;1129;152;701;701;491;491;491;490;522;979;80;979;1075;697;697;545;545;545;544;576;1241;1111;1110;500;499;153;499;499;531;777;777;731;730;467;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389657,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,165,0,3,0,1610389657027;1610389657078;1610389657128;,55;55;55;,1;1;1;
1610389657,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,15375,0,51,1610389657045;1610389657046;1610389657047;1610389657055;1610389657055;1610389657095;1610389657096;1610389657136;1610389657137;1610389657137;1610389657157;1610389657177;1610389657218;1610389657239;1610389657280;1610389657281;1610389657281;1610389657321;1610389657321;1610389657361;1610389657362;1610389657422;1610389657422;1610389657444;1610389657463;1610389657503;1610389657504;1610389657504;1610389657544;1610389657545;1610389657585;1610389657587;1610389657657;1610389657657;1610389657676;1610389657677;1610389657677;1610389657737;1610389657737;1610389657778;1610389657778;1610389657820;1610389657820;1610389657880;1610389657880;1610389657928;1610389657942;1610389657942;1610389657942;1610389657962;1610389657962;,284;284;293;278;355;333;316;296;287;272;266;277;298;315;328;322;325;319;330;324;336;333;337;295;282;267;289;301;320;325;324;331;321;313;310;305;314;302;317;325;323;305;281;278;275;92;269;289;307;314;293;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389657,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,170,2,2,1610389657311;1610389657311;1610389657321;1610389657341;,118;52;102;52;,2;1;1;2;
1610389658,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,561,48628,3,67,1610389658012;1610389658012;1610389658012;1610389658012;1610389658023;1610389658023;1610389658094;1610389658095;1610389658135;1610389658135;1610389658135;1610389658135;1610389658145;1610389658165;1610389658166;1610389658176;1610389658246;1610389658246;1610389658246;1610389658246;1610389658256;1610389658256;1610389658307;1610389658358;1610389658358;1610389658399;1610389658399;1610389658399;1610389658399;1610389658408;1610389658408;1610389658471;1610389658532;1610389658532;1610389658562;1610389658562;1610389658563;1610389658572;1610389658572;1610389658572;1610389658582;1610389658583;1610389658663;1610389658663;1610389658756;1610389658756;1610389658766;1610389658766;1610389658767;1610389658767;1610389658776;1610389658776;1610389658776;1610389658797;1610389658807;1610389658807;1610389658807;1610389658807;1610389658848;1610389658848;1610389658888;1610389658888;1610389658898;1610389658929;1610389658929;1610389658929;1610389658939;1610389658939;1610389658970;1610389658980;,467;467;466;498;1278;1278;1175;959;554;554;553;553;585;1064;1013;1013;579;579;578;203;610;1247;1016;828;827;482;481;481;481;513;1256;1060;1004;1004;500;499;204;499;499;531;693;692;1056;1056;702;702;1128;492;491;491;491;523;1098;498;498;498;498;529;957;956;1191;154;1277;570;570;570;569;601;1055;145;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389658,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,14447,1,53,1610389658022;1610389658023;1610389658043;1610389658044;1610389658045;1610389658105;1610389658105;1610389658125;1610389658125;1610389658165;1610389658166;1610389658256;1610389658257;1610389658257;1610389658276;1610389658276;1610389658297;1610389658317;1610389658358;1610389658358;1610389658398;1610389658399;1610389658399;1610389658419;1610389658445;1610389658481;1610389658481;1610389658482;1610389658501;1610389658543;1610389658543;1610389658582;1610389658583;1610389658583;1610389658622;1610389658623;1610389658643;1610389658663;1610389658725;1610389658725;1610389658755;1610389658756;1610389658756;1610389658797;1610389658816;1610389658857;1610389658857;1610389658898;1610389658898;1610389658924;1610389658939;1610389658939;1610389658940;1610389658980;,289;282;272;256;263;281;292;283;274;272;279;276;271;270;280;284;275;277;287;290;283;280;293;109;109;305;308;314;310;318;319;327;303;293;292;309;314;307;297;279;259;244;234;228;236;245;256;256;265;92;262;257;252;248;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389658,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,1153,14543,19,18,1610389658126;1610389658135;1610389658162;1610389658176;1610389658187;1610389658243;1610389658258;1610389658258;1610389658258;1610389658258;1610389658258;1610389658258;1610389658261;1610389658266;1610389658266;1610389658267;1610389658298;1610389658298;1610389658307;1610389658317;1610389658371;1610389658409;1610389658429;1610389658429;1610389658429;1610389658429;1610389658481;1610389658532;1610389658583;1610389658616;1610389658635;1610389658687;1610389658747;1610389658797;1610389658848;1610389658898;1610389658952;,290;55;87;1066;55;55;1066;1066;1066;1066;1066;1066;1066;1066;1066;55;1066;1066;1066;55;55;109;109;109;55;109;55;55;55;90;55;55;55;55;55;55;55;,2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;
1610389658,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389658878;1610389658878;1610389658878;1610389658905;,131;52;102;52;,2;1;1;2;
1610389659,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,13040,0,49,1610389659001;1610389659042;1610389659042;1610389659063;1610389659082;1610389659102;1610389659123;1610389659123;1610389659164;1610389659164;1610389659256;1610389659256;1610389659257;1610389659276;1610389659298;1610389659298;1610389659298;1610389659337;1610389659337;1610389659379;1610389659379;1610389659439;1610389659440;1610389659480;1610389659480;1610389659481;1610389659521;1610389659521;1610389659541;1610389659562;1610389659623;1610389659623;1610389659623;1610389659705;1610389659705;1610389659705;1610389659715;1610389659756;1610389659756;1610389659797;1610389659797;1610389659837;1610389659838;1610389659838;1610389659898;1610389659899;1610389659919;1610389659920;1610389659940;,246;252;252;267;279;152;146;157;169;308;355;313;314;289;274;279;284;305;325;312;287;276;283;281;291;320;313;295;308;279;339;293;271;267;256;146;155;150;139;212;353;343;344;313;284;281;92;300;291;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389659,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,46781,3,65,1610389659011;1610389659011;1610389659011;1610389659011;1610389659032;1610389659032;1610389659073;1610389659112;1610389659164;1610389659164;1610389659215;1610389659215;1610389659215;1610389659216;1610389659226;1610389659226;1610389659246;1610389659277;1610389659319;1610389659337;1610389659337;1610389659347;1610389659347;1610389659347;1610389659348;1610389659358;1610389659419;1610389659429;1610389659480;1610389659511;1610389659522;1610389659551;1610389659551;1610389659551;1610389659562;1610389659572;1610389659592;1610389659592;1610389659592;1610389659592;1610389659592;1610389659613;1610389659613;1610389659643;1610389659695;1610389659705;1610389659735;1610389659735;1610389659735;1610389659735;1610389659745;1610389659745;1610389659756;1610389659786;1610389659827;1610389659827;1610389659827;1610389659827;1610389659837;1610389659837;1610389659837;1610389659899;1610389659920;1610389659992;1610389659992;1610389659995;1610389659995;1610389659995;,572;572;571;603;992;991;1282;1026;1004;1004;498;497;497;153;497;529;1183;1120;80;975;975;467;467;467;467;498;1005;1263;952;951;154;573;573;573;604;1190;474;474;473;473;505;704;704;1107;911;910;501;501;501;501;501;532;1171;1234;574;574;573;153;605;1008;1007;1004;1256;491;491;491;490;522;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610389659,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,110,0,2,0,1610389659012;1610389659063;,55;55;,1;1;
1610389659,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,438,425,5,5,1610389659073;1610389659093;1610389659093;1610389659093;1610389659123;1610389659191;1610389659378;1610389659379;1610389659379;1610389659404;,130;52;138;52;102;52;131;52;102;52;,1;2;2;1;1;2;2;1;1;2;
1610389659,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,226,0,1,0,1610389659079;,226;,1;
1610389659,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,246,0,1,0,1610389659079;,246;,1;
1610389660,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,12864,0,48,1610389660002;1610389660003;1610389660023;1610389660023;1610389660023;1610389660082;1610389660083;1610389660083;1610389660103;1610389660522;1610389660522;1610389660522;1610389660542;1610389660542;1610389660542;1610389660562;1610389660562;1610389660562;1610389660583;1610389660583;1610389660583;1610389660603;1610389660603;1610389660603;1610389660623;1610389660623;1610389660624;1610389660644;1610389660644;1610389660644;1610389660664;1610389660706;1610389660707;1610389660707;1610389660736;1610389660737;1610389660798;1610389660798;1610389660798;1610389660838;1610389660899;1610389660900;1610389660917;1610389660919;1610389660920;1610389660920;1610389660980;1610389660981;,284;287;297;294;271;324;285;268;252;140;146;136;142;137;151;175;197;311;321;293;287;296;295;297;300;291;280;290;295;286;289;283;287;302;304;308;306;288;274;361;286;285;92;276;354;356;296;289;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389660,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,647,347,4,4,1610389660016;1610389660016;1610389660023;1610389660044;1610389660323;1610389660343;1610389660348;1610389660348;,141;52;102;52;441;52;102;52;,2;1;1;2;1;2;2;1;
1610389660,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,589,47553,5,64,1610389660023;1610389660023;1610389660043;1610389660072;1610389660082;1610389660082;1610389660082;1610389660092;1610389660092;1610389660154;1610389660154;1610389660215;1610389660215;1610389660215;1610389660215;1610389660215;1610389660327;1610389660327;1610389660388;1610389660388;1610389660388;1610389660389;1610389660399;1610389660450;1610389660511;1610389660512;1610389660522;1610389660522;1610389660523;1610389660523;1610389660531;1610389660531;1610389660531;1610389660542;1610389660542;1610389660542;1610389660542;1610389660552;1610389660552;1610389660603;1610389660613;1610389660644;1610389660644;1610389660706;1610389660706;1610389660706;1610389660716;1610389660716;1610389660777;1610389660798;1610389660808;1610389660808;1610389660808;1610389660808;1610389660818;1610389660818;1610389660827;1610389660827;1610389660838;1610389660858;1610389660889;1610389660919;1610389660919;1610389660919;1610389660919;1610389660929;1610389660970;1610389660970;1610389660980;,999;999;1130;696;696;506;505;505;537;867;201;500;499;499;499;531;745;745;557;557;556;556;588;1186;1259;102;986;985;65;65;699;699;1129;1128;471;471;470;470;502;1075;1166;949;949;528;527;527;527;559;1231;1079;508;507;507;507;539;156;1079;1079;1078;945;1220;553;553;553;552;584;879;878;1188;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389660,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,880,623,16,2,1610389660104;1610389660117;1610389660179;1610389660237;1610389660292;1610389660348;1610389660399;1610389660451;1610389660509;1610389660562;1610389660687;1610389660687;1610389660737;1610389660788;1610389660838;1610389660889;1610389660942;1610389660991;,533;55;55;55;55;55;55;55;55;55;90;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
