Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610572866,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,3330,13632,20,62,1610572866007;1610572866018;1610572866019;1610572866019;1610572866028;1610572866050;1610572866051;1610572866068;1610572866068;1610572866078;1610572866088;1610572866108;1610572866129;1610572866150;1610572866159;1610572866159;1610572866179;1610572866219;1610572866230;1610572866250;1610572866250;1610572866250;1610572866255;1610572866261;1610572866261;1610572866281;1610572866301;1610572866321;1610572866332;1610572866341;1610572866352;1610572866363;1610572866381;1610572866382;1610572866382;1610572866405;1610572866422;1610572866427;1610572866439;1610572866443;1610572866443;1610572866444;1610572866463;1610572866467;1610572866483;1610572866504;1610572866524;1610572866546;1610572866564;1610572866564;1610572866605;1610572866626;1610572866626;1610572866637;1610572866647;1610572866666;1610572866666;1610572866667;1610572866687;1610572866707;1610572866727;1610572866747;1610572866747;1610572866768;1610572866774;1610572866788;1610572866808;1610572866827;1610572866849;1610572866851;1610572866909;1610572866909;1610572866919;1610572866919;1610572866939;1610572866950;1610572866950;1610572866950;1610572866958;1610572866979;1610572866979;1610572866981;,231;162;175;144;224;175;106;223;218;160;222;226;224;175;225;221;212;213;107;107;107;175;107;213;207;207;211;207;161;211;175;201;160;226;215;151;206;166;144;317;323;175;353;106;351;219;211;175;210;207;205;205;208;161;175;212;209;151;208;201;203;175;208;212;160;213;221;230;175;350;368;362;207;229;275;162;175;281;367;106;357;144;,2;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;
1610572867,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,2809,18918,17,57,1610572867001;1610572867019;1610572867021;1610572867040;1610572867051;1610572867060;1610572867076;1610572867101;1610572867120;1610572867120;1610572867140;1610572867152;1610572867161;1610572867201;1610572867201;1610572867241;1610572867241;1610572867242;1610572867242;1610572867262;1610572867265;1610572867275;1610572867284;1610572867324;1610572867343;1610572867344;1610572867344;1610572867345;1610572867365;1610572867376;1610572867383;1610572867405;1610572867425;1610572867445;1610572867446;1610572867466;1610572867466;1610572867486;1610572867527;1610572867548;1610572867567;1610572867567;1610572867567;1610572867567;1610572867586;1610572867626;1610572867626;1610572867646;1610572867646;1610572867647;1610572867667;1610572867687;1610572867687;1610572867728;1610572867728;1610572867749;1610572867758;1610572867774;1610572867780;1610572867799;1610572867819;1610572867819;1610572867851;1610572867859;1610572867879;1610572867890;1610572867906;1610572867906;1610572867922;1610572867943;1610572867963;1610572867963;1610572867981;1610572867991;,352;356;106;373;175;366;160;345;330;421;342;175;344;355;339;326;412;175;161;405;175;144;385;386;106;410;420;175;407;160;390;394;151;381;175;370;358;356;359;175;356;352;338;161;324;143;333;331;336;175;327;340;151;352;357;175;361;160;374;379;360;351;175;349;356;162;343;329;312;175;298;309;314;174;,2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;
1610572868,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,3137,18264,20,62,1610572868001;1610572868018;1610572868018;1610572868041;1610572868051;1610572868062;1610572868062;1610572868077;1610572868083;1610572868104;1610572868104;1610572868106;1610572868124;1610572868135;1610572868146;1610572868153;1610572868154;1610572868162;1610572868163;1610572868163;1610572868183;1610572868194;1610572868203;1610572868224;1610572868244;1610572868264;1610572868284;1610572868284;1610572868305;1610572868326;1610572868345;1610572868346;1610572868366;1610572868386;1610572868386;1610572868387;1610572868406;1610572868427;1610572868438;1610572868447;1610572868447;1610572868467;1610572868473;1610572868488;1610572868499;1610572868509;1610572868517;1610572868528;1610572868528;1610572868539;1610572868550;1610572868553;1610572868579;1610572868600;1610572868600;1610572868641;1610572868641;1610572868652;1610572868660;1610572868682;1610572868713;1610572868721;1610572868721;1610572868741;1610572868752;1610572868762;1610572868762;1610572868777;1610572868781;1610572868787;1610572868802;1610572868813;1610572868822;1610572868822;1610572868842;1610572868852;1610572868882;1610572868882;1610572868944;1610572868944;1610572868944;1610572868945;,318;106;178;144;175;309;325;160;346;367;373;106;381;107;175;107;107;107;370;363;348;161;340;319;175;303;284;300;316;339;353;175;363;107;376;107;356;334;151;306;175;299;160;298;161;305;175;298;144;313;175;106;329;363;370;368;354;175;345;343;151;378;405;417;175;175;144;160;385;106;352;161;325;313;310;175;307;307;318;369;400;175;,2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;
1610572869,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,6443,13791,27,61,1610572869004;1610572869004;1610572869004;1610572869024;1610572869046;1610572869066;1610572869078;1610572869086;1610572869086;1610572869106;1610572869117;1610572869130;1610572869151;1610572869167;1610572869186;1610572869207;1610572869207;1610572869226;1610572869247;1610572869247;1610572869268;1610572869269;1610572869269;1610572869289;1610572869297;1610572869309;1610572869327;1610572869349;1610572869350;1610572869375;1610572869380;1610572869402;1610572869402;1610572869444;1610572869461;1610572869461;1610572869462;1610572869463;1610572869480;1610572869480;1610572869521;1610572869552;1610572869565;1610572869565;1610572869565;1610572869583;1610572869602;1610572869642;1610572869653;1610572869683;1610572869683;1610572869683;1610572869684;1610572869703;1610572869703;1610572869743;1610572869743;1610572869763;1610572869763;1610572869763;1610572869764;1610572869764;1610572869774;1610572869783;1610572869783;1610572869802;1610572869803;1610572869803;1610572869824;1610572869824;1610572869844;1610572869866;1610572869869;1610572869869;1610572869887;1610572869887;1610572869907;1610572869907;1610572869928;1610572869946;1610572869946;1610572869947;1610572869969;1610572869971;1610572869981;1610572869987;1610572869987;1610572869996;,396;355;326;355;175;391;160;416;381;341;161;306;175;294;286;292;300;216;216;175;175;207;144;202;106;210;212;175;211;160;216;219;223;175;213;213;151;161;206;206;202;175;205;206;209;206;199;201;175;202;203;196;160;204;151;193;175;200;198;175;224;161;144;201;233;106;196;233;194;236;381;410;193;209;200;366;202;348;336;203;199;419;419;202;107;205;409;161;,2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;2;1;2;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;
1610572870,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,11257,10659,45,57,1610572870006;1610572870006;1610572870007;1610572870007;1610572870008;1610572870028;1610572870049;1610572870070;1610572870087;1610572870087;1610572870087;1610572870087;1610572870108;1610572870108;1610572870108;1610572870109;1610572870127;1610572870128;1610572870149;1610572870169;1610572870170;1610572870178;1610572870189;1610572870199;1610572870210;1610572870220;1610572870220;1610572870230;1610572870239;1610572870250;1610572870271;1610572870281;1610572870292;1610572870297;1610572870301;1610572870301;1610572870312;1610572870322;1610572870333;1610572870341;1610572870352;1610572870364;1610572870364;1610572870385;1610572870402;1610572870413;1610572870413;1610572870423;1610572870434;1610572870443;1610572870454;1610572870463;1610572870464;1610572870476;1610572870483;1610572870483;1610572870484;1610572870504;1610572870524;1610572870524;1610572870524;1610572870544;1610572870545;1610572870566;1610572870585;1610572870585;1610572870586;1610572870596;1610572870607;1610572870626;1610572870626;1610572870627;1610572870647;1610572870647;1610572870666;1610572870667;1610572870676;1610572870687;1610572870687;1610572870709;1610572870710;1610572870713;1610572870721;1610572870731;1610572870731;1610572870747;1610572870747;1610572870747;1610572870788;1610572870788;1610572870809;1610572870828;1610572870828;1610572870848;1610572870868;1610572870890;1610572870909;1610572870931;1610572870938;1610572870958;1610572870961;1610572870980;,107;206;107;401;107;394;383;376;201;200;371;161;200;193;197;361;195;349;329;194;343;194;347;194;227;200;193;223;191;220;218;200;222;161;195;199;209;192;217;197;226;191;225;338;190;162;329;193;207;194;210;192;201;151;194;190;209;230;189;200;261;193;374;344;195;198;292;161;205;188;194;195;192;197;191;197;190;144;206;210;190;106;161;151;175;192;193;189;190;193;188;197;175;195;193;198;196;175;193;194;161;189;,2;2;1;1;2;1;1;1;2;2;1;1;2;2;2;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;2;1;2;1;2;1;2;1;1;2;1;1;2;1;2;1;2;1;2;2;2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;
1610572871,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,11163,11288,44,62,1610572871000;1610572871020;1610572871026;1610572871027;1610572871027;1610572871037;1610572871040;1610572871062;1610572871080;1610572871080;1610572871080;1610572871120;1610572871120;1610572871131;1610572871161;1610572871161;1610572871202;1610572871202;1610572871224;1610572871224;1610572871244;1610572871264;1610572871303;1610572871304;1610572871304;1610572871324;1610572871324;1610572871336;1610572871339;1610572871350;1610572871364;1610572871364;1610572871365;1610572871386;1610572871406;1610572871406;1610572871406;1610572871427;1610572871445;1610572871445;1610572871446;1610572871466;1610572871487;1610572871487;1610572871487;1610572871502;1610572871502;1610572871507;1610572871528;1610572871549;1610572871569;1610572871569;1610572871569;1610572871570;1610572871587;1610572871588;1610572871607;1610572871608;1610572871630;1610572871640;1610572871651;1610572871651;1610572871651;1610572871652;1610572871669;1610572871670;1610572871690;1610572871693;1610572871711;1610572871712;1610572871728;1610572871729;1610572871730;1610572871748;1610572871769;1610572871769;1610572871780;1610572871799;1610572871807;1610572871818;1610572871818;1610572871830;1610572871850;1610572871859;1610572871859;1610572871870;1610572871880;1610572871881;1610572871892;1610572871902;1610572871902;1610572871903;1610572871906;1610572871906;1610572871921;1610572871932;1610572871934;1610572871941;1610572871952;1610572871952;1610572871972;1610572871981;1610572871981;1610572871992;1610572871992;1610572871992;,196;198;162;161;175;144;192;106;198;195;193;192;192;175;194;198;195;192;199;175;205;196;200;192;218;192;237;161;160;363;195;194;378;378;202;199;367;224;201;191;266;390;399;188;193;151;353;193;333;342;194;196;190;344;185;205;207;187;207;161;188;187;211;161;189;211;198;191;190;199;189;151;175;189;175;190;144;192;106;190;188;175;202;189;191;244;107;192;358;107;187;107;107;393;191;380;161;192;364;280;365;106;190;144;162;374;,2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;1;2;1;2;2;2;1;1;2;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;1;1;2;2;2;1;1;
1610572872,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,12027,10480,49,56,1610572872002;1610572872002;1610572872012;1610572872022;1610572872033;1610572872044;1610572872053;1610572872063;1610572872063;1610572872073;1610572872082;1610572872092;1610572872112;1610572872124;1610572872124;1610572872124;1610572872133;1610572872133;1610572872154;1610572872164;1610572872165;1610572872165;1610572872183;1610572872184;1610572872204;1610572872204;1610572872224;1610572872225;1610572872241;1610572872252;1610572872265;1610572872265;1610572872307;1610572872307;1610572872307;1610572872318;1610572872326;1610572872327;1610572872346;1610572872346;1610572872367;1610572872367;1610572872385;1610572872386;1610572872406;1610572872406;1610572872426;1610572872427;1610572872449;1610572872467;1610572872467;1610572872468;1610572872487;1610572872487;1610572872507;1610572872507;1610572872521;1610572872527;1610572872528;1610572872548;1610572872548;1610572872554;1610572872564;1610572872579;1610572872589;1610572872599;1610572872610;1610572872618;1610572872628;1610572872628;1610572872638;1610572872638;1610572872638;1610572872649;1610572872669;1610572872681;1610572872691;1610572872701;1610572872721;1610572872721;1610572872742;1610572872743;1610572872780;1610572872780;1610572872790;1610572872821;1610572872821;1610572872831;1610572872851;1610572872861;1610572872862;1610572872867;1610572872882;1610572872882;1610572872902;1610572872903;1610572872923;1610572872923;1610572872933;1610572872943;1610572872944;1610572872965;1610572872967;1610572872984;1610572872984;,198;192;389;197;375;106;346;190;192;309;192;205;202;189;189;200;107;107;202;201;189;193;192;200;193;196;194;195;161;199;200;175;189;192;192;161;189;219;189;222;190;231;188;213;198;235;189;338;337;188;193;317;191;309;194;302;151;195;204;193;203;161;203;189;206;191;202;190;162;199;143;195;195;199;202;193;175;192;195;188;188;151;187;191;175;192;192;198;223;240;188;161;193;380;412;194;190;411;161;409;193;405;194;196;416;,2;2;1;2;1;1;1;2;2;1;2;1;1;2;2;1;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;2;2;1;1;1;2;1;2;2;1;
1610572873,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18685,10889,58,59,1610572873004;1610572873004;1610572873024;1610572873024;1610572873044;1610572873045;1610572873065;1610572873065;1610572873085;1610572873086;1610572873106;1610572873107;1610572873126;1610572873127;1610572873148;1610572873165;1610572873165;1610572873166;1610572873176;1610572873186;1610572873187;1610572873206;1610572873207;1610572873228;1610572873228;1610572873239;1610572873248;1610572873249;1610572873267;1610572873267;1610572873267;1610572873268;1610572873268;1610572873268;1610572873288;1610572873289;1610572873309;1610572873309;1610572873330;1610572873331;1610572873335;1610572873348;1610572873349;1610572873368;1610572873379;1610572873390;1610572873399;1610572873410;1610572873419;1610572873419;1610572873429;1610572873450;1610572873459;1610572873459;1610572873471;1610572873476;1610572873487;1610572873500;1610572873500;1610572873511;1610572873520;1610572873530;1610572873540;1610572873550;1610572873562;1610572873562;1610572873562;1610572873562;1610572873582;1610572873593;1610572873601;1610572873612;1610572873623;1610572873642;1610572873653;1610572873662;1610572873663;1610572873663;1610572873684;1610572873685;1610572873704;1610572873705;1610572873726;1610572873736;1610572873747;1610572873747;1610572873754;1610572873754;1610572873765;1610572873765;1610572873778;1610572873784;1610572873784;1610572873784;1610572873785;1610572873804;1610572873804;1610572873804;1610572873825;1610572873845;1610572873845;1610572873845;1610572873865;1610572873865;1610572873875;1610572873886;1610572873907;1610572873908;1610572873929;1610572873946;1610572873946;1610572873946;1610572873947;1610572873967;1610572873987;1610572873987;1610572873987;,195;416;191;416;409;191;190;411;190;387;383;191;189;354;339;192;193;320;161;196;317;188;321;328;192;161;196;340;175;171;188;106;144;363;366;188;193;359;198;352;106;195;361;362;191;359;190;336;190;193;333;320;195;192;323;161;309;192;190;300;191;300;151;331;190;186;161;369;188;392;195;395;377;194;347;195;190;335;345;191;194;350;337;107;151;325;107;107;107;325;161;191;192;189;324;188;196;321;327;193;194;330;188;347;161;378;385;190;358;188;192;198;350;362;193;194;393;,2;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;2;1;2;2;1;2;1;1;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;2;1;2;2;2;1;1;2;2;1;
1610572874,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18389,10932,57,58,1610572874006;1610572874007;1610572874026;1610572874027;1610572874047;1610572874047;1610572874068;1610572874088;1610572874089;1610572874093;1610572874104;1610572874108;1610572874108;1610572874128;1610572874128;1610572874150;1610572874158;1610572874169;1610572874179;1610572874179;1610572874190;1610572874190;1610572874200;1610572874211;1610572874220;1610572874230;1610572874240;1610572874250;1610572874261;1610572874271;1610572874280;1610572874291;1610572874300;1610572874311;1610572874322;1610572874341;1610572874351;1610572874362;1610572874362;1610572874363;1610572874382;1610572874383;1610572874391;1610572874402;1610572874422;1610572874422;1610572874422;1610572874442;1610572874443;1610572874462;1610572874463;1610572874483;1610572874503;1610572874503;1610572874503;1610572874503;1610572874525;1610572874543;1610572874544;1610572874559;1610572874564;1610572874564;1610572874573;1610572874584;1610572874584;1610572874585;1610572874606;1610572874624;1610572874625;1610572874646;1610572874646;1610572874665;1610572874665;1610572874666;1610572874685;1610572874686;1610572874690;1610572874692;1610572874697;1610572874704;1610572874706;1610572874726;1610572874726;1610572874746;1610572874747;1610572874767;1610572874767;1610572874774;1610572874776;1610572874777;1610572874786;1610572874807;1610572874807;1610572874808;1610572874809;1610572874824;1610572874827;1610572874828;1610572874847;1610572874848;1610572874868;1610572874868;1610572874888;1610572874889;1610572874908;1610572874909;1610572874930;1610572874931;1610572874951;1610572874959;1610572874959;1610572874970;1610572874980;1610572874990;1610572874996;,194;370;195;364;350;194;357;196;353;161;351;193;194;191;350;345;196;342;191;189;161;339;192;339;192;344;196;352;191;364;195;357;195;336;328;194;326;193;191;336;190;339;161;344;189;194;351;189;348;193;366;378;191;191;387;161;382;191;356;151;189;344;136;189;192;329;341;194;332;191;325;197;194;316;195;313;323;161;106;321;190;195;337;190;356;151;371;192;106;301;365;354;191;199;161;106;193;334;190;331;329;195;189;331;196;319;191;320;316;188;191;323;193;329;161;,2;1;2;1;1;2;1;2;1;2;1;2;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;1;1;2;1;2;2;1;1;2;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;1;1;2;2;2;1;1;2;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;
1610572875,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18178,10668,57,57,1610572875000;1610572875011;1610572875020;1610572875030;1610572875051;1610572875061;1610572875062;1610572875062;1610572875092;1610572875101;1610572875101;1610572875102;1610572875122;1610572875142;1610572875142;1610572875152;1610572875162;1610572875162;1610572875173;1610572875194;1610572875202;1610572875212;1610572875222;1610572875223;1610572875243;1610572875263;1610572875264;1610572875264;1610572875264;1610572875284;1610572875284;1610572875305;1610572875311;1610572875324;1610572875325;1610572875344;1610572875344;1610572875345;1610572875366;1610572875385;1610572875385;1610572875405;1610572875405;1610572875426;1610572875445;1610572875445;1610572875445;1610572875445;1610572875445;1610572875466;1610572875466;1610572875485;1610572875486;1610572875506;1610572875507;1610572875528;1610572875528;1610572875546;1610572875547;1610572875566;1610572875567;1610572875583;1610572875584;1610572875586;1610572875607;1610572875607;1610572875609;1610572875628;1610572875628;1610572875638;1610572875649;1610572875649;1610572875657;1610572875658;1610572875666;1610572875667;1610572875669;1610572875689;1610572875689;1610572875710;1610572875719;1610572875731;1610572875741;1610572875741;1610572875752;1610572875761;1610572875762;1610572875772;1610572875792;1610572875792;1610572875801;1610572875812;1610572875821;1610572875831;1610572875852;1610572875862;1610572875862;1610572875862;1610572875863;1610572875881;1610572875882;1610572875893;1610572875903;1610572875903;1610572875919;1610572875922;1610572875922;1610572875942;1610572875942;1610572875942;1610572875962;1610572875973;1610572875982;1610572875993;,195;345;195;355;378;190;196;382;401;191;197;392;373;190;341;162;190;190;326;332;198;338;191;339;341;199;195;194;338;194;343;345;161;196;349;190;196;340;334;194;339;195;339;332;193;195;193;324;161;194;323;195;323;324;193;196;342;194;335;192;327;151;300;195;190;308;161;194;320;107;193;338;107;107;107;343;196;197;337;329;198;329;197;192;338;199;354;162;151;360;199;364;194;355;361;190;197;197;367;107;107;364;188;350;161;196;332;198;199;335;193;360;190;377;,2;1;2;1;1;2;2;1;1;2;2;1;1;2;1;1;2;2;1;1;2;1;2;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;
1610572876,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,19202,11272,59,61,1610572876002;1610572876003;1610572876013;1610572876024;1610572876024;1610572876024;1610572876045;1610572876045;1610572876050;1610572876065;1610572876083;1610572876083;1610572876083;1610572876093;1610572876103;1610572876103;1610572876125;1610572876126;1610572876147;1610572876164;1610572876164;1610572876165;1610572876184;1610572876184;1610572876204;1610572876204;1610572876225;1610572876226;1610572876231;1610572876245;1610572876245;1610572876265;1610572876265;1610572876265;1610572876285;1610572876285;1610572876295;1610572876306;1610572876306;1610572876327;1610572876347;1610572876347;1610572876347;1610572876347;1610572876369;1610572876390;1610572876408;1610572876408;1610572876408;1610572876408;1610572876419;1610572876428;1610572876428;1610572876449;1610572876470;1610572876487;1610572876487;1610572876487;1610572876488;1610572876508;1610572876508;1610572876529;1610572876534;1610572876545;1610572876548;1610572876548;1610572876568;1610572876569;1610572876590;1610572876599;1610572876604;1610572876604;1610572876619;1610572876630;1610572876638;1610572876649;1610572876669;1610572876680;1610572876680;1610572876681;1610572876691;1610572876699;1610572876700;1610572876707;1610572876710;1610572876710;1610572876720;1610572876731;1610572876731;1610572876751;1610572876757;1610572876771;1610572876781;1610572876781;1610572876781;1610572876791;1610572876813;1610572876813;1610572876824;1610572876839;1610572876841;1610572876841;1610572876841;1610572876851;1610572876872;1610572876882;1610572876893;1610572876902;1610572876902;1610572876922;1610572876923;1610572876942;1610572876942;1610572876943;1610572876962;1610572876963;1610572876963;1610572876983;1610572876984;1610572876993;,196;391;175;188;144;382;189;374;106;361;196;197;341;161;196;352;346;194;363;193;193;358;192;365;194;374;197;372;161;193;364;175;144;357;191;354;106;195;364;350;197;191;189;336;313;308;190;198;195;329;161;193;354;363;358;195;194;192;336;195;326;319;161;219;189;189;193;221;328;195;151;336;199;352;200;380;382;190;190;407;368;190;190;106;144;338;194;162;331;328;106;334;194;196;196;344;151;349;356;161;194;196;192;361;367;192;375;193;378;191;392;193;195;394;380;281;202;196;362;144;,2;1;2;2;1;1;2;1;2;1;2;2;1;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;1;2;2;2;1;1;1;2;2;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;2;2;2;1;1;2;2;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;1;1;2;2;1;2;
1610572876,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,57,0,1,0,1610572876289;,57;,1;
1610572877,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17633,10993,60,60,1610572877005;1610572877025;1610572877025;1610572877025;1610572877025;1610572877040;1610572877046;1610572877064;1610572877064;1610572877065;1610572877084;1610572877085;1610572877106;1610572877127;1610572877146;1610572877146;1610572877146;1610572877146;1610572877152;1610572877163;1610572877184;1610572877186;1610572877186;1610572877206;1610572877207;1610572877227;1610572877228;1610572877247;1610572877248;1610572877267;1610572877268;1610572877288;1610572877302;1610572877312;1610572877317;1610572877327;1610572877334;1610572877345;1610572877345;1610572877348;1610572877368;1610572877369;1610572877388;1610572877388;1610572877409;1610572877409;1610572877430;1610572877439;1610572877439;1610572877450;1610572877458;1610572877469;1610572877479;1610572877479;1610572877490;1610572877500;1610572877500;1610572877500;1610572877501;1610572877509;1610572877509;1610572877520;1610572877531;1610572877538;1610572877541;1610572877542;1610572877551;1610572877572;1610572877581;1610572877591;1610572877607;1610572877612;1610572877623;1610572877627;1610572877627;1610572877632;1610572877643;1610572877645;1610572877645;1610572877656;1610572877667;1610572877684;1610572877684;1610572877684;1610572877684;1610572877702;1610572877713;1610572877722;1610572877732;1610572877753;1610572877762;1610572877762;1610572877762;1610572877763;1610572877773;1610572877773;1610572877782;1610572877793;1610572877798;1610572877804;1610572877804;1610572877823;1610572877823;1610572877843;1610572877843;1610572877844;1610572877865;1610572877885;1610572877885;1610572877885;1610572877904;1610572877905;1610572877925;1610572877945;1610572877945;1610572877946;1610572877946;1610572877965;1610572877966;1610572877987;,343;191;191;342;161;106;346;187;192;348;193;362;362;374;197;190;193;370;161;366;350;186;192;193;332;194;320;193;322;189;323;332;190;341;193;353;197;161;354;192;197;353;197;354;196;350;329;196;161;317;190;303;193;107;306;107;191;198;107;107;324;192;348;166;189;144;218;219;191;219;106;220;220;192;193;151;225;192;191;161;218;143;197;190;218;188;219;193;210;254;175;196;199;161;144;373;194;399;106;151;380;194;385;195;195;418;365;195;192;331;190;401;364;196;191;375;161;193;382;393;,1;2;2;1;1;1;1;2;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;2;1;1;2;2;2;1;2;2;1;1;2;2;2;1;2;1;2;1;1;2;2;2;2;1;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;2;2;1;1;2;1;1;
