Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,304,23714,2,26,1610389332018;1610389332038;1610389332068;1610389332110;1610389332110;1610389332200;1610389332220;1610389332282;1610389332283;1610389332292;1610389332313;1610389332416;1610389332426;1610389332488;1610389332498;1610389332498;1610389332549;1610389332725;1610389332726;1610389332795;1610389332846;1610389332856;1610389332866;1610389332876;1610389332876;1610389332896;1610389332907;1610389332917;,755;1214;1109;779;778;765;1201;816;152;1214;982;701;905;1273;747;746;793;1282;152;900;1210;732;1122;806;1248;145;613;878;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,218,218,2,2,1610389332150;1610389332169;1610389332170;1610389332171;,109;109;109;109;,1;2;1;2;
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389332168;1610389332201;1610389332201;,108;108;52;,1;2;1;
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389332168;1610389332212;1610389332212;,108;108;52;,1;2;1;
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389332169;1610389332212;1610389332213;,108;108;52;,1;2;1;
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389332169;1610389332215;1610389332215;,108;108;52;,1;2;1;
1610389332,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389332375;1610389332375;1610389332375;1610389332400;,131;52;102;52;,2;1;1;2;
1610389333,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19095,0,73,1610389333009;1610389333029;1610389333031;1610389333051;1610389333071;1610389333091;1610389333092;1610389333092;1610389333112;1610389333132;1610389333152;1610389333172;1610389333174;1610389333194;1610389333214;1610389333234;1610389333254;1610389333274;1610389333294;1610389333295;1610389333295;1610389333315;1610389333368;1610389333376;1610389333376;1610389333377;1610389333386;1610389333407;1610389333427;1610389333468;1610389333468;1610389333468;1610389333489;1610389333489;1610389333489;1610389333509;1610389333509;1610389333510;1610389333529;1610389333530;1610389333530;1610389333550;1610389333571;1610389333571;1610389333572;1610389333591;1610389333611;1610389333632;1610389333652;1610389333653;1610389333654;1610389333673;1610389333673;1610389333693;1610389333714;1610389333734;1610389333755;1610389333775;1610389333795;1610389333816;1610389333817;1610389333837;1610389333847;1610389333867;1610389333887;1610389333908;1610389333929;1610389333944;1610389333949;1610389333950;1610389333951;1610389333970;1610389333990;,361;351;285;125;122;367;317;323;384;368;125;365;308;381;381;128;125;368;366;308;313;336;92;346;348;323;301;304;309;124;121;126;383;360;364;124;124;125;127;126;122;122;371;307;310;372;124;121;356;251;234;303;173;346;377;368;380;378;122;379;293;342;331;120;125;128;125;92;320;273;288;382;126;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389333,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,23085,3,24,1610389333019;1610389333030;1610389333041;1610389333091;1610389333122;1610389333183;1610389333205;1610389333274;1610389333305;1610389333315;1610389333377;1610389333407;1610389333427;1610389333489;1610389333499;1610389333571;1610389333642;1610389333653;1610389333694;1610389333714;1610389333745;1610389333785;1610389333816;1610389333887;1610389333908;1610389333949;1610389333959;,1044;155;1276;711;778;1266;1173;770;1022;1073;201;1057;929;1160;1075;767;677;1174;153;1180;878;835;1195;704;703;727;911;,2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389333,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,715,654,13,3,1610389333093;1610389333106;1610389333133;1610389333163;1610389333214;1610389333266;1610389333277;1610389333325;1610389333377;1610389333428;1610389333479;1610389333530;1610389333584;1610389333643;1610389333694;1610389333745;,302;55;262;55;55;55;90;55;55;55;55;55;55;55;55;55;,2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389333,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,514,4878,5,6,1610389333472;1610389333472;1610389333472;1610389333472;1610389333472;1610389333473;1610389333473;1610389333555;1610389333556;1610389333564;1610389333636;,206;1500;1500;52;52;52;1500;120;52;306;52;,2;2;2;1;1;1;2;2;1;1;2;
1610389334,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20321,0,76,1610389334011;1610389334011;1610389334011;1610389334031;1610389334031;1610389334051;1610389334072;1610389334093;1610389334094;1610389334094;1610389334113;1610389334174;1610389334195;1610389334196;1610389334196;1610389334215;1610389334236;1610389334257;1610389334257;1610389334257;1610389334268;1610389334268;1610389334269;1610389334287;1610389334287;1610389334287;1610389334307;1610389334307;1610389334328;1610389334349;1610389334350;1610389334354;1610389334369;1610389334381;1610389334389;1610389334410;1610389334430;1610389334451;1610389334471;1610389334492;1610389334513;1610389334533;1610389334534;1610389334554;1610389334574;1610389334574;1610389334594;1610389334614;1610389334635;1610389334655;1610389334656;1610389334656;1610389334676;1610389334696;1610389334707;1610389334728;1610389334748;1610389334749;1610389334750;1610389334768;1610389334768;1610389334769;1610389334788;1610389334809;1610389334829;1610389334850;1610389334850;1610389334870;1610389334871;1610389334892;1610389334912;1610389334914;1610389334932;1610389334973;1610389334994;1610389334995;,391;328;324;401;319;126;126;386;288;289;295;309;310;325;305;305;285;128;124;125;364;376;126;125;122;126;392;124;125;405;318;314;382;92;390;383;397;376;370;122;127;354;300;379;410;304;143;149;368;342;278;279;115;117;117;117;342;277;284;342;268;260;117;320;116;314;249;308;269;116;290;314;318;327;339;334;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389334,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,612,25010,4,27,1610389334011;1610389334021;1610389334031;1610389334082;1610389334093;1610389334185;1610389334195;1610389334205;1610389334267;1610389334277;1610389334328;1610389334329;1610389334350;1610389334369;1610389334399;1610389334481;1610389334524;1610389334543;1610389334635;1610389334636;1610389334645;1610389334686;1610389334686;1610389334748;1610389334788;1610389334839;1610389334871;1610389334902;1610389334932;1610389334973;1610389334983;,152;1184;1195;721;693;1102;885;884;1064;823;1123;154;1270;744;688;1027;1048;658;924;152;863;717;716;718;865;1072;1255;754;795;154;1222;,1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;
1610389334,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,822,1851,11,11,1610389334123;1610389334123;1610389334134;1610389334154;1610389334369;1610389334369;1610389334370;1610389334381;1610389334381;1610389334383;1610389334383;1610389334395;1610389334423;1610389334440;1610389334588;1610389334588;1610389334588;1610389334616;1610389334870;1610389334870;1610389334871;1610389334896;,131;52;102;52;131;52;102;122;52;935;52;52;102;52;141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;2;
1610389334,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,155,0,1,0,1610389334259;,155;,1;
1610389334,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,175,0,1,0,1610389334260;,175;,1;
1610389334,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,445,0,1,0,1610389334367;,445;,1;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,506,24330,3,27,1610389335024;1610389335136;1610389335228;1610389335289;1610389335290;1610389335330;1610389335339;1610389335339;1610389335350;1610389335359;1610389335400;1610389335410;1610389335501;1610389335511;1610389335531;1610389335552;1610389335582;1610389335593;1610389335675;1610389335675;1610389335706;1610389335716;1610389335716;1610389335808;1610389335847;1610389335865;1610389335878;1610389335909;1610389335920;1610389335991;,1129;813;1162;765;152;874;1266;828;1113;1230;697;764;740;739;1107;755;818;202;718;717;1243;660;724;1218;1251;80;871;152;795;1253;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,19553,1,89,1610389335034;1610389335056;1610389335075;1610389335076;1610389335076;1610389335095;1610389335096;1610389335096;1610389335116;1610389335116;1610389335116;1610389335136;1610389335137;1610389335137;1610389335156;1610389335167;1610389335187;1610389335207;1610389335228;1610389335248;1610389335269;1610389335289;1610389335309;1610389335330;1610389335330;1610389335330;1610389335350;1610389335350;1610389335351;1610389335369;1610389335370;1610389335370;1610389335389;1610389335390;1610389335391;1610389335410;1610389335410;1610389335411;1610389335431;1610389335431;1610389335442;1610389335450;1610389335451;1610389335451;1610389335470;1610389335471;1610389335491;1610389335511;1610389335531;1610389335532;1610389335532;1610389335552;1610389335572;1610389335592;1610389335613;1610389335634;1610389335654;1610389335655;1610389335655;1610389335675;1610389335695;1610389335716;1610389335716;1610389335716;1610389335736;1610389335756;1610389335777;1610389335797;1610389335808;1610389335827;1610389335868;1610389335869;1610389335870;1610389335888;1610389335889;1610389335889;1610389335909;1610389335909;1610389335911;1610389335911;1610389335930;1610389335930;1610389335930;1610389335935;1610389335950;1610389335951;1610389335962;1610389335970;1610389335991;1610389335992;,319;92;115;117;115;118;118;116;115;115;116;116;115;117;115;118;118;116;115;115;116;116;115;376;323;321;372;313;311;368;290;284;367;305;306;338;250;261;356;317;92;380;297;278;311;230;116;115;306;248;153;336;139;152;130;340;355;283;283;369;125;298;289;262;259;257;263;256;262;252;209;226;124;265;126;124;417;109;124;124;125;127;122;109;381;302;92;125;378;311;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,940,520,6,6,1610389335126;1610389335126;1610389335137;1610389335157;1610389335213;1610389335234;1610389335238;1610389335238;1610389335624;1610389335624;1610389335624;1610389335690;,131;52;102;52;580;52;102;52;131;52;102;52;,2;1;1;2;1;2;2;1;2;1;1;2;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,319,297,2,2,1610389335178;1610389335263;1610389335264;1610389335264;,267;52;245;52;,1;2;2;1;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,226,0,1,0,1610389335283;,226;,1;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,246,0,1,0,1610389335284;,246;,1;
1610389335,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,713,560,11,4,1610389335332;1610389335333;1610389335339;1610389335390;1610389335442;1610389335501;1610389335552;1610389335603;1610389335654;1610389335706;1610389335767;1610389335901;1610389335919;1610389335920;1610389335922;,252;90;55;55;55;55;55;55;55;55;55;109;109;109;109;,2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;
1610389336,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20922,0,76,1610389336011;1610389336031;1610389336052;1610389336072;1610389336093;1610389336094;1610389336095;1610389336113;1610389336135;1610389336154;1610389336176;1610389336176;1610389336177;1610389336196;1610389336196;1610389336216;1610389336237;1610389336257;1610389336258;1610389336259;1610389336268;1610389336288;1610389336308;1610389336329;1610389336350;1610389336350;1610389336351;1610389336370;1610389336370;1610389336390;1610389336410;1610389336431;1610389336432;1610389336451;1610389336451;1610389336451;1610389336471;1610389336491;1610389336512;1610389336553;1610389336556;1610389336594;1610389336614;1610389336615;1610389336634;1610389336655;1610389336656;1610389336656;1610389336675;1610389336676;1610389336677;1610389336696;1610389336696;1610389336697;1610389336716;1610389336717;1610389336737;1610389336747;1610389336767;1610389336788;1610389336808;1610389336809;1610389336810;1610389336829;1610389336850;1610389336851;1610389336870;1610389336890;1610389336911;1610389336911;1610389336911;1610389336931;1610389336951;1610389336972;1610389336983;1610389336992;,366;125;128;125;379;305;283;347;126;124;420;339;319;380;279;126;129;384;318;281;164;463;154;254;562;347;354;565;352;268;161;448;92;430;286;266;382;402;325;334;312;288;262;279;297;545;269;159;520;265;232;441;117;115;336;116;327;115;117;115;335;297;309;387;375;318;115;115;380;312;305;116;115;117;92;115;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389336,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,458,22432,3,24,1610389336011;1610389336052;1610389336093;1610389336165;1610389336176;1610389336216;1610389336257;1610389336268;1610389336339;1610389336350;1610389336370;1610389336431;1610389336482;1610389336512;1610389336553;1610389336554;1610389336604;1610389336655;1610389336675;1610389336716;1610389336759;1610389336808;1610389336819;1610389336839;1610389336871;1610389336911;1610389336931;,1182;757;851;979;1150;153;872;835;1209;1230;795;773;1118;1176;883;152;781;1267;1204;734;80;818;1123;1138;153;726;751;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;
1610389336,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389336125;1610389336125;1610389336135;1610389336157;,131;52;102;52;,2;1;1;2;
1610389336,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,82,52,1,1,1610389336363;1610389336489;,82;52;,1;2;
1610389337,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19930,0,82,1610389337013;1610389337013;1610389337033;1610389337034;1610389337054;1610389337075;1610389337076;1610389337076;1610389337095;1610389337096;1610389337116;1610389337135;1610389337157;1610389337157;1610389337158;1610389337177;1610389337187;1610389337207;1610389337228;1610389337229;1610389337229;1610389337248;1610389337269;1610389337290;1610389337310;1610389337351;1610389337353;1610389337353;1610389337371;1610389337412;1610389337412;1610389337432;1610389337432;1610389337452;1610389337473;1610389337474;1610389337474;1610389337494;1610389337494;1610389337495;1610389337514;1610389337515;1610389337515;1610389337534;1610389337535;1610389337555;1610389337575;1610389337596;1610389337596;1610389337616;1610389337617;1610389337637;1610389337647;1610389337667;1610389337688;1610389337709;1610389337709;1610389337710;1610389337729;1610389337730;1610389337749;1610389337770;1610389337790;1610389337790;1610389337790;1610389337810;1610389337831;1610389337851;1610389337851;1610389337851;1610389337871;1610389337891;1610389337891;1610389337912;1610389337933;1610389337953;1610389337973;1610389337973;1610389337975;1610389337985;1610389337994;1610389337994;,358;283;327;248;116;206;137;137;209;159;116;116;228;265;140;202;115;118;203;147;207;275;115;115;116;300;318;334;316;301;290;277;92;351;404;115;117;389;389;118;394;115;115;395;116;115;117;412;356;423;325;118;116;115;115;347;244;231;301;134;147;170;307;307;356;434;169;440;327;329;311;423;264;162;259;274;489;300;299;92;406;292;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389337,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,636,24243,5,26,1610389337013;1610389337033;1610389337064;1610389337075;1610389337157;1610389337177;1610389337177;1610389337228;1610389337300;1610389337343;1610389337401;1610389337412;1610389337483;1610389337484;1610389337606;1610389337688;1610389337698;1610389337709;1610389337729;1610389337730;1610389337730;1610389337790;1610389337831;1610389337840;1610389337851;1610389337871;1610389337881;1610389337881;1610389337912;1610389337963;1610389337973;,1161;785;1091;846;1118;1045;201;822;834;1187;781;1199;1154;152;946;838;1161;625;1246;65;65;153;908;946;890;808;946;945;145;695;1121;,2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;
1610389337,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,770,656,14,3,1610389337086;1610389337086;1610389337136;1610389337146;1610389337187;1610389337240;1610389337290;1610389337332;1610389337343;1610389337395;1610389337445;1610389337508;1610389337567;1610389337617;1610389337668;1610389337723;1610389337780;,304;55;55;262;55;55;55;90;55;55;55;55;55;55;55;55;55;,2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389337,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,924,1539,12,12,1610389337127;1610389337127;1610389337127;1610389337153;1610389337254;1610389337254;1610389337265;1610389337286;1610389337371;1610389337371;1610389337371;1610389337393;1610389337532;1610389337533;1610389337546;1610389337567;1610389337705;1610389337705;1610389337711;1610389337731;1610389337871;1610389337871;1610389337872;1610389337896;,131;52;102;52;118;52;102;52;131;52;102;52;575;52;102;52;141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,25212,0,73,1610389338013;1610389338034;1610389338055;1610389338075;1610389338076;1610389338076;1610389338096;1610389338136;1610389338137;1610389338137;1610389338156;1610389338176;1610389338228;1610389338229;1610389338229;1610389338268;1610389338268;1610389338269;1610389338288;1610389338289;1610389338289;1610389338309;1610389338310;1610389338310;1610389338329;1610389338330;1610389338331;1610389338350;1610389338351;1610389338371;1610389338390;1610389338411;1610389338431;1610389338432;1610389338432;1610389338451;1610389338472;1610389338482;1610389338492;1610389338493;1610389338493;1610389338512;1610389338532;1610389338552;1610389338573;1610389338594;1610389338613;1610389338614;1610389338615;1610389338634;1610389338636;1610389338655;1610389338675;1610389338695;1610389338696;1610389338715;1610389338736;1610389338756;1610389338756;1610389338776;1610389338797;1610389338816;1610389338827;1610389338847;1610389338867;1610389338869;1610389338869;1610389338887;1610389338908;1610389338948;1610389338969;1610389338970;1610389338989;,176;311;554;526;243;224;282;255;191;340;353;345;344;333;337;535;249;245;219;159;170;388;381;388;125;125;128;386;293;134;154;410;404;309;315;168;278;92;525;301;291;542;548;327;351;325;574;317;313;546;315;623;346;617;295;504;351;584;321;626;595;332;322;289;494;310;312;487;301;310;282;292;475;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,22001,3,25,1610389338013;1610389338075;1610389338096;1610389338127;1610389338146;1610389338207;1610389338248;1610389338309;1610389338319;1610389338360;1610389338411;1610389338421;1610389338441;1610389338492;1610389338522;1610389338522;1610389338603;1610389338624;1610389338645;1610389338706;1610389338715;1610389338716;1610389338797;1610389338806;1610389338847;1610389338857;1610389338897;1610389338948;,868;789;154;701;1193;1018;911;823;823;1014;153;772;744;1278;732;732;711;868;1023;737;1247;153;856;776;1184;775;617;809;,2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,226,0,1,0,1610389338356;,226;,1;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,246,0,1,0,1610389338356;,246;,1;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389338371;1610389338371;1610389338371;1610389338397;1610389338867;1610389338868;1610389338880;1610389338901;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,104,135,2,2,1610389338457;1610389338457;1610389338458;1610389338458;,83;52;52;52;,2;1;2;1;
1610389338,AnonIP1,AnonPort1,AnonIP2,AnonPort2,58,120,0,1,0,1610389338970;,120;,1;
1610389339,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,19561,1,85,1610389339030;1610389339031;1610389339031;1610389339052;1610389339071;1610389339072;1610389339073;1610389339090;1610389339091;1610389339091;1610389339111;1610389339111;1610389339112;1610389339131;1610389339132;1610389339133;1610389339152;1610389339152;1610389339172;1610389339192;1610389339212;1610389339232;1610389339233;1610389339234;1610389339253;1610389339254;1610389339273;1610389339293;1610389339315;1610389339316;1610389339316;1610389339335;1610389339355;1610389339375;1610389339395;1610389339415;1610389339436;1610389339437;1610389339437;1610389339456;1610389339456;1610389339476;1610389339482;1610389339497;1610389339497;1610389339497;1610389339507;1610389339527;1610389339547;1610389339569;1610389339588;1610389339588;1610389339589;1610389339614;1610389339615;1610389339628;1610389339649;1610389339660;1610389339675;1610389339675;1610389339675;1610389339682;1610389339689;1610389339710;1610389339753;1610389339753;1610389339776;1610389339797;1610389339855;1610389339876;1610389339877;1610389339877;1610389339892;1610389339892;1610389339895;1610389339913;1610389339913;1610389339913;1610389339936;1610389339936;1610389339953;1610389339953;1610389339954;1610389339977;1610389339989;1610389339995;,330;358;351;92;459;427;324;348;351;342;330;331;324;551;255;265;559;320;287;251;235;459;314;317;383;295;116;117;362;321;304;339;116;116;116;118;195;133;131;193;126;115;92;199;135;131;199;115;117;115;198;129;131;192;131;118;116;109;186;128;133;109;192;115;132;136;138;139;139;215;281;398;380;116;115;117;115;128;133;133;364;281;362;353;282;347;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389339,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,657,24545,4,26,1610389339030;1610389339030;1610389339040;1610389339101;1610389339131;1610389339141;1610389339152;1610389339304;1610389339315;1610389339335;1610389339385;1610389339436;1610389339436;1610389339446;1610389339466;1610389339507;1610389339614;1610389339614;1610389339650;1610389339661;1610389339675;1610389339700;1610389339746;1610389339767;1610389339776;1610389339825;1610389339876;1610389339954;1610389339977;1610389339989;,1119;152;1101;744;940;1285;1176;904;783;201;1110;1052;560;680;871;1055;1068;1068;152;1067;638;842;1045;941;750;992;772;152;1281;701;,2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;
1610389339,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,900,1002,11,11,1610389339064;1610389339084;1610389339084;1610389339084;1610389339121;1610389339121;1610389339121;1610389339183;1610389339186;1610389339202;1610389339309;1610389339309;1610389339309;1610389339334;1610389339375;1610389339375;1610389339376;1610389339402;1610389339642;1610389339642;1610389339649;1610389339675;,130;52;138;52;127;52;102;102;52;64;141;52;102;52;131;52;102;52;141;52;102;52;,1;2;2;1;2;1;1;1;2;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389339,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,933,560,15,4,1610389339135;1610389339142;1610389339192;1610389339245;1610389339304;1610389339324;1610389339355;1610389339408;1610389339466;1610389339518;1610389339570;1610389339626;1610389339649;1610389339675;1610389339675;1610389339676;1610389339682;1610389339734;1610389339788;,252;55;55;55;55;90;55;55;55;55;55;55;109;109;109;109;55;55;55;,2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;1;
1610389340,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20696,0,70,1610389340002;1610389340020;1610389340035;1610389340055;1610389340060;1610389340078;1610389340101;1610389340124;1610389340135;1610389340136;1610389340136;1610389340156;1610389340181;1610389340203;1610389340212;1610389340227;1610389340227;1610389340228;1610389340247;1610389340247;1610389340267;1610389340288;1610389340308;1610389340329;1610389340329;1610389340349;1610389340369;1610389340390;1610389340390;1610389340410;1610389340410;1610389340431;1610389340451;1610389340471;1610389340491;1610389340499;1610389340512;1610389340514;1610389340515;1610389340533;1610389340533;1610389340573;1610389340574;1610389340574;1610389340594;1610389340655;1610389340656;1610389340656;1610389340676;1610389340676;1610389340677;1610389340696;1610389340697;1610389340697;1610389340717;1610389340717;1610389340727;1610389340747;1610389340768;1610389340789;1610389340809;1610389340829;1610389340850;1610389340870;1610389340892;1610389340911;1610389340932;1610389340952;1610389340972;1610389340993;,92;141;466;565;311;338;291;509;540;340;269;586;289;284;282;557;335;334;597;293;525;273;510;540;285;310;277;582;334;543;283;284;282;284;289;92;253;212;131;126;128;128;128;127;129;294;278;275;361;276;357;346;347;350;338;306;280;267;269;261;251;257;229;125;133;130;128;126;118;120;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389340,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,457,16482,3,19,1610389340035;1610389340046;1610389340124;1610389340146;1610389340217;1610389340217;1610389340267;1610389340268;1610389340277;1610389340308;1610389340369;1610389340399;1610389340502;1610389340523;1610389340563;1610389340574;1610389340635;1610389340757;1610389340829;1610389340850;1610389340893;1610389340962;,1002;645;771;931;972;367;886;153;644;980;713;765;1216;1279;759;152;797;1224;738;1085;152;708;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;
1610389340,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,953,703,8,8,1610389340132;1610389340132;1610389340133;1610389340158;1610389340313;1610389340332;1610389340338;1610389340338;1610389340369;1610389340369;1610389340369;1610389340434;1610389340870;1610389340870;1610389340883;1610389340903;,131;52;102;52;439;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;1;2;2;1;2;1;1;2;2;1;1;2;
1610389341,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389341006;,202;,1;
