,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
394,Ritter Hall,424,209,10,1.045,True,17.765,-1,-1
395,Ritter Hall,425,402,10,2.01,True,34.17,-1,-1
396,Ritter Hall,427,156,10,0.78,True,13.26,-1,-1
397,Ritter Hall,428,181,10,0.905,True,15.385,-1,-1
398,Ritter Hall,429,155,10,0.775,True,13.175,-1,-1
399,Ritter Hall,430,180,10,0.8999999999999999,True,15.3,-1,-1
400,Ritter Hall,431,296,10,1.48,True,25.16,-1,-1
401,Ritter Hall,432,180,10,0.8999999999999999,True,15.3,-1,-1
402,Ritter Hall,434,180,10,0.8999999999999999,True,15.3,-1,-1
403,Ritter Hall,435,203,10,1.015,True,17.255000000000006,-1,-1
404,Ritter Hall,436,186,10,3.72,True,50.22,-1,-1
405,Geisel Library,1000,7424,10,37.12000000000001,True,631.04,-1,-1
406,Geisel Library,1000A,333,10,1.665,True,28.305,-1,-1
407,Geisel Library,1001,3732,10,37.32,True,634.4399999999998,-1,-1
408,Geisel Library,1002,4154,10,41.54,True,706.18,-1,-1
409,Geisel Library,1004,165,10,4.125,True,61.05,-1,-1
410,Geisel Library,1005,269,10,1.3450000000000002,True,22.865,-1,-1
411,Geisel Library,1006,552,10,2.76,True,46.92,-1,-1
412,Geisel Library,1007,259,10,6.4750000000000005,True,95.83,-1,-1
413,Geisel Library,1009,146,10,0.73,True,12.41,-1,-1
414,Geisel Library,1010,226,10,10.0,False,88.56,-1,-1
415,Geisel Library,1036,15553,10,155.53,True,2644.01,-1,-1
416,Geisel Library,1039,415,10,16.0,False,144.9,-1,-1
417,Geisel Library,1040,181,10,0.905,True,15.385,-1,-1
418,Geisel Library,1041,180,10,0.8999999999999999,True,15.3,-1,-1
419,Geisel Library,1042,179,10,0.895,True,15.215,-1,-1
420,Geisel Library,1044,205,10,1.025,True,17.424999999999994,-1,-1
421,Geisel Library,1045,188,10,0.94,True,15.98,-1,-1
422,Geisel Library,1046,200,10,1.0,True,17.0,-1,-1
423,Geisel Library,1047,208,10,1.04,True,17.68,-1,-1
424,Geisel Library,1048,211,10,1.055,True,17.935,-1,-1
425,Geisel Library,1050-01,245,10,1.225,True,20.825,-1,-1
426,Geisel Library,1050-02,119,10,0.595,True,10.114999999999998,-1,-1
427,Geisel Library,1050-03,121,10,0.605,True,10.285,-1,-1
428,Geisel Library,1050-04,120,10,0.6,True,10.2,-1,-1
429,Geisel Library,1050-05,81,10,0.405,True,6.885,-1,-1
430,Geisel Library,1050-06,95,10,0.475,True,8.075,-1,-1
431,Geisel Library,1050-07,246,10,1.23,True,20.91,-1,-1
432,Geisel Library,1050-08,118,10,0.59,True,10.03,-1,-1
433,Geisel Library,1050-09,117,10,0.5850000000000001,True,9.945,-1,-1
434,Geisel Library,1050-10,117,10,0.5850000000000001,True,9.945,-1,-1
435,Geisel Library,1050-11,120,10,0.6,True,10.2,-1,-1
436,Geisel Library,1050-12,118,10,0.59,True,10.03,-1,-1
437,Geisel Library,1050-13,118,10,0.59,True,10.03,-1,-1
438,Geisel Library,1050-14,115,10,0.5750000000000001,True,9.775,-1,-1
439,Geisel Library,1050-15,120,10,0.6,True,10.2,-1,-1
440,Geisel Library,1050-16,120,10,0.6,True,10.2,-1,-1
441,Geisel Library,1050-17,121,10,0.605,True,10.285,-1,-1
442,Geisel Library,1050-18,117,10,0.5850000000000001,True,9.945,-1,-1
443,Geisel Library,1050A,596,10,2.98,True,50.66,-1,-1
444,Geisel Library,1050B,1987,10,9.935,True,168.895,-1,-1
445,Geisel Library,1064,246,10,8.0,False,74.76,-1,-1
446,Geisel Library,1086,25161,10,251.61,True,4277.37,-1,-1
447,Geisel Library,120,5574,10,27.87,True,473.79,-1,-1
448,Geisel Library,121,124,10,0.62,True,10.54,-1,-1
449,Geisel Library,123,171,10,0.8550000000000001,True,14.535,-1,-1
450,Geisel Library,124,232,10,8.0,False,73.92,-1,-1
451,Geisel Library,126,539,10,2.6950000000000003,True,45.815,-1,-1
452,Geisel Library,130,1269,10,3.0,False,91.14,-1,-1
453,Geisel Library,132,332,10,1.66,True,28.22,-1,-1
454,Geisel Library,135,473,10,26.0,False,223.38,-1,-1
455,Geisel Library,136,400,10,12.0,False,114.0,-1,-1
456,Geisel Library,137,143,10,3.0,False,31.08,-1,-1
457,Geisel Library,1501,4526,10,678.9,True,5363.31,-1,-1
458,Geisel Library,1502,346,10,3.0,False,43.26,-1,-1
459,Geisel Library,1503,466,10,30.29000000000001,True,255.135,-1,-1
460,Geisel Library,1504,407,10,26.455,True,222.8325,-1,-1
461,Geisel Library,1505,645,10,96.75,True,764.325,-1,-1
462,Geisel Library,1506,127,10,8.255,True,69.53250000000001,-1,-1
463,Geisel Library,1507,130,10,8.450000000000001,True,71.17500000000003,-1,-1
464,Geisel Library,1508,127,10,8.255,True,69.53250000000001,-1,-1
465,Geisel Library,1509,129,10,8.385,True,70.6275,-1,-1
466,Geisel Library,1510,2691,10,13.454999999999998,True,228.735,-1,-1
467,Geisel Library,2005,16770,10,167.7,True,2850.9,-1,-1
468,Geisel Library,2005A,512,10,14.0,False,135.72,-1,-1
469,Geisel Library,2005B,369,10,16.0,False,142.14,-1,-1
470,Geisel Library,2020,223,10,1.115,True,18.955,-1,-1
471,Geisel Library,2021,180,10,0.8999999999999999,True,15.3,-1,-1
472,Geisel Library,2022,8273,10,82.72999999999998,True,1406.41,-1,-1
473,Geisel Library,2022A,1792,10,8.96,True,152.32,-1,-1
474,Geisel Library,2022B,350,10,12.0,False,81.0,-1,-1
475,Geisel Library,2025,3509,10,17.544999999999998,True,298.265,-1,-1
476,Geisel Library,2029,230,10,1.15,True,19.55,-1,-1
477,Geisel Library,2030,153,10,0.765,True,13.005,-1,-1
478,Geisel Library,2032,2955,10,14.775,True,251.175,-1,-1
479,Geisel Library,2036,151,10,0.755,True,12.835,-1,-1
480,Geisel Library,2037,212,10,1.06,True,18.02,-1,-1
481,Geisel Library,2038,958,10,4.79,True,81.42999999999998,-1,-1
482,Geisel Library,2039,430,10,12.0,False,115.8,-1,-1
483,Geisel Library,2041,9092,10,45.46,True,772.8199999999997,-1,-1
484,Geisel Library,2042,1033,10,5.164999999999999,True,87.80499999999998,-1,-1
485,Geisel Library,2043,1511,10,30.0,False,315.66,-1,-1
486,Geisel Library,2044,1961,10,9.805,True,166.685,-1,-1
487,Geisel Library,2069,118,10,7.67,True,64.605,-1,-1
488,Geisel Library,2070,118,10,0.59,True,10.03,-1,-1
489,Geisel Library,2071,138,10,0.6900000000000001,True,11.73,-1,-1
490,Geisel Library,2072,194,10,8.0,False,51.64,-1,-1
491,Geisel Library,2073,3341,10,33.410000000000004,True,567.97,-1,-1
492,Geisel Library,2073-01,107,10,1.07,True,18.19,-1,-1
493,Geisel Library,2073-02,107,10,1.07,True,18.19,-1,-1
494,Geisel Library,2073-03,107,10,1.07,True,18.19,-1,-1
495,Geisel Library,2073-04,107,10,1.07,True,18.19,-1,-1
496,Geisel Library,2073-05,107,10,1.07,True,18.19,-1,-1
497,Geisel Library,2073-06,107,10,1.07,True,18.19,-1,-1
498,Geisel Library,208,193,10,1.0,False,16.58,-1,-1
499,Geisel Library,2093,648,10,18.0,False,173.88,-1,-1
500,Geisel Library,2095,802,10,8.0,False,108.12,-1,-1
501,Geisel Library,2096A,220,10,1.1,True,18.7,-1,-1
502,Geisel Library,2096B,187,10,0.935,True,15.895,-1,-1
503,Geisel Library,2098,17080,10,170.79999999999995,True,2903.6,-1,-1
504,Geisel Library,2115,334,10,6.6800000000000015,True,90.18,-1,-1
505,Geisel Library,212,1399,10,6.995,True,118.915,-1,-1
506,Geisel Library,2121,169,10,0.8450000000000001,True,14.364999999999998,-1,-1
507,Geisel Library,217,149,10,0.745,True,12.665,-1,-1
508,Geisel Library,218,469,10,2.345,True,39.865,-1,-1
509,Geisel Library,220,369,10,1.845,True,31.365,-1,-1
510,Geisel Library,221,142,10,1.0,False,13.52,-1,-1
511,Geisel Library,222,140,10,1.0,False,13.4,-1,-1
512,Geisel Library,223,142,10,0.71,True,12.07,-1,-1
513,Geisel Library,224,141,10,0.705,True,11.985,-1,-1
514,Geisel Library,225,139,10,0.6950000000000001,True,11.815,-1,-1
515,Geisel Library,226,140,10,0.7000000000000001,True,11.9,-1,-1
516,Geisel Library,229,271,10,10.0,False,91.26,-1,-1
517,Geisel Library,230,924,10,4.62,True,78.53999999999998,-1,-1
518,Geisel Library,236,373,10,5.0,False,59.88,-1,-1
519,Geisel Library,241,3672,10,18.36,True,312.12,-1,-1
520,Geisel Library,241-01,86,10,0.43,True,7.31,-1,-1
521,Geisel Library,241-02,98,10,0.49,True,8.33,-1,-1
522,Geisel Library,241-03,92,10,0.46,True,7.8199999999999985,-1,-1
523,Geisel Library,241-04,74,10,0.37,True,6.289999999999999,-1,-1
524,Geisel Library,241-05,79,10,0.395,True,6.715,-1,-1
525,Geisel Library,241-06,83,10,0.415,True,7.055,-1,-1
526,Geisel Library,241-07,96,10,0.48,True,8.16,-1,-1
527,Geisel Library,241-08,73,10,0.365,True,6.205,-1,-1
528,Geisel Library,241-09,83,10,0.415,True,7.055,-1,-1
529,Geisel Library,241-10,92,10,0.46,True,7.8199999999999985,-1,-1
530,Geisel Library,241-11,101,10,0.505,True,8.584999999999999,-1,-1
531,Geisel Library,241-12,85,10,0.425,True,7.225,-1,-1
532,Geisel Library,241-13,73,10,0.365,True,6.205,-1,-1
533,Geisel Library,241-14,78,10,0.39,True,6.63,-1,-1
534,Geisel Library,241-15,79,10,0.395,True,6.715,-1,-1
535,Geisel Library,241-16,98,10,0.49,True,8.33,-1,-1
536,Geisel Library,241-17,76,10,0.38,True,6.459999999999999,-1,-1
537,Geisel Library,241-18,72,10,0.36,True,6.12,-1,-1
538,Geisel Library,241-19,85,10,0.425,True,7.225,-1,-1
539,Geisel Library,241-20,104,10,0.52,True,8.84,-1,-1
540,Geisel Library,241-21,185,10,0.925,True,15.725,-1,-1
541,Geisel Library,241-22,168,10,0.8400000000000001,True,14.28,-1,-1
542,Geisel Library,241-23,80,10,0.4,True,6.8,-1,-1
543,Geisel Library,241-24,64,10,0.32,True,5.44,-1,-1
544,Geisel Library,241-25,48,10,0.24,True,4.08,-1,-1
545,Geisel Library,241-26,30,10,0.15,True,2.55,-1,-1
546,Geisel Library,241-27,71,10,0.355,True,6.035,-1,-1
547,Geisel Library,241-28,79,10,0.395,True,6.715,-1,-1
548,Geisel Library,241-29,73,10,0.365,True,6.205,-1,-1
549,Geisel Library,241-30,71,10,0.355,True,6.035,-1,-1
550,Geisel Library,241-31,71,10,0.355,True,6.035,-1,-1
551,Geisel Library,241-32,71,10,0.355,True,6.035,-1,-1
552,Geisel Library,241-33,71,10,0.355,True,6.035,-1,-1
553,Geisel Library,241-34,71,10,0.355,True,6.035,-1,-1
554,Geisel Library,241-35,71,10,0.355,True,6.035,-1,-1
555,Geisel Library,241-36,81,10,0.405,True,6.885,-1,-1
556,Geisel Library,241-37,71,10,0.355,True,6.035,-1,-1
557,Geisel Library,241-38,207,10,1.035,True,17.595,-1,-1
558,Geisel Library,241-39,66,10,0.33,True,5.61,-1,-1
559,Geisel Library,241-40,71,10,0.355,True,6.035,-1,-1
560,Geisel Library,241-41,71,10,0.355,True,6.035,-1,-1
561,Geisel Library,241-42,76,10,0.38,True,6.459999999999999,-1,-1
562,Geisel Library,241-43,71,10,0.355,True,6.035,-1,-1
563,Geisel Library,241-44,38,10,0.19,True,3.2299999999999995,-1,-1
564,Geisel Library,241-45,89,10,0.445,True,7.564999999999999,-1,-1
565,Geisel Library,241-46,90,10,0.45,True,7.649999999999999,-1,-1
566,Geisel Library,241-47,89,10,0.445,True,7.564999999999999,-1,-1
567,Geisel Library,241-48,91,10,0.455,True,7.7349999999999985,-1,-1
568,Geisel Library,241-49,71,10,0.355,True,6.035,-1,-1
569,Geisel Library,241-50,109,10,0.545,True,9.265,-1,-1
570,Geisel Library,241-51,25,10,0.125,True,2.125,-1,-1
571,Geisel Library,242,173,10,0.865,True,14.704999999999998,-1,-1
572,Geisel Library,243,170,10,8.0,False,70.2,-1,-1
573,Geisel Library,244,3051,10,1.0,False,188.06,-1,-1
574,Geisel Library,244-01,79,10,0.395,True,6.715,-1,-1
575,Geisel Library,244-02,82,10,0.41,True,6.9700000000000015,-1,-1
576,Geisel Library,244-03,85,10,0.425,True,7.225,-1,-1
577,Geisel Library,244-04,77,10,0.385,True,6.545,-1,-1
578,Geisel Library,244-05,173,10,0.865,True,14.704999999999998,-1,-1
579,Geisel Library,244-06,67,10,0.335,True,5.6949999999999985,-1,-1
580,Geisel Library,244-07,120,10,0.6,True,10.2,-1,-1
581,Geisel Library,244-08,96,10,0.48,True,8.16,-1,-1
582,Geisel Library,244-09,106,10,0.53,True,9.01,-1,-1
583,Geisel Library,244-10,222,10,1.11,True,18.87,-1,-1
584,Geisel Library,244-11,104,10,0.52,True,8.84,-1,-1
585,Geisel Library,244-12,103,10,0.515,True,8.754999999999999,-1,-1
586,Geisel Library,244-13,110,10,0.55,True,9.35,-1,-1
587,Geisel Library,244-14,71,10,0.355,True,6.035,-1,-1
588,Geisel Library,244-15,71,10,0.355,True,6.035,-1,-1
589,Geisel Library,244-16,71,10,0.355,True,6.035,-1,-1
590,Geisel Library,244-17,72,10,0.36,True,6.12,-1,-1
591,Geisel Library,244-18,139,10,0.6950000000000001,True,11.815,-1,-1
592,Geisel Library,244-19,72,10,0.36,True,6.12,-1,-1
593,Geisel Library,244-20,71,10,0.355,True,6.035,-1,-1
594,Geisel Library,244-21,71,10,0.355,True,6.035,-1,-1
595,Geisel Library,244-22,71,10,0.355,True,6.035,-1,-1
596,Geisel Library,244-23,72,10,0.36,True,6.12,-1,-1
597,Geisel Library,244-24,72,10,0.36,True,6.12,-1,-1
598,Geisel Library,244-25,72,10,0.36,True,6.12,-1,-1
599,Geisel Library,244-26,72,10,0.36,True,6.12,-1,-1
600,Geisel Library,244-27,101,10,0.505,True,8.584999999999999,-1,-1
601,Geisel Library,244-28,170,10,0.8500000000000001,True,14.45,-1,-1
602,Geisel Library,244-29,71,10,0.355,True,6.035,-1,-1
603,Geisel Library,244-30,85,10,0.425,True,7.225,-1,-1
604,Geisel Library,244-31,80,10,0.4,True,6.8,-1,-1
605,Geisel Library,244-32,77,10,0.385,True,6.545,-1,-1
606,Geisel Library,244-33,86,10,0.43,True,7.31,-1,-1
607,Geisel Library,246,4031,10,20.155,True,342.635,-1,-1
608,Geisel Library,246-01,83,10,0.415,True,7.055,-1,-1
609,Geisel Library,246-02,82,10,0.41,True,6.9700000000000015,-1,-1
610,Geisel Library,246-03,74,10,0.37,True,6.289999999999999,-1,-1
611,Geisel Library,246-04,66,10,0.33,True,5.61,-1,-1
612,Geisel Library,246-05,66,10,0.33,True,5.61,-1,-1
613,Geisel Library,246-06,67,10,0.335,True,5.6949999999999985,-1,-1
614,Geisel Library,246-07,75,10,0.375,True,6.375,-1,-1
615,Geisel Library,246-08,78,10,0.39,True,6.63,-1,-1
616,Geisel Library,246-09,67,10,0.335,True,5.6949999999999985,-1,-1
617,Geisel Library,246-10,66,10,0.33,True,5.61,-1,-1
618,Geisel Library,246-11,86,10,0.43,True,7.31,-1,-1
619,Geisel Library,246-12,60,10,0.3,True,5.1,-1,-1
620,Geisel Library,246-13,65,10,0.325,True,5.525,-1,-1
621,Geisel Library,246-14,65,10,0.325,True,5.525,-1,-1
622,Geisel Library,246-15,65,10,0.325,True,5.525,-1,-1
623,Geisel Library,246-16,65,10,0.325,True,5.525,-1,-1
624,Geisel Library,246-17,81,10,0.405,True,6.885,-1,-1
625,Geisel Library,246-18,64,10,0.32,True,5.44,-1,-1
626,Geisel Library,246-19,65,10,0.325,True,5.525,-1,-1
627,Geisel Library,246-20,57,10,0.28500000000000003,True,4.8450000000000015,-1,-1
628,Geisel Library,246-21,59,10,0.295,True,5.015,-1,-1
629,Geisel Library,246-22,64,10,0.32,True,5.44,-1,-1
630,Geisel Library,246-23,65,10,0.325,True,5.525,-1,-1
631,Geisel Library,246-24,35,10,0.17500000000000002,True,2.975,-1,-1
632,Geisel Library,246-25,56,10,0.28,True,4.76,-1,-1
633,Geisel Library,247,223,10,10.0,False,88.38,-1,-1
634,Geisel Library,248,168,10,6.0,False,55.08,-1,-1
635,Geisel Library,249,170,10,3.0,False,25.2,-1,-1
636,Geisel Library,250,430,10,2.15,True,36.55,-1,-1
637,Geisel Library,250A,109,10,0.545,True,9.265,-1,-1
638,Geisel Library,251,114,10,0.5700000000000001,True,9.69,-1,-1
639,Geisel Library,253,111,10,1.0,False,11.66,-1,-1
640,Geisel Library,255,173,10,1.0,False,15.38,-1,-1
641,Geisel Library,256,157,10,1.0,False,14.42,-1,-1
642,Geisel Library,258,823,10,4.115,True,69.955,-1,-1
643,Geisel Library,259,179,10,0.895,True,15.215,-1,-1
644,Geisel Library,260,656,10,3.28,True,55.76000000000001,-1,-1
645,Geisel Library,262,318,10,1.59,True,27.03,-1,-1
646,Geisel Library,263,238,10,1.19,True,20.23,-1,-1
647,Geisel Library,274,835,10,125.25,True,989.475,-1,-1
648,Geisel Library,276,812,10,121.8,True,962.22,-1,-1
649,Geisel Library,435A,2210,10,22.1,True,375.7,-1,-1
650,Geisel Library,435B,2210,10,22.1,True,375.7,-1,-1
651,Geisel Library,435C,2210,10,22.1,True,375.7,-1,-1
652,Geisel Library,435D,2210,10,22.1,True,375.7,-1,-1
653,Geisel Library,518,92,10,1.0,False,10.52,-1,-1
654,Geisel Library,519,84,10,1.0,False,10.04,-1,-1
655,Geisel Library,521,84,10,1.0,False,10.04,-1,-1
656,Geisel Library,522,92,10,1.0,False,10.52,-1,-1
657,Geisel Library,535A,3888,10,38.88,True,660.96,-1,-1
658,Geisel Library,535B,4278,10,42.78,True,727.26,-1,-1
659,Geisel Library,535C,4278,10,42.78,True,727.26,-1,-1
660,Geisel Library,535D,4278,10,42.78,True,727.26,-1,-1
661,Geisel Library,618,92,10,1.0,False,10.52,-1,-1
662,Geisel Library,619,83,10,1.0,False,9.98,-1,-1
663,Geisel Library,620,82,10,1.0,False,9.92,-1,-1
664,Geisel Library,622,82,10,1.0,False,9.92,-1,-1
665,Geisel Library,623,83,10,1.0,False,9.98,-1,-1
666,Geisel Library,624,92,10,1.0,False,10.52,-1,-1
667,Geisel Library,625,92,10,1.0,False,10.52,-1,-1
668,Geisel Library,626,83,10,1.0,False,9.98,-1,-1
669,Geisel Library,627,82,10,1.0,False,9.92,-1,-1
670,Geisel Library,629,82,10,1.0,False,9.92,-1,-1
671,Geisel Library,630,83,10,1.0,False,9.98,-1,-1
672,Geisel Library,631,92,10,1.0,False,10.52,-1,-1
673,Geisel Library,635A,6044,10,60.44,True,1027.48,-1,-1
674,Geisel Library,635B,6936,10,69.36,True,1179.12,-1,-1
675,Geisel Library,635C,6044,10,60.44,True,1027.48,-1,-1
676,Geisel Library,635D,6936,10,69.36,True,1179.12,-1,-1
677,Geisel Library,718,92,10,1.0,False,10.52,-1,-1
678,Geisel Library,719,82,10,1.0,False,9.92,-1,-1
679,Geisel Library,720,81,10,1.0,False,9.86,-1,-1
680,Geisel Library,721,282,10,1.41,True,23.97,-1,-1
681,Geisel Library,722,81,10,1.0,False,9.86,-1,-1
682,Geisel Library,723,82,10,1.0,False,9.92,-1,-1
683,Geisel Library,724,92,10,1.0,False,10.52,-1,-1
684,Geisel Library,735A,3412,10,34.12,True,580.04,-1,-1
685,Geisel Library,735B,4278,10,42.78,True,727.26,-1,-1
686,Geisel Library,735C,4278,10,42.78,True,727.26,-1,-1
687,Geisel Library,735D,4278,10,42.78,True,727.26,-1,-1
688,Geisel Library,835A,2210,10,22.1,True,375.7,-1,-1
689,Geisel Library,835B,2209,10,22.09,True,375.53,-1,-1
690,Geisel Library,835C,2210,10,22.1,True,375.7,-1,-1
691,Geisel Library,835D,2210,10,22.1,True,375.7,-1,-1
692,York Hall,1246,1270,10,24.0,False,468.6,-1,-1
693,York Hall,1310,1914,10,30.0,False,644.52,-1,-1
694,York Hall,1344,1592,10,42.0,False,706.56,-1,-1
695,York Hall,1510,945,10,1.0,False,180.1,-1,-1
696,York Hall,1604,392,10,7.84,True,148.96,-1,-1
697,York Hall,1608,392,10,7.84,True,148.96,-1,-1
698,York Hall,1610,631,10,15.775,True,271.33,-1,-1
699,York Hall,1700,1280,10,24.0,False,470.4,-1,-1
700,York Hall,2108,1065,10,24.0,False,431.7,-1,-1
701,York Hall,2124,1063,10,24.0,False,431.34,-1,-1
702,York Hall,2142,1127,10,24.0,False,442.86,-1,-1
703,York Hall,2208,1065,10,24.0,False,431.7,-1,-1
704,York Hall,2224,1063,10,24.0,False,431.34,-1,-1
705,York Hall,2310,1153,10,24.0,False,447.54,-1,-1
706,York Hall,2332,1153,10,24.0,False,447.54,-1,-1
707,York Hall,2410,1153,10,28.0,False,487.54,-1,-1
708,York Hall,2432,1153,10,28.0,False,487.54,-1,-1
709,York Hall,2622,1773,10,192.0,False,1546.38,-1,-1
710,York Hall,2722,3018,10,362.0,False,2896.08,-1,-1
711,York Hall,3000A,490,10,34.0,False,284.4,-1,-1
712,York Hall,3000B,135,10,1.0,False,13.1,-1,-1
713,York Hall,3020,323,10,10.0,False,94.38,-1,-1
714,York Hall,3030,816,10,24.0,False,386.88,-1,-1
715,York Hall,3050A,365,10,23.0,False,194.4,-1,-1
716,York Hall,3050B,443,10,23.0,False,199.08,-1,-1
717,York Hall,3060,646,10,24.0,False,218.76,-1,-1
718,York Hall,3070,862,10,129.3,True,1021.47,-1,-1
719,York Hall,3080A,110,10,0.55,True,9.35,-1,-1
720,York Hall,3080B,115,10,0.5750000000000001,True,9.775,-1,-1
721,York Hall,3080C,101,10,0.505,True,8.584999999999999,-1,-1
722,York Hall,3080D,112,10,0.56,True,9.52,-1,-1
723,York Hall,3080E,123,10,0.615,True,10.455,-1,-1
724,York Hall,3108,1105,10,24.0,False,438.9,-1,-1
725,York Hall,3150,335,10,2.0,False,30.1,-1,-1
726,York Hall,3151,136,10,1.0,False,13.16,-1,-1
727,York Hall,3208,1109,10,24.0,False,439.62,-1,-1
728,York Hall,3224,1107,10,24.0,False,439.26,-1,-1
729,York Hall,3242,180,10,0.8999999999999999,True,15.3,-1,-1
730,York Hall,3306,1766,10,34.0,False,657.88,-1,-1
731,York Hall,3348B,45,10,1.125,True,19.35,-1,-1
732,York Hall,3348C,45,10,1.125,True,19.35,-1,-1
733,York Hall,3406,1720,10,34.0,False,649.5999999999998,-1,-1
734,York Hall,3448A,81,10,0.405,True,6.885,-1,-1
735,York Hall,3448B,82,10,0.41,True,6.9700000000000015,-1,-1
736,York Hall,4000A,101,10,1.0,False,11.06,-1,-1
737,York Hall,4000B,108,10,5.0,False,31.48,-1,-1
738,York Hall,4000C,251,10,4.0,False,35.06,-1,-1
739,York Hall,4000E,121,10,2.0,False,17.259999999999998,-1,-1
740,York Hall,4010,185,10,1.0,False,16.1,-1,-1
741,York Hall,4010A,109,10,0.545,True,9.265,-1,-1
742,York Hall,4010B,109,10,2.0,False,16.54,-1,-1
743,York Hall,4010C,98,10,2.0,False,15.88,-1,-1
744,York Hall,4010D,98,10,1.0,False,10.88,-1,-1
745,York Hall,4020A,308,10,3.0,False,33.480000000000004,-1,-1
746,York Hall,4020B,289,10,15.0,False,92.34,-1,-1
747,York Hall,4030A1,95,10,0.475,True,8.075,-1,-1
748,York Hall,4030A2,74,10,0.37,True,6.289999999999999,-1,-1
749,York Hall,4030A3,87,10,0.435,True,7.395,-1,-1
750,York Hall,4030A4,74,10,0.37,True,6.289999999999999,-1,-1
751,York Hall,4030A5,89,10,0.445,True,7.564999999999999,-1,-1
752,York Hall,4030B,251,10,10.0,False,65.06,-1,-1
753,York Hall,4050A,563,10,25.0,False,221.28,-1,-1
754,York Hall,4050B,256,10,20.0,False,165.36,-1,-1
755,York Hall,4060A,303,10,15.0,False,130.68,-1,-1
756,York Hall,4060B,294,10,15.0,False,130.14,-1,-1
757,York Hall,4070A,94,10,1.0,False,10.64,-1,-1
758,York Hall,4070B,95,10,1.0,False,10.7,-1,-1
759,York Hall,4070C,112,10,1.0,False,11.72,-1,-1
760,York Hall,4070D,99,10,1.0,False,10.94,-1,-1
761,York Hall,4070E,120,10,1.0,False,12.2,-1,-1
762,York Hall,4080A,706,10,50.0,False,417.36,-1,-1
763,York Hall,4080B,192,10,2.0,False,21.52,-1,-1
764,York Hall,4124A,1271,10,32.0,False,548.78,-1,-1
765,York Hall,4208,1109,10,13.0,False,329.62,-1,-1
766,York Hall,4224,1107,10,24.0,False,439.26,-1,-1
767,York Hall,4248,971,10,18.0,False,354.78,-1,-1
768,York Hall,4306A,131,10,0.655,True,11.135,-1,-1
769,York Hall,4318,1226,10,24.0,False,460.68,-1,-1
770,York Hall,4332,1153,10,24.0,False,447.54,-1,-1
771,York Hall,4406,1691,10,32.0,False,624.38,-1,-1
772,York Hall,4432,917,10,18.0,False,345.06,-1,-1
773,Urey Hall,B0001,4254,10,85.07999999999998,True,1616.52,-1,-1
774,Urey Hall,B0001C,494,10,9.88,True,187.72,-1,-1
775,Urey Hall,B0003,1310,10,26.20000000000001,True,497.8,-1,-1
776,Urey Hall,B0003A,98,10,1.96,True,37.24,-1,-1
777,Urey Hall,B0005,423,10,8.459999999999999,True,160.74,-1,-1
778,Urey Hall,B0007,278,10,5.5600000000000005,True,105.64,-1,-1
779,Urey Hall,B0009,633,10,12.66,True,240.54,-1,-1
780,Urey Hall,B0009A,107,10,0.535,True,9.095,-1,-1
781,Urey Hall,B0203,83,10,1.66,True,31.54,-1,-1
782,Urey Hall,B0205,75,10,1.875,True,32.25,-1,-1
783,Urey Hall,B0205B,122,10,3.05,True,52.46,-1,-1
784,Urey Hall,B0205C,487,10,12.175,True,209.41,-1,-1
785,Urey Hall,B0205D,787,10,19.675,True,338.41,-1,-1
786,Urey Hall,B0207,380,10,9.5,True,163.39999999999995,-1,-1
787,Urey Hall,B0207A,446,10,11.15,True,191.78,-1,-1
788,Urey Hall,B0207B,233,10,5.825,True,100.19,-1,-1
789,Urey Hall,B0207C,128,10,3.2,True,55.04,-1,-1
790,Urey Hall,B0208,77,10,1.54,True,29.26,-1,-1
791,Urey Hall,B0209,123,10,2.46,True,46.74,-1,-1
792,Urey Hall,B0220,1449,10,36.225,True,623.0699999999998,-1,-1
793,Urey Hall,B0222,1047,10,26.175,True,450.21,-1,-1
794,Urey Hall,B0240C,1351,10,1.0,False,253.18,-1,-1
795,Urey Hall,B0246,313,10,2.0,False,28.78,-1,-1
796,Urey Hall,B0246A,144,10,0.72,True,12.24,-1,-1
797,Urey Hall,B0246C,1787,10,44.675,True,768.41,-1,-1
798,Urey Hall,0015,337,10,6.74,True,128.06,-1,-1
799,Urey Hall,0016,344,10,6.879999999999999,True,130.71999999999997,-1,-1
800,Urey Hall,0017,342,10,6.8400000000000025,True,129.96,-1,-1
801,Urey Hall,0018,271,10,5.42,True,102.98,-1,-1
802,Urey Hall,0020,273,10,5.460000000000001,True,103.74,-1,-1
803,Urey Hall,0021,537,10,10.74,True,204.06,-1,-1
804,Urey Hall,0022,227,10,4.54,True,86.25999999999998,-1,-1
805,Urey Hall,0023,136,10,2.72,True,51.68000000000001,-1,-1
806,Urey Hall,0024,133,10,2.66,True,50.54,-1,-1
807,Urey Hall,1201,111,10,0.555,True,9.435,-1,-1
808,Urey Hall,1201A,144,10,0.72,True,12.24,-1,-1
809,Urey Hall,1202,262,10,9.0,False,60.72,-1,-1
810,Urey Hall,1204,144,10,0.72,True,12.24,-1,-1
811,Urey Hall,1205,121,10,0.605,True,10.285,-1,-1
812,Urey Hall,1206,109,10,0.545,True,9.265,-1,-1
