Rank,Page title,Views,Daily average,Assessment,Importance
515,COVID-19 pandemic in Greenland,4064,131,Start,Low
516,TraceTogether,4047,130,C,Low
517,COVID-19 pandemic in South Carolina,4029,129,C,Low
518,COVID-19 pandemic in Uganda,4029,129,Start,Mid
519,Loyce Pace,4010,129,Start,Low
520,COVID-19 pandemic in Bahrain,4001,129,Start,Low
521,Immunity passport,3999,129,Start,Low
522,COVID-19 pandemic in the Isle of Man,3998,128,Start,Low
523,2020 Iranian legislative election,3977,128,C,Unknown
524,Impact of the COVID-19 pandemic on crime,3972,128,C,Low
525,COVID-19 pandemic in Iraq,3970,128,C,Low
526,GISAID,3930,126,C,Low
527,Atlantic Bubble,3917,126,Start,Unknown
528,COVID-19 pandemic in Luxembourg,3911,126,Start,Mid
529,COVID-19 pandemic in Venezuela,3883,125,C,Mid
530,Human challenge study,3832,123,Start,Mid
531,George Floyd protests in the United Kingdom,3826,123,C,Low
532,Indian government response to the COVID-19 pandemic,3784,122,List,Mid
533,COVID-19 pandemic in Kuwait,3774,121,Start,Low
534,Julie Morita,3733,120,C,Low
535,Protests over COVID-19 policies in Germany,3707,119,B,Low
536,Substantial meal,3675,118,Start,Low
537,COVID-19 pandemic in Saskatchewan,3670,118,C,Low
538,Economic impact of the COVID-19 pandemic in Canada,3639,117,C,Low
539,COVID-19 pandemic in Alabama,3625,116,Start,Low
540,Impact of the COVID-19 pandemic on children,3618,116,Unknown,Unknown
541,Timeline of the COVID-19 pandemic in Indonesia,3613,116,List,Low
542,Timeline of the COVID-19 pandemic in Singapore,3593,115,List,Low
543,Food security during the COVID-19 pandemic,3581,115,Start,Mid
544,Syra Madad,3581,115,C,Low
545,Swedish government response to the COVID-19 pandemic,3546,114,List,Mid
546,COVID-19 pandemic in Oman,3544,114,B,Low
547,Federal aid during the COVID-19 pandemic in Canada,3536,114,C,Low
548,The Big Night In,3532,113,Stub,Low
549,2020 United Kingdom education shutdown,3512,113,Start,Low
550,30 Rock: A One-Time Special,3505,113,Start,Low
551,Alan Merrill,3472,112,C,Low
552,COVID-19 pandemic in Jamaica,3469,111,Start,Low
553,Economic impact of the COVID-19 pandemic in the United Kingdom,3449,111,Start,Low
554,COVID Tracking Project,3441,111,Stub,Low
555,COVID-19 pandemic in Afghanistan,3440,110,C,Low
556,COVID-19 pandemic in Rhode Island,3439,110,Stub,Low
557,COVID-19 pandemic in Namibia,3432,110,C,Low
558,Impact of the COVID-19 pandemic on the music industry,3426,110,Start,Low
559,COVID-19 pandemic in Missouri,3415,110,Start,Low
560,Lucia Bosè,3413,110,Start,Low
561,COVID-19 pandemic in Jammu and Kashmir,3409,109,Start,Low
562,COVID-19 pandemic in the Davao Region,3406,109,Start,Low
563,COVID-19 pandemic in Maine,3400,109,Start,Low
564,Pandemic Severity Assessment Framework,3389,109,Start,Mid
565,Muhammed Babandede,3370,108,Stub,Low
566,COVID-19 pandemic in the State of Palestine,3356,108,Start,Low
567,Fred Dean,3339,107,C,Low
568,COVID-19 pandemic deaths in November 2020,3305,106,List,Low
569,Pandemic predictions and preparations prior to the COVID-19 pandemic,3303,106,Start,Low
570,Cristina (singer),3293,106,C,Low
571,COVID-19 pandemic in Sabah,3289,106,Start,Low
572,COVID-19 pandemic in Vanuatu,3260,105,Start,Unknown
573,COVID-19 pandemic in Bolivia,3256,105,Start,Low
574,Liang Wudong,3246,104,Start,Mid
575,COVID-19 pandemic in Ladakh,3239,104,Start,Low
576,COVID-19 pandemic in San Marino,3179,102,Start,Mid
577,COVID-19 pandemic in Jordan,3174,102,Start,Low
578,COVID-19 pandemic in Madhya Pradesh,3171,102,Start,Low
579,Impact of the COVID-19 pandemic on association football,3159,101,C,Low
580,SARS conspiracy theory,3139,101,C,Low
581,COVID-19 pandemic in Mauritius,3132,101,Start,Low
582,Cheltenham Festival,3081,99,Start,Low
583,COVID-19 pandemic in Lebanon,3076,99,Start,Low
584,Max Kennedy Jr.,3059,98,Unknown,Unknown
585,Joe Grogan,3055,98,Stub,Low
586,NHS Nightingale Hospitals,3028,97,Redirect,
587,COVID-19 pandemic in the San Francisco Bay Area,3024,97,C,Low
588,Lumpinee Boxing Stadium,3022,97,Start,Low
589,COVID-19 pandemic in Idaho,3019,97,Start,Low
590,Christophe (singer),3007,97,Start,Low
591,Bayanihan to Recover as One Act,3005,96,Stub,Low
592,COVID-19 pandemic in Syria,3001,96,Start,Low
593,COVID-19 pandemic in New Hampshire,2982,96,Stub,Low
594,COVID-19 pandemic in Hubei,2981,96,C,Mid
595,Impact of the COVID-19 pandemic on the restaurant industry in the United States,2979,96,C,Low
596,Roberto Speranza,2973,95,C,High
597,COVID-19 pandemic in Yemen,2964,95,Start,Low
598,COVID-19 pandemic in Mississippi,2914,94,Start,Low
599,COVID-19 pandemic in Nova Scotia,2899,93,C,Low
600,Lopinavir/ritonavir,2897,93,Start,Mid
601,COVID-19 pandemic in Vermont,2894,93,C,Low
602,COVID-19 pandemic in Panama,2885,93,Stub,Low
603,COVID-19 pandemic in Northern Cyprus,2871,92,Start,Low
604,Paycheck Protection Program and Health Care Enhancement Act,2861,92,Unknown,Mid
605,Graduate Together: America Honors the High School Class of 2020,2844,91,Start,Low
606,COVID-19 pandemic in Arkansas,2828,91,C,Low
607,"Coronavirus, Explained",2814,90,Stub,Low
608,European Union response to the COVID-19 pandemic,2805,90,C,Mid
609,Stanley Chera,2805,90,Start,Low
610,COVID-19 pandemic in Moldova,2804,90,Start,Mid
611,Ruby Princess,2795,90,Start,Low
612,COVID-19 pandemic in South Asia,2789,89,Start,Low
613,MS Zaandam,2777,89,C,High
614,COVID-19 pandemic in Vatican City,2772,89,Start,Mid
615,Jeannette Young,2767,89,Start,Low
616,Masimo,2766,89,Unknown,Mid
617,COVID-19 pandemic in Wyoming,2758,88,Start,Low
618,Reactions to the killing of George Floyd,2758,88,Start,Low
619,Vaccination requirements for international travel,2731,88,B,Low
620,COVID-19 pandemic in Guam,2728,88,Start,Low
621,Impact of the COVID-19 pandemic on retail,2715,87,C,Mid
622,Jay Johnstone,2709,87,Start,Unknown
623,Independent SAGE,2706,87,Unknown,Unknown
624,COVID-19 pandemic in Montana,2684,86,Start,Low
625,Impact of the COVID-19 pandemic on the performing arts,2671,86,C,Low
626,Six Feet Apart,2662,85,Stub,Unknown
627,Coronavirus breathalyzer,2660,85,B,Mid
628,Timeline of the COVID-19 pandemic in Japan,2644,85,C,Mid
629,COVID-19 pandemic in Southeast Asia,2633,84,Start,Low
630,COVID-19 pandemic in Telangana,2629,84,Start,Low
631,Media coverage of the COVID-19 pandemic,2625,84,Start,Mid
632,COVID-19 pandemic in Goa,2624,84,Start,Low
633,Impact of the COVID-19 pandemic on healthcare workers,2616,84,Start,Low
634,COVID-19 pandemic in Montenegro,2612,84,Start,Low
635,Charlotte Figi,2606,84,Start,Low
636,COVID-19 pandemic in Laos,2601,83,Start,Low
637,Chris Liddell,2585,83,C,Low
638,DreamLab,2584,83,Stub,Low
639,Timeline of the COVID-19 pandemic in November 2020,2581,83,List,High
640,COVID-19 pandemic in New Brunswick,2564,82,C,Low
641,COVID-19 pandemic in American Samoa,2511,81,Unknown,Unknown
642,COVID-19 pandemic in Monaco,2509,80,Start,Mid
643,European Centre for Disease Prevention and Control,2504,80,Start,Low
644,Impact of the COVID-19 pandemic on the fashion industry,2486,80,C,Low
645,COVID-19 pandemic in Suriname,2469,79,C,Low
646,COVID-19 pandemic in the Canary Islands,2461,79,Start,Low
647,List of COVID-19 pandemic legislation,2458,79,List,Low
648,COVID-19 pandemic in Nunavut,2458,79,Start,Low
649,COVID-19 pandemic in El Salvador,2451,79,Stub,Low
650,Surgisphere,2444,78,Stub,Low
651,COVID-19 pandemic in Andorra,2428,78,Start,Mid
652,Huoshenshan Hospital,2423,78,Start,Low
653,Chinese Center for Disease Control and Prevention,2416,77,Stub,Low
654,COVID-19 pandemic in Haryana,2404,77,C,Low
655,Operation Moonshot,2396,77,Start,Low
656,COVID-19 pandemic in Azerbaijan,2393,77,C,Mid
657,2020 coronavirus pandemic in Japan,2393,77,Redirect,
658,Reunited Apart,2380,76,C,Low
659,2020 Dominican Republic general election,2376,76,C,Low
660,COVID-19 pandemic in Calabarzon,2365,76,Start,Low
661,COVID-19 pandemic in Western Visayas,2363,76,Start,Low
662,Allen Daviau,2347,75,Start,Low
663,COVID-19 pandemic in Paraguay,2345,75,Start,Low
664,"COVID-19 pandemic in Washington, D.C.",2334,75,C,Low
665,Wuhan flu,2325,75,Disambig,
666,V451 vaccine,2300,74,Unknown,Unknown
667,COVID-19 pandemic in Aruba,2298,74,C,Low
668,COVID-19 pandemic in Macau,2294,74,Start,Low
669,COVID-19 pandemic in Johor,2291,73,Start,Low
670,COVID-19 pandemic in Kazakhstan,2284,73,Start,Mid
671,COVID-19 pandemic in Uttarakhand,2278,73,Start,Low
672,COVID-19 pandemic in Trinidad and Tobago,2276,73,Start,Low
673,COVID-19 pandemic in the Maldives,2275,73,Start,Low
674,Workplace hazard controls for COVID-19,2266,73,C,Low
675,COVID-19 pandemic in Central Visayas,2255,72,Start,Low
676,Pandemic!: COVID-19 Shakes the World,2245,72,Stub,Low
677,National Cabinet (Australia),2234,72,C,Low
678,Bruce Aylward,2231,71,Start,Mid
679,Jennifer Russell (physician),2223,71,C,Low
680,Social impact of the COVID-19 pandemic in the United States,2215,71,Unknown,Low
681,COVID-19 pandemic in Tunisia,2212,71,Start,Low
682,Grand Princess,2201,71,C,High
683,COVID-19 testing controversy in the Philippines,2180,70,Start,Low
684,Timeline of the COVID-19 pandemic in April 2020,2158,69,List,High
685,Pete Gaynor,2154,69,Start,Low
686,Wuhan Diary,2140,69,Stub,Low
687,"The Health Protection (Coronavirus, Restrictions) (England) Regulations 2020",2129,68,C,Mid
688,COVID-19 pandemic on naval ships,2119,68,B,Low
689,Wallace Roney,2118,68,C,Low
690,3C-like protease,2115,68,Start,Mid
691,Responses to the COVID-19 pandemic in January 2021,2107,67,Unknown,Unknown
692,COVID-19 pandemic in Arunachal Pradesh,2103,67,Start,Low
693,Bat SARS-like coronavirus WIV1,2077,67,Stub,Low
694,COVID-19 pandemic in West Virginia,2071,66,Start,Low
695,COVID-19 pandemic in Barbados,2064,66,Stub,Low
696,Impact of the COVID-19 pandemic on Hajj,2059,66,Start,Low
697,NHS COVID-19,2056,66,Start,Low
698,COVID-19 pandemic in Brunei,2033,65,Start,Low
699,United Nations response to the COVID-19 pandemic,2017,65,Unknown,Unknown
700,COVID-19 pandemic in the Faroe Islands,2017,65,C,Low
701,Exercise Cygnus,2004,64,Stub,Low
702,Philippe Nahon,1999,64,Stub,Low
703,COVID-19 pandemic in the Falkland Islands,1993,64,Start,Mid
704,Veritone,1993,64,Unknown,Unknown
705,Li Zehua,1988,64,Stub,Low
706,COVID-19 pandemic in Sarawak,1978,63,Start,Low
707,Mirga Gražinytė-Tyla,1975,63,C,Low
708,COVID-19 pandemic in Armenia,1973,63,Start,Mid
709,COVID-19 pandemic in Libya,1971,63,Start,Low
710,COVID-19 pandemic in Madagascar,1967,63,Start,Low
711,Trump administration political interference with science agencies,1950,62,Unknown,Unknown
712,2020 Leagues Cup,1937,62,Stub,Low
713,Fabunan Antiviral Injection,1935,62,Stub,Unknown
714,World Dream,1933,62,C,Low
715,Timeline of the COVID-19 pandemic in the Republic of Ireland (July–December 2020),1900,61,List,Mid
716,COVID-19 pandemic in Zambia,1900,61,Stub,Mid
717,Lorenzo Sanz,1898,61,C,Low
718,Evacuations by India related to the COVID-19 pandemic,1897,61,C,Unknown
719,We Are Warriors,1888,60,Start,Low
720,2020 Serbian protests,1887,60,Start,Low
721,COVID-19 pandemic in Chhattisgarh,1886,60,Start,Low
722,COVID-19 pandemic in Bihar,1880,60,Start,Low
723,George Floyd protests in Seattle,1879,60,C,Low
724,COVID-19 pandemic in Guatemala,1869,60,Start,Low
725,Kissing the Coronavirus,1856,59,Start,Low
726,COVID-19 in pregnancy,1856,59,C,Mid
727,COVID-19 pandemic in Guyana,1844,59,C,Low
728,COVID-19 pandemic in Botswana,1805,58,Start,Low
729,Economic impact of the COVID-19 pandemic in the Republic of Ireland,1791,57,C,Low
730,Impact of the COVID-19 pandemic on cricket,1776,57,C,Low
731,Statistics of the COVID-19 pandemic in Tamil Nadu,1765,56,List,Low
732,COVID-19 pandemic in Meghalaya,1756,56,Start,Low
733,Brendan Murphy (doctor),1741,56,Stub,Low
734,COVID-19 pandemic in Honduras,1713,55,Start,Low
735,Brandis Kemp,1688,54,Start,Unknown
736,Resistiré (Dúo Dinámico song),1682,54,Start,Mid
737,2020 Indonesia large-scale social restrictions,1681,54,C,Low
738,Untitled Horror Movie,1677,54,Start,Low
739,Derek Kan,1661,53,Start,Low
740,Impact of the COVID-19 pandemic on the meat industry in the United States,1650,53,C,Mid
741,East StratCom Task Force,1649,53,Start,Unknown
742,Xinfadi Market,1644,53,C,Low
743,COVID-19 pandemic in the Democratic Republic of the Congo,1640,52,Start,Low
744,COVID-19 pandemic in Kyrgyzstan,1631,52,Start,Low
745,Princess María Teresa of Bourbon-Parma,1630,52,C,Low
746,COVID-19 pandemic in Zimbabwe,1618,52,Start,Low
747,Broad-spectrum antiviral drug,1617,52,Start,Low
748,Impact of the COVID-19 pandemic on the LGBT community,1603,51,Start,Low
749,COVID-19 pandemic in Asturias,1601,51,C,Mid
750,COVID-19 pandemic in Newfoundland and Labrador,1597,51,Stub,Low
751,Strikes during the COVID-19 pandemic,1593,51,C,Low
752,MS Braemar,1590,51,Start,Low
753,Pape Diouf,1584,51,Start,Low
754,Luciana Lamorgese,1582,51,Stub,Low
755,COVID-19 managed isolation in New Zealand,1572,50,C,Low
756,Lockdown (novel),1558,50,Start,Low
757,2020 coronavirus pandemic in South Korea,1545,49,C,High
758,Korea Disease Control and Prevention Agency,1542,49,Stub,Low
759,COVID-19 pandemic in Selangor,1540,49,Start,Low
760,Global Health Security Index,1540,49,Start,Low
761,COVID-19 pandemic in Saint Lucia,1540,49,Start,Low
762,COVID-19 pandemic in French Polynesia,1535,49,Start,Mid
763,COVID-19 pandemic in Belize,1535,49,Stub,Mid
764,Jaap van Dissel,1529,49,Stub,Mid
765,Quarantine Queen,1529,49,Stub,Low
766,COVID-19 pandemic in Gibraltar,1519,49,Stub,Low
767,National Health Commission,1512,48,C,Mid
768,Timeline of the COVID-19 pandemic in Turkey,1495,48,List,Low
769,COVID-19 pandemic in Cape Verde,1490,48,Start,Low
770,COVID-19 pandemic in Uzbekistan,1482,47,Start,Low
771,COVIDSafe,1477,47,B,High
772,Digital contact tracing,1477,47,C,Mid
773,Anne Rimoin,1475,47,Start,Low
774,Emergent virus,1459,47,C,High
775,Social impact of the COVID-19 pandemic in the Republic of Ireland,1457,47,C,Low
776,COVID-19 pandemic in the Donetsk People's Republic,1453,46,Stub,Low
777,COVID-19 pandemic in Liechtenstein,1450,46,Start,Mid
778,COVID-19 pandemic in Eswatini,1450,46,Start,Low
779,Concerns and controversies at the 2020 Summer Olympics,1444,46,C,Mid
780,Wikipedia's response to the COVID-19 pandemic,1430,46,C,Low
781,COVID-19 pandemic in Nicaragua,1427,46,Start,Low
782,"George Floyd protests in Washington, D.C.",1424,45,List,Low
783,Impact of the COVID-19 pandemic on other health issues,1419,45,Stub,Low
784,COVID Symptom Study,1419,45,Start,Low
785,Responses to the COVID-19 pandemic in March 2020,1410,45,C,Mid
786,Impact of the COVID-19 pandemic on the Catholic Church,1408,45,Start,Mid
787,COVID-19 pandemic in Curaçao,1402,45,C,Low
788,2020 United States essential workers general strike,1400,45,Start,Low
789,Social impact of the COVID-19 pandemic in the United Kingdom,1397,45,List,Mid
790,Shobushi Kanji,1391,44,Start,Mid
791,Vaccine Taskforce (UK),1390,44,Start,Unknown
792,Alexander Tschugguel,1388,44,C,Low
793,Timeline of the COVID-19 pandemic in India (June–December 2020),1386,44,B,Low
794,Mila (research institute),1386,44,Stub,Low
795,Impact of the COVID-19 pandemic on journalism,1385,44,Start,Low
796,Hospital ships designated for the COVID-19 pandemic,1382,44,Start,Low
797,Usama Riaz,1378,44,Stub,Low
798,Saturday Night Seder,1378,44,Start,Low
799,Vladimir Zelenko,1375,44,Unknown,Unknown
800,COVID-19 pandemic in Grenada,1371,44,C,Mid
801,COVID-19 pandemic in Papua New Guinea,1368,44,Start,Low
802,Impact of the COVID-19 pandemic on hospitals,1367,44,Start,Low
803,COVID-19 deaths,1364,44,Disambig,
804,Adam Alsing,1360,43,C,Low
805,COVID-19 pandemic in Djibouti,1360,43,Start,Low
806,"The Health Protection (Coronavirus, Restrictions) (England) (No. 4) Regulations 2020",1356,43,C,Mid
807,COVID-19 pandemic in Cameroon,1354,43,Start,Low
808,Painting for Saints,1350,43,Stub,Low
809,COVID-19 pandemic in Malawi,1348,43,Start,Low
810,Gendered impact of the COVID-19 pandemic,1348,43,Start,Low
811,Operation Namaste,1347,43,Stub,Low
812,COVID-19 pandemic in Bermuda,1344,43,Stub,Low
813,Impact of the COVID-19 pandemic on motorsport,1336,43,C,Low
814,Timeline of the COVID-19 pandemic in Ghana,1336,43,C,Low
815,COVID-19 pandemic in Zamboanga Peninsula,1331,42,Start,Low
816,COVID-19 pandemic in the Regional Municipality of Peel,1328,42,Start,Low
817,Katie Ewer,1327,42,Start,Unknown
818,COVID-19 pandemic in Northern Mindanao,1326,42,Start,Low
819,Kelvin Droegemeier,1324,42,Start,Low
820,Ann Sullivan (animator),1323,42,Start,Low
821,Ciara Kelly,1317,42,Start,Low
822,COVID-19 pandemic in Somalia,1315,42,Start,Low
823,Operation Rescript,1301,41,Start,Low
824,Decentralized Privacy-Preserving Proximity Tracing,1297,41,C,Mid
825,COVID-19 pandemic in Sint Maarten,1294,41,C,Low
826,Timeline of the COVID-19 pandemic in Spain,1291,41,List,Mid
827,Wang Xianliang,1286,41,Start,Low
828,COVID-19 pandemic in Seychelles,1286,41,Start,Low
829,George Floyd protests in Australia,1267,40,B,Low
830,COVID-19 pandemic in Eritrea,1261,40,Start,Low
831,Tim Robinson (cartographer),1261,40,Start,Low
832,COVID-19 pandemic on Grand Princess,1257,40,B,Low
833,Nesrin Özören,1252,40,Start,Low
834,COVID-19 pandemic in Sudan,1249,40,Start,Low
835,COVID-19 pandemic in the Ilocos Region,1240,40,Start,Low
836,COVID-19 pandemic in Rwanda,1228,39,Start,Low
837,Coronation (2020 film),1224,39,Start,Low
838,Responses to the COVID-19 pandemic in February 2020,1223,39,C,Mid
839,COVID-19 pandemic in Prince Edward Island,1219,39,Stub,Low
840,COVID-19 pandemic in Haiti,1217,39,Stub,Low
841,COVID-19 anti-lockdown protests in New Zealand,1208,38,Start,Low
842,COVID-19 pandemic in Wallis and Futuna,1202,38,Stub,Low
843,COVID-19 pandemic in Senegal,1201,38,Start,Low
844,COVID-19 pandemic in Bonaire,1197,38,Start,Low
845,Elisa Granato,1187,38,Start,Low
846,COVID-19 pandemic in the Sahrawi Arab Democratic Republic,1181,38,Stub,Low
847,NHS Nightingale Hospital Birmingham,1180,38,C,Mid
848,COVID-19 pandemic in Réunion,1178,38,Start,Low
849,Responses to the COVID-19 pandemic in November 2020,1175,37,Unknown,Unknown
850,Impact of the COVID-19 pandemic on the cannabis industry,1173,37,Start,Low
851,Central Hospital of Wuhan,1168,37,Stub,Low
852,COVID-19 pandemic in the Bahamas,1167,37,Start,Low
853,Nightingale Court,1162,37,Stub,Low
854,COVID-19 pandemic in the Solomon Islands,1154,37,Unknown,Unknown
855,COVID-19 pandemic in Sierra Leone,1149,37,Stub,Low
856,Open-source ventilator,1145,36,Start,Mid
857,Evacuations related to the COVID-19 pandemic,1145,36,List,Mid
858,Patient under investigation,1143,36,Start,Low
859,Qiu Jun (bodybuilder),1142,36,Start,Low
860,Avi Schiffmann,1141,36,Start,Low
861,COVID-19 pandemic in the United States Virgin Islands,1136,36,Stub,Low
862,COVID-19 pandemic in the Bicol Region,1136,36,Start,Low
863,Disease cluster,1135,36,Stub,Mid
864,COVID-19 pandemic in Ivory Coast,1134,36,Start,Low
865,George Floyd protests in Canada,1127,36,C,Low
866,COVID-19 pandemic in Transnistria,1125,36,Start,Mid
867,PREDICT (USAID),1121,36,C,Low
868,Steven Dick,1120,36,Stub,Low
869,Timeline of the COVID-19 pandemic in Mexico,1115,35,C,Low
870,Timeline of the COVID-19 pandemic in Sweden,1111,35,Start,Low
871,North Division (NHL),1104,35,Start,Low
872,COVID-19 pandemic in Central Luzon,1101,35,Start,Low
873,"The Health Protection (Coronavirus, Restrictions) (No. 2) (England) Regulations 2020",1094,35,C,Low
874,Timeline of the COVID-19 pandemic in May 2020,1089,35,List,High
875,Impact of the COVID-19 pandemic on prisons,1084,34,C,Mid
876,Michael McBride (doctor),1073,34,Start,Low
877,Speaking Moistly,1067,34,Start,Low
878,COVID-19 pandemic in French Guiana,1064,34,C,Mid
879,COVID-19 pandemic in the Marshall Islands,1059,34,Stub,Low
880,COVID-19 pandemic on Charles de Gaulle,1059,34,Start,Low
881,NHS Nightingale Hospital North West,1057,34,Stub,Mid
882,COVID-19 pandemic in the Northern Mariana Islands,1055,34,Stub,Low
883,COVID-19 pandemic deaths in January 2020,1048,33,List,Low
884,COVID-19 pandemic in Chad,1029,33,Start,Low
885,COVID-19 pandemic in the Gambia,1028,33,Stub,Low
886,French frigate Chevalier Paul,1026,33,C,Low
887,COVID-19 pandemic in East Timor,1023,33,Start,Low
888,Timeline of the COVID-19 pandemic in Ontario,1019,32,Start,Low
889,COVID-19 pandemic in Easter Island,1017,32,Stub,Mid
890,SAARC COVID-19 Emergency Fund,1012,32,Stub,Low
891,BlueTrace,1001,32,C,Low
892,COVID-19 pandemic in Kuala Lumpur,1000,32,Start,Low
893,Dragon's Heart Hospital,996,32,Start,Low
894,Coral Princess,995,32,Start,Low
895,Chen Wei (medical scientist),992,32,C,Mid
896,COVID Alert,990,31,Start,Low
897,COVID-19 pandemic in Anguilla,984,31,Start,Low
898,Margaret Keenan,983,31,Redirect,
899,COVID-19 pandemic cases in November 2020,983,31,List,Low
900,Donald Kennedy,970,31,C,Low
901,COVID-19 pandemic in Philadelphia,969,31,Start,Low
902,COVID-19 pandemic in Saba,963,31,Start,Low
903,COVID-19 pandemic in Angola,963,31,Stub,Low
904,Sesame Street: Elmo's Playdate,960,30,Start,Low
905,Statistics of the COVID-19 pandemic in Japan,959,30,Stub,Low
906,COVID-19 pandemic in Shanghai,959,30,C,Low
907,Western States Pact,957,30,Start,Mid
908,COVID-19 pandemic in Burundi,951,30,Stub,Low
909,COVID-19 pandemic in Lesotho,951,30,Start,Low
910,COVID-19 pandemic in Tajikistan,951,30,Start,Low
911,COVID-19 pandemic in Jharkhand,948,30,Start,Low
912,Stephen F. Williams,947,30,Start,Unknown
913,Lupe Hernández hand sanitizer legend,946,30,Start,Low
914,"COVID-19 pandemic in Portland, Oregon",945,30,B,Low
915,COVID-19 pandemic in Somaliland,943,30,Stub,Low
916,Princess Diana of Bourbon-Parma,942,30,Start,Low
917,COVID-19 pandemic in Liberia,941,30,Stub,Low
918,Fernando Simón,941,30,Stub,Low
919,MS Westerdam,935,30,C,Low
920,Let's Dance 2020,933,30,Start,Low
921,Lynika Strozier,930,30,C,Low
922,Timeline of the COVID-19 pandemic in the Republic of Ireland (January–June 2020),928,29,C,Low
923,International aid related to the COVID-19 pandemic,925,29,List,Mid
924,Impact of the COVID-19 pandemic on the military,923,29,Start,Low
925,COVID-19 pandemic in Caraga,923,29,Start,Low
926,Vybe Together,917,29,Unknown,Unknown
927,Covid Act Now,910,29,Stub,Low
928,Fangcang Hospital,908,29,Start,Low
929,COVID-19 pandemic in Saint Kitts and Nevis,907,29,Start,Low
930,Timeline of the COVID-19 pandemic in October 2020,902,29,List,High
931,William Stern (businessman),896,28,C,Low
932,COVID-19 pandemic in Tibet,894,28,Start,Low
933,New Covid,887,28,Redirect,
934,Timeline of the COVID-19 pandemic in Russia,885,28,C,Low
935,COVID-19 pandemic in French Saint Martin,883,28,Start,Low
936,COVID-19 pandemic in Mizoram,881,28,Start,Low
937,Dance Again (Selena Gomez song),881,28,Start,Low
938,Nirmal Singh Khalsa,878,28,Start,Low
939,COVID-19 local lockdown regulations in England,873,28,C,High
940,Hamish Wilson,872,28,Start,Low
941,COVID-19 pandemic in Mozambique,871,28,Stub,Mid
942,COVID-19 pandemic in the Republic of Artsakh,870,28,Start,Low
943,COVID-19 pandemic in Mauritania,867,27,Stub,Low
944,"Together (For King & Country, Tori Kelly and Kirk Franklin song)",860,27,C,Low
945,Hospital El Salvador,859,27,Start,Low
946,Ho Kam Ming,856,27,Start,Low
947,COVID-19 pandemic in Yukon,855,27,C,Low
948,COVID-19 pandemic in Mali,847,27,Stub,Low
949,Marla Berkowitz,847,27,C,Low
950,COVID-19 pandemic in Puducherry,846,27,Start,Low
951,COVID-19 pandemic in Saint Helena,845,27,Stub,Low
952,Leishenshan Hospital,837,27,Start,Low
953,Statistics of the COVID-19 pandemic in Malaysia,835,26,Unknown,Unknown
954,When Life Is Good Again,834,26,Start,Unknown
955,Mega Ligtas COVID Centers,827,26,Start,Low
956,SHC014-CoV,825,26,Stub,Low
957,COVID-19 pandemic in Western Sahara,822,26,Stub,Low
958,COVID-19 pandemic in Burkina Faso,821,26,Start,Low
959,2020 European Medicines Agency cyberattack,819,26,Unknown,Unknown
960,States of emergency in Canada,810,26,Start,Unknown
961,Impact of the COVID-19 pandemic on sports in the Philippines,806,26,Start,Low
962,COVID-19 pandemic in Antigua and Barbuda,805,25,Stub,Low
963,Life Care Centers of America,805,25,C,Low
964,COVID-19 pandemic in North Rhine-Westphalia,803,25,Start,Low
965,COVID-19 pandemic in Saint Barthélemy,803,25,Start,Low
966,Russian government responses to the COVID-19 pandemic,802,25,List,Mid
967,Timeline of the COVID-19 pandemic in July 2020,799,25,List,High
968,Timeline of the COVID-19 pandemic in Bangladesh,797,25,List,Low
969,Aurangabad railway accident,796,25,Start,Low
970,Costa Victoria,793,25,Start,Low
971,COVID-19 pandemic in the Guantanamo Bay Naval Base,790,25,Stub,Low
972,COVID-19 pandemic in the Turks and Caicos Islands,789,25,Start,Low
973,Timeline of the COVID-19 pandemic in September 2020,787,25,List,High
974,"COVID-19 pandemic in Columbus, Ohio",784,25,Start,Low
975,COVID-19 pandemic in the Northwest Territories,784,25,Stub,Low
976,COVID-19 pandemic in Niger,781,25,Stub,Low
977,Overseas Filipinos during the COVID-19 pandemic,779,25,Start,Low
978,Li Lanjuan,773,24,C,Low
979,COVID-19 pandemic in the Åland Islands,765,24,Stub,Low
980,COVID-19 pandemic in Saint Pierre and Miquelon,764,24,Stub,Low
981,COVID-19 pandemic in Saint Vincent and the Grenadines,763,24,Stub,Low
982,Aurlus Mabélé,759,24,Stub,Low
983,Kumiko Okae,758,24,Start,Low
984,Eurovision Young Musicians 2020,758,24,Stub,Low
985,Silent hypoxia,757,24,Start,High
986,COVID-19 pandemic in the Luhansk People's Republic,754,24,Stub,Low
987,Impact of the COVID-19 pandemic on abortion in the United States,750,24,C,Mid
988,Covid fan tutte,746,24,Unknown,Unknown
989,NZ COVID Tracer,744,24,C,Low
990,Orlando McDaniel,737,23,Start,Low
991,COVID-19 pandemic in South Sudan,735,23,Start,Low
992,Lorena Borjas,735,23,C,Low
993,Óscar Chávez,728,23,Stub,Low
994,Abraar Karan,728,23,C,Low
995,Jason McLellan,715,23,Unknown,Unknown
996,"George Floyd protests in Columbus, Ohio",711,22,B,Low
997,Ghen Cô Vy,708,22,Start,Low
998,COVID 19,707,22,Redirect,
999,Thomas Schäfer,707,22,Start,Low
1000,COVID-19 pandemic in Abkhazia,706,22,Stub,Low
